player_id,position_int,Crosses,Finishing,Heading,Playmaking,Dribbles,Ball Control,Creativity,Acceleration and Speed,Agility,Balance,Interceptions,Tackles,Marking,Stamina,Strength,Jumping,Saves,Reflexes,Sweeping,global_score,PLAYING_TIME,SCORING,ASSISTS,DEFENDING,DISCIPLINE,PASSING,GOALKEEPER,ATTACKING,PHYSICAL_STATS,POSSESION_&_CONTROL,VISION,club
youssouf-koné-804927600,1.00,0.39,0.39,0.18,0.27,0.42,0.48,0.37,0.52,0.43,0.47,0.58,0.79,0.52,0.41,0.42,0.19,0.12,0.24,0.21,60.00,0.54,0.50,0.43,0.57,1.00,0.30,0.20,0.77,0.32,0.47,0.48,Ajaccio
youssouph-badji-1008835200,3.00,0.31,0.29,0.55,0.30,0.10,0.28,0.42,0.24,0.20,0.35,0.36,0.25,0.35,0.13,0.30,0.66,0.10,0.21,0.05,35.00,0.35,0.41,0.56,0.43,1.00,0.27,0.20,0.48,0.31,0.25,0.42,Brest
yuliwes-bellache-1039939200,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Clermont
yunis-abdelhamid-559810800,1.00,0.23,0.41,0.63,0.41,0.33,0.51,0.34,0.63,0.35,0.68,0.75,0.72,0.75,0.86,0.68,0.75,0.16,0.27,0.27,85.00,0.99,0.50,0.44,0.74,1.00,0.44,0.20,0.55,0.72,0.46,0.50,Reims
yusuf-yazıcı-854524800,2.00,0.66,0.58,0.19,0.60,0.53,0.62,0.75,0.60,0.44,0.40,0.37,0.41,0.38,0.34,0.32,0.18,0.13,0.27,0.11,58.00,0.47,0.83,0.83,0.22,1.00,0.45,0.20,1.00,0.23,0.56,0.65,Lille
yvan-neyou-noupa-852278400,2.00,0.23,0.34,0.19,0.37,0.40,0.48,0.35,0.48,0.39,0.55,0.67,0.59,0.47,0.37,0.44,0.20,0.11,0.22,0.16,50.00,0.55,0.52,0.49,0.75,1.00,0.46,0.20,0.71,0.35,0.57,0.55,Saint-Étienne
yvann-macon-339231600,2.00,0.46,0.37,0.29,0.40,0.50,0.44,0.37,0.42,0.35,0.43,0.52,0.57,0.46,0.51,0.49,0.32,0.12,0.22,0.12,56.00,0.72,0.55,0.51,0.62,1.00,0.44,0.20,0.90,0.45,0.53,0.55,Saint-Étienne
zaydou-youssouf-931676400,2.00,0.36,0.38,0.23,0.37,0.56,0.59,0.37,0.55,0.51,0.52,0.56,0.59,0.45,0.47,0.47,0.27,0.13,0.22,0.19,61.00,0.76,0.61,0.49,0.60,1.00,0.51,0.20,0.89,0.50,0.73,0.58,Saint-Étienne
aaron-ramsey-662198400,2.00,0.42,0.34,0.11,0.52,0.27,0.58,0.54,0.44,0.40,0.47,0.48,0.43,0.45,0.32,0.29,0.09,0.12,0.24,0.12,52.00,0.48,0.52,0.64,0.53,1.00,0.61,0.20,0.62,0.22,0.60,0.57,Nice
abdallah-sima-992761200,3.00,0.30,0.43,0.48,0.29,0.41,0.47,0.36,0.53,0.44,0.37,0.34,0.27,0.30,0.48,0.44,0.59,0.13,0.22,0.12,51.00,0.82,0.67,0.48,0.33,1.00,0.34,0.20,0.82,0.63,0.54,0.48,Angers SCO
abdoulaye-ousame-951206400,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Lille
achraf-dari-925974000,1.00,0.20,0.44,0.60,0.26,0.10,0.36,0.22,0.35,0.21,0.55,0.63,0.39,0.51,0.29,0.41,0.72,0.11,0.25,0.15,56.00,0.41,0.60,0.30,0.63,1.00,0.28,0.20,0.61,0.38,0.31,0.34,Brest
achraf-laâziri-1069228800,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Olympique Lyonnais
adam-buksa-837154800,3.00,0.25,0.24,0.31,0.24,0.06,0.33,0.35,0.26,0.37,0.21,0.21,0.27,0.27,0.10,0.18,0.36,0.09,0.21,0.02,31.00,0.29,0.35,0.44,0.44,1.00,0.35,0.20,0.38,0.20,0.29,0.37,Lens
adam-ounas-847699200,3.00,0.55,0.48,0.41,0.43,0.81,0.68,0.50,0.58,0.53,0.63,0.81,0.37,0.47,0.20,0.37,0.49,0.13,0.27,0.21,61.00,0.37,0.60,0.50,0.41,1.00,0.45,0.20,0.90,0.32,0.67,0.56,Lille
ado-onaiwu-815817600,3.00,0.35,0.39,0.52,0.31,0.23,0.44,0.40,0.44,0.43,0.38,0.37,0.26,0.37,0.33,0.37,0.65,0.13,0.22,0.07,48.00,0.67,0.64,0.52,0.38,1.00,0.40,0.20,0.70,0.55,0.50,0.53,Toulouse
adrien-hunou-758966400,3.00,0.35,0.50,0.25,0.32,0.30,0.39,0.36,0.57,0.40,0.34,0.35,0.37,0.30,0.55,0.40,0.28,0.13,0.22,0.09,56.00,0.89,0.71,0.47,0.39,1.00,0.32,0.20,0.80,0.58,0.41,0.43,Angers SCO
alan-do-marcolino-1016524800,3.00,0.25,0.24,0.06,0.12,0.06,0.18,0.19,0.18,0.07,0.13,0.21,0.18,0.27,0.06,0.06,0.01,0.09,0.21,0.01,21.00,0.25,0.35,0.26,0.44,1.00,-0.09,0.20,0.33,0.01,0.03,0.17,Rennes
alan-virginius-1041580800,3.00,0.46,0.60,0.16,0.34,0.44,0.49,0.44,0.43,0.32,0.27,0.31,0.29,0.31,0.26,0.21,0.13,0.11,0.24,0.06,53.00,0.40,0.77,0.54,0.26,1.00,0.28,0.20,1.00,0.17,0.45,0.48,Clermont
alexandre-coeff-698572800,1.00,0.18,0.21,0.30,0.34,0.08,0.36,0.35,0.24,0.13,0.39,0.45,0.49,0.55,0.30,0.33,0.35,0.09,0.22,0.10,49.00,0.35,0.37,0.60,0.67,1.00,0.43,0.20,0.40,0.20,0.36,0.53,Auxerre
alexandre-olliero-824371200,0.00,0.04,0.13,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.18,0.21,0.06,0.06,0.00,0.12,0.30,0.00,19.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Reims
alexis-beka-beka-985852800,2.00,0.23,0.29,0.13,0.17,0.27,0.46,0.19,0.26,0.38,0.30,0.47,0.40,0.36,0.15,0.22,0.11,0.10,0.24,0.06,32.00,0.32,0.44,0.19,0.54,1.00,0.32,0.20,0.58,0.11,0.44,0.33,Nice
alexis-sanchez-598521600,3.00,0.66,0.77,0.40,0.63,0.64,0.66,0.78,0.76,0.61,0.51,0.46,0.36,0.43,0.52,0.46,0.47,0.15,0.24,0.16,78.00,0.71,0.86,0.83,0.22,1.00,0.52,0.20,1.00,0.50,0.65,0.70,Inter Milan
alexis-tibidi-1067846400,3.00,0.15,0.21,0.04,0.07,0.04,0.28,0.13,0.12,0.18,0.10,0.22,0.20,0.26,0.13,0.10,0.00,0.10,0.24,0.01,20.00,0.25,0.28,0.13,0.44,1.00,0.05,0.20,0.25,0.02,0.14,0.15,Troyes
alexsandro-ribeiro-934182000,1.00,0.24,0.36,0.48,0.36,0.28,0.52,0.26,0.54,0.34,0.63,0.63,0.53,0.54,0.56,0.49,0.57,0.13,0.25,0.24,67.00,0.74,0.50,0.39,0.61,1.00,0.48,0.20,0.55,0.54,0.54,0.44,Lille
amar-abdirahman-ahmed-1077177600,2.00,0.21,0.20,0.06,0.22,0.64,0.46,0.21,0.54,0.57,0.42,0.72,0.59,0.37,0.11,0.32,0.01,0.09,0.21,0.16,39.00,0.25,0.35,0.27,0.73,1.00,0.42,0.20,0.69,0.11,0.59,0.52,Troyes
amin-sarr-984297600,3.00,0.23,0.55,0.51,0.30,0.39,0.52,0.39,0.32,0.36,0.39,0.39,0.37,0.40,0.20,0.35,0.63,0.11,0.24,0.07,52.00,0.34,0.68,0.48,0.41,1.00,0.33,0.20,0.91,0.32,0.53,0.48,Wolfsburg
amine-messoussa-1097564400,3.00,0.17,0.21,0.06,0.08,0.04,0.28,0.13,0.20,0.20,0.12,0.22,0.20,0.26,0.06,0.06,0.00,0.10,0.24,0.01,22.00,0.24,0.30,0.14,0.44,1.00,0.05,0.20,0.26,0.00,0.15,0.15,Lille
amine-salama-963903600,2.00,0.18,0.22,0.03,0.15,0.04,0.19,0.24,0.21,0.05,0.13,0.23,0.21,0.30,0.23,0.15,0.01,0.11,0.24,0.01,19.00,0.39,0.36,0.30,0.44,1.00,-0.09,0.20,0.30,0.10,0.02,0.19,Reims
anas-nanah-1047456000,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Strasbourg
andréa-dacourt-1122706800,2.00,0.21,0.22,0.06,0.12,0.06,0.18,0.19,0.21,0.07,0.13,0.21,0.18,0.27,0.05,0.06,0.01,0.09,0.21,0.01,15.00,0.24,0.37,0.26,0.44,1.00,-0.09,0.20,0.33,0.01,0.03,0.17,Nice
andreas-bruus-916473600,1.00,0.47,0.29,0.07,0.31,0.32,0.33,0.49,0.38,0.18,0.26,0.37,0.29,0.34,0.43,0.21,0.04,0.11,0.22,0.11,33.00,0.68,0.48,0.64,0.27,1.00,0.21,0.20,0.74,0.27,0.27,0.52,Troyes
ante-palaversa-955004400,2.00,0.21,0.52,0.08,0.40,0.06,0.39,0.45,0.40,0.08,0.45,0.58,0.57,0.34,0.09,0.19,0.01,0.09,0.21,0.01,41.00,0.25,0.94,0.62,0.61,1.00,0.30,0.20,0.86,0.01,0.34,0.45,Troyes
anthony-khelifa-1127199600,1.00,0.21,0.20,0.06,0.10,0.05,0.18,0.19,0.18,0.07,0.13,0.21,0.23,0.27,0.06,0.06,0.01,0.09,0.21,0.01,21.00,0.24,0.35,0.26,0.44,1.00,-0.09,0.20,0.33,0.01,0.03,0.17,Ajaccio
anthony-rouault-991119600,1.00,0.31,0.42,0.52,0.41,0.15,0.46,0.39,0.43,0.19,0.58,0.58,0.58,0.64,0.56,0.47,0.63,0.13,0.25,0.16,69.00,0.76,0.48,0.53,0.66,1.00,0.42,0.20,0.62,0.54,0.44,0.51,Stuttgart
antoine-nuss-1071820800,1.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.20,0.19,0.05,0.05,0.00,0.09,0.21,0.00,16.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Strasbourg
arthur-theate-959238000,1.00,0.38,0.44,0.55,0.44,0.31,0.55,0.34,0.57,0.29,0.60,0.57,0.45,0.68,0.78,0.53,0.65,0.16,0.27,0.25,70.00,0.92,0.54,0.44,0.57,1.00,0.46,0.20,0.59,0.60,0.48,0.46,Rennes
aurélien-pelon-1083826800,1.00,0.12,0.17,0.06,0.06,0.03,0.28,0.12,0.17,0.20,0.12,0.22,0.24,0.25,0.17,0.13,0.00,0.10,0.24,0.00,21.00,0.25,0.27,0.13,0.44,1.00,0.05,0.20,0.24,0.01,0.14,0.14,Lorient
axel-gueguin-1111651200,3.00,0.26,0.26,0.06,0.13,0.06,0.20,0.20,0.20,0.08,0.14,0.23,0.21,0.30,0.12,0.10,0.01,0.10,0.24,0.01,23.00,0.25,0.34,0.25,0.45,1.00,-0.09,0.20,0.31,0.01,0.03,0.16,Montpellier
ayman-kari-1100851200,2.00,0.20,0.22,0.04,0.17,0.05,0.19,0.25,0.23,0.06,0.14,0.23,0.21,0.30,0.19,0.14,0.01,0.10,0.24,0.01,19.00,0.30,0.36,0.33,0.43,1.00,-0.09,0.20,0.31,0.05,0.02,0.21,Lorient
ayoub-amraoui-1084518000,1.00,0.12,0.17,0.04,0.06,0.03,0.28,0.13,0.14,0.18,0.10,0.21,0.23,0.25,0.11,0.07,0.00,0.10,0.24,0.01,20.00,0.24,0.29,0.13,0.38,1.00,0.05,0.20,0.25,0.02,0.14,0.15,Nice
badredine-bouanani-1102492800,3.00,0.22,0.28,0.03,0.21,0.04,0.19,0.30,0.28,0.04,0.14,0.23,0.21,0.31,0.22,0.15,0.01,0.11,0.24,0.01,24.00,0.36,0.38,0.42,0.42,1.00,-0.09,0.20,0.31,0.09,0.01,0.25,Lorient
bafodé-diakité-947145600,1.00,0.21,0.46,0.48,0.42,0.27,0.51,0.36,0.52,0.26,0.53,0.42,0.57,0.53,0.60,0.47,0.57,0.13,0.25,0.22,62.00,0.79,0.61,0.54,0.54,1.00,0.49,0.20,0.64,0.52,0.51,0.45,Lille
baila-diallo-993366000,1.00,0.55,0.19,0.54,0.15,0.21,0.28,0.24,0.32,0.22,0.37,0.38,0.45,0.32,0.10,0.34,0.67,0.09,0.22,0.08,43.00,0.27,0.34,0.27,0.48,1.00,0.04,0.20,0.56,0.34,0.25,0.28,Clermont
bartuğ-elmaz-1045641600,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Olympique Marseille
ben-hamed-touré-1061449200,3.00,0.25,0.24,0.06,0.12,0.06,0.18,0.19,0.19,0.07,0.13,0.21,0.18,0.27,0.17,0.13,0.01,0.09,0.21,0.01,21.00,0.25,0.35,0.26,0.44,1.00,-0.09,0.20,0.33,0.02,0.03,0.17,Ajaccio
benjamin-lecomte-672649200,0.00,0.15,0.23,0.06,0.15,0.04,0.29,0.19,0.28,0.21,0.14,0.23,0.21,0.25,0.46,0.25,0.02,0.47,0.53,0.25,51.00,0.54,0.30,0.20,0.35,1.00,0.12,0.55,0.26,0.17,0.13,0.17,Montpellier
benjamin-leroy-607935600,0.00,0.18,0.25,0.04,0.18,0.04,0.19,0.19,0.35,0.14,0.14,0.19,0.17,0.22,0.65,0.28,0.02,0.27,0.38,0.29,39.00,0.97,0.35,0.28,0.32,1.00,0.07,0.36,0.31,0.39,0.05,0.19,Ajaccio
bevic-moussiti-oko-791280000,3.00,0.22,0.45,0.60,0.22,0.52,0.45,0.31,0.45,0.50,0.39,0.43,0.20,0.52,0.26,0.44,0.69,0.10,0.22,0.14,52.00,0.44,0.74,0.39,0.43,1.00,0.30,0.20,1.00,0.50,0.56,0.49,Ajaccio
bingourou-kamara-845881200,0.00,0.18,0.19,0.03,0.14,0.04,0.19,0.19,0.14,0.06,0.10,0.18,0.14,0.21,0.27,0.17,0.01,0.35,0.40,0.10,37.00,0.30,0.35,0.28,0.32,1.00,0.07,0.56,0.31,0.05,0.06,0.18,Montpellier
birama-touré-707814000,2.00,0.24,0.37,0.42,0.33,0.23,0.32,0.24,0.44,0.26,0.48,0.58,0.49,0.45,0.70,0.54,0.50,0.13,0.20,0.16,53.00,1.00,0.52,0.36,0.77,1.00,0.33,0.20,0.57,0.70,0.31,0.43,Auxerre
bonota-traoré-1056956400,3.00,0.05,0.14,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Toulouse
branco-van-den-boomen-806310000,2.00,0.63,0.54,0.07,0.65,0.32,0.39,0.70,0.55,0.25,0.36,0.30,0.56,0.35,0.66,0.42,0.05,0.12,0.14,0.15,63.00,1.00,0.86,0.95,0.39,1.00,0.55,0.20,0.92,0.47,0.41,0.70,Toulouse
brandon-baiye-977904000,2.00,0.21,0.20,0.06,0.37,0.51,0.56,0.42,0.40,0.35,0.50,0.73,0.59,0.39,0.08,0.27,0.01,0.09,0.22,0.22,45.00,0.28,0.35,0.53,0.66,1.00,0.58,0.20,0.66,0.02,0.71,0.60,Clermont
brecht-dejaegere-675500400,2.00,0.18,0.40,0.14,0.33,0.41,0.45,0.38,0.53,0.41,0.37,0.39,0.44,0.44,0.48,0.39,0.14,0.12,0.22,0.10,45.00,0.76,0.66,0.51,0.56,1.00,0.35,0.20,0.82,0.44,0.50,0.50,Toulouse
breel-embolo-855907200,3.00,0.18,0.58,0.36,0.30,0.44,0.55,0.42,0.57,0.56,0.38,0.45,0.32,0.38,0.41,0.40,0.41,0.13,0.27,0.12,58.00,0.53,0.66,0.42,0.36,1.00,0.35,0.20,0.72,0.42,0.50,0.45,Monaco
brice-samba-767257200,0.00,0.19,0.28,0.07,0.23,0.14,0.25,0.21,0.54,0.23,0.19,0.21,0.18,0.25,0.84,0.36,0.05,0.80,0.63,0.62,82.00,1.00,0.34,0.29,0.31,1.00,0.13,0.89,0.30,0.47,0.11,0.19,Lens
carlos-soler-852192000,2.00,0.58,0.63,0.21,0.61,0.44,0.52,0.69,0.70,0.41,0.44,0.37,0.38,0.46,0.49,0.37,0.20,0.13,0.22,0.19,59.00,0.58,0.81,0.75,0.34,1.00,0.42,0.20,0.88,0.31,0.43,0.54,PSG
cédric-avinel-526806000,1.00,0.18,0.30,0.45,0.21,0.04,0.34,0.19,0.22,0.08,0.38,0.34,0.20,0.53,0.47,0.35,0.54,0.11,0.22,0.10,40.00,0.71,0.42,0.30,0.60,1.00,0.19,0.20,0.36,0.43,0.28,0.29,Ajaccio
chancel-mbemba-776329200,1.00,0.34,0.37,0.54,0.38,0.28,0.46,0.32,0.57,0.27,0.54,0.50,0.47,0.57,0.66,0.49,0.64,0.13,0.25,0.26,64.00,0.86,0.51,0.45,0.57,1.00,0.42,0.20,0.52,0.61,0.44,0.45,Olympique Marseille
cheick-keita-1049270400,1.00,0.12,0.18,0.04,0.06,0.03,0.28,0.13,0.15,0.19,0.11,0.21,0.23,0.25,0.17,0.10,0.00,0.10,0.24,0.01,20.00,0.26,0.29,0.13,0.38,1.00,0.05,0.20,0.25,0.03,0.14,0.15,Reims
cheick-oumar-konaté-1080892800,2.00,0.18,0.22,0.03,0.15,0.04,0.19,0.24,0.19,0.05,0.13,0.23,0.21,0.30,0.28,0.17,0.01,0.11,0.24,0.01,19.00,0.38,0.36,0.30,0.43,1.00,-0.09,0.20,0.30,0.09,0.02,0.19,Clermont
cheikh-faye-917424000,1.00,0.21,0.20,0.06,0.10,0.05,0.18,0.19,0.18,0.07,0.13,0.21,0.23,0.27,0.07,0.07,0.01,0.09,0.21,0.01,21.00,0.24,0.35,0.26,0.44,1.00,-0.09,0.20,0.33,0.01,0.03,0.17,Montpellier
christian-mawissa-1113807600,1.00,0.20,0.22,0.04,0.11,0.04,0.20,0.21,0.22,0.07,0.13,0.22,0.24,0.29,0.25,0.14,0.01,0.10,0.24,0.01,22.00,0.33,0.35,0.26,0.38,1.00,-0.09,0.20,0.30,0.06,0.02,0.17,Toulouse
christopher-jullien-732787200,1.00,0.35,0.28,0.64,0.29,0.15,0.37,0.31,0.40,0.17,0.56,0.57,0.47,0.66,0.54,0.54,0.76,0.12,0.25,0.20,62.00,0.73,0.38,0.38,0.64,1.00,0.22,0.20,0.40,0.54,0.30,0.43,Montpellier
clément-vidal-961311600,1.00,0.37,0.27,0.52,0.23,0.04,0.27,0.25,0.30,0.21,0.44,0.51,0.34,0.57,0.48,0.43,0.62,0.11,0.22,0.10,56.00,0.72,0.41,0.31,0.65,1.00,0.24,0.20,0.40,0.54,0.23,0.42,Ajaccio
corentin-michel-953539200,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Troyes
corentin-tolisso-775897200,2.00,0.43,0.35,0.39,0.49,0.21,0.51,0.44,0.46,0.43,0.45,0.46,0.44,0.47,0.49,0.47,0.46,0.13,0.26,0.14,54.00,0.61,0.50,0.48,0.50,1.00,0.56,0.20,0.55,0.40,0.46,0.47,Olympique Lyonnais
cyrille-bayala-832921200,3.00,0.46,0.38,0.44,0.31,0.43,0.43,0.38,0.44,0.44,0.43,0.58,0.53,0.42,0.53,0.51,0.53,0.13,0.22,0.09,56.00,0.86,0.54,0.47,0.58,1.00,0.37,0.20,0.84,0.62,0.51,0.58,Ajaccio
danel-dongmo-980928000,2.00,0.21,0.20,0.06,0.12,0.06,0.18,0.19,0.18,0.07,0.13,0.21,0.18,0.27,0.07,0.07,0.01,0.09,0.21,0.01,15.00,0.25,0.35,0.26,0.44,1.00,-0.09,0.20,0.33,0.01,0.03,0.17,Troyes
darlin-yongwa-969606000,3.00,0.22,0.29,0.03,0.20,0.04,0.19,0.29,0.26,0.05,0.14,0.23,0.21,0.30,0.28,0.17,0.01,0.11,0.24,0.01,24.00,0.41,0.38,0.40,0.42,1.00,-0.09,0.20,0.31,0.11,0.01,0.24,Lorient
dejan-lovren-615625200,1.00,0.18,0.42,0.63,0.31,0.06,0.42,0.23,0.27,0.18,0.58,0.64,0.43,0.63,0.39,0.49,0.74,0.11,0.25,0.13,61.00,0.46,0.57,0.35,0.68,1.00,0.41,0.20,0.59,0.41,0.40,0.41,Olympique Lyonnais
demba-n'diaye-1124348400,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Angers SCO
denis-genreau-927270000,2.00,0.37,0.35,0.32,0.39,0.46,0.45,0.47,0.39,0.35,0.48,0.65,0.63,0.50,0.26,0.44,0.39,0.11,0.24,0.12,49.00,0.39,0.52,0.55,0.61,1.00,0.37,0.20,0.84,0.28,0.47,0.55,Toulouse
djibrail-dib-1025679600,3.00,0.05,0.14,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Olympique Lyonnais
donovan-léon-720777600,0.00,0.21,0.20,0.06,0.17,0.29,0.23,0.20,0.41,0.21,0.14,0.21,0.18,0.24,0.32,0.30,0.01,0.78,0.59,0.35,71.00,0.27,0.35,0.29,0.41,1.00,0.10,0.96,0.41,0.06,0.13,0.20,Auxerre
edan-diop-1093676400,2.00,0.21,0.21,0.06,0.15,0.06,0.20,0.21,0.29,0.08,0.14,0.23,0.21,0.30,0.12,0.10,0.01,0.10,0.24,0.01,19.00,0.27,0.37,0.27,0.45,1.00,-0.09,0.20,0.31,0.02,0.03,0.17,Monaco
edhy-zuliani-1092207600,2.00,0.04,0.13,0.06,0.02,0.02,0.36,0.04,0.16,0.32,0.09,0.20,0.18,0.21,0.06,0.06,0.00,0.10,0.24,0.00,15.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Toulouse
eduard-sobol-798361200,1.00,0.31,0.22,0.19,0.26,0.23,0.38,0.37,0.42,0.35,0.36,0.40,0.42,0.36,0.21,0.26,0.20,0.10,0.24,0.12,40.00,0.35,0.34,0.43,0.43,1.00,0.22,0.20,0.48,0.22,0.32,0.36,Strasbourg
edvin-bongemba-1074067200,2.00,0.04,0.12,0.05,0.02,0.02,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.09,0.21,0.00,13.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Montpellier
eli-junior-kroupi-1151046000,1.00,0.19,0.24,0.04,0.17,0.04,0.19,0.30,0.28,0.06,0.15,0.22,0.24,0.29,0.19,0.10,0.01,0.12,0.24,0.01,23.00,0.40,0.38,0.42,0.36,1.00,-0.09,0.20,0.32,0.10,0.02,0.25,Lorient
eliesse-ben-seghir-1108540800,2.00,0.17,0.23,0.02,0.23,0.04,0.19,0.33,0.32,0.04,0.15,0.23,0.21,0.31,0.23,0.15,0.01,0.11,0.24,0.01,23.00,0.37,0.41,0.47,0.41,1.00,-0.09,0.20,0.31,0.09,0.01,0.28,Monaco
emmanuel-agbadou-866530800,1.00,0.46,0.32,0.53,0.42,0.25,0.50,0.41,0.48,0.27,0.60,0.65,0.70,0.65,0.68,0.59,0.63,0.14,0.25,0.21,76.00,0.91,0.47,0.51,0.67,1.00,0.51,0.20,0.59,0.61,0.52,0.60,Reims
fabián-828518400,2.00,0.30,0.54,0.13,0.71,0.50,0.61,0.64,0.64,0.35,0.56,0.56,0.71,0.46,0.59,0.49,0.12,0.14,0.27,0.22,75.00,0.73,0.68,0.78,0.52,1.00,0.59,0.20,0.84,0.35,0.58,0.61,PSG
fallou-fall-1082012400,1.00,0.14,0.18,0.06,0.06,0.03,0.28,0.13,0.18,0.20,0.12,0.22,0.24,0.26,0.10,0.08,0.00,0.10,0.24,0.01,21.00,0.25,0.29,0.14,0.44,1.00,0.05,0.20,0.26,0.00,0.15,0.15,Reims
faouzi-ghoulam-665395200,1.00,0.66,0.31,0.43,0.38,0.29,0.47,0.53,0.38,0.30,0.44,0.40,0.34,0.52,0.25,0.27,0.53,0.11,0.24,0.22,48.00,0.38,0.47,0.59,0.39,1.00,0.46,0.20,0.63,0.30,0.44,0.51,Angers SCO
fares-chaïbi-1038470400,3.00,0.22,0.34,0.02,0.27,0.05,0.19,0.36,0.38,0.07,0.18,0.24,0.20,0.31,0.50,0.25,0.01,0.14,0.24,0.01,33.00,0.74,0.39,0.51,0.40,1.00,-0.09,0.20,0.33,0.27,0.02,0.30,Eintracht Frankfurt
fernand-mayembo-821174400,1.00,0.18,0.20,0.03,0.09,0.04,0.17,0.19,0.14,0.05,0.11,0.19,0.21,0.26,0.25,0.12,0.01,0.09,0.21,0.01,19.00,0.36,0.35,0.25,0.34,1.00,-0.09,0.20,0.31,0.07,0.02,0.17,Ajaccio
florent-duparchy-961484400,0.00,0.04,0.12,0.05,0.02,0.01,0.32,0.04,0.14,0.28,0.08,0.18,0.16,0.19,0.05,0.05,0.00,0.11,0.26,0.00,17.00,0.24,0.22,0.02,0.43,1.00,0.19,0.20,0.18,0.00,0.27,0.13,Reims
florian-chabrolle-891932400,2.00,0.18,0.33,0.09,0.21,0.09,0.46,0.19,0.13,0.18,0.41,0.53,0.51,0.33,0.18,0.24,0.08,0.09,0.22,0.03,33.00,0.31,0.54,0.28,0.70,1.00,0.32,0.20,0.57,0.08,0.46,0.37,Ajaccio
franci-bouebari-1063350000,2.00,0.21,0.20,0.06,0.12,0.06,0.18,0.19,0.18,0.07,0.13,0.21,0.18,0.28,0.14,0.11,0.01,0.09,0.21,0.01,16.00,0.25,0.35,0.26,0.45,1.00,-0.09,0.20,0.33,0.01,0.03,0.17,Strasbourg
françois-joseph-sollacaro-764236800,0.00,0.18,0.20,0.03,0.13,0.04,0.18,0.19,0.14,0.05,0.10,0.19,0.17,0.22,0.31,0.17,0.01,0.20,0.32,0.07,26.00,0.34,0.35,0.27,0.32,1.00,0.02,0.27,0.31,0.06,0.04,0.18,Ajaccio
françois-régis-mughe-1087369200,3.00,0.26,0.27,0.06,0.13,0.06,0.20,0.20,0.20,0.08,0.14,0.23,0.21,0.30,0.11,0.10,0.01,0.10,0.24,0.01,23.00,0.24,0.34,0.25,0.45,1.00,-0.09,0.20,0.31,0.01,0.03,0.16,Olympique Marseille
