full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Marcos Antonio,24,960879600,2000/06/13,Serie A,2022/2023,Midfielder,Lazio,587,356,231,Brazil,16,9,7,1,0,1,1,1,0,0,0,8,5,3,5,2,3,2,0,0.31,0.15,0.15,0.0,0.39,587,0.77,117,37,294,587,0.31,132,97,-1,13,6.41,0.06,1.0,81.0,64.4,26.25,95.0,420.0,23.69,379.0,98.0,58.11,96.0,0.0,0.0,0.19,3.0,0.0,0.0,1.38,0.56,9.0,0.0,0.25,0.0,0.0,0.0,0.75,0.25,0.0,3.0,0.46,0.12,0.25,0.0,0.06,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.19,37.0,1.0,0.15,36.0,2.0,0.31,41.0,4.0,10.0,6.0,45.0,0.0,99.0,0.0,12.0,1.84,96.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,32.0,4.0,0.61,36.0,4.0,0.61,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,90.24,33.33,42.0,1.0,8.0,0.56,1.38,9.0,57.0,99.0,0.0,0.0,0.0,0.12,0.31,2.0,66.0,102.51,1.0,2.45,16.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,98.0,0.0,587.0,10.0,19.0,66.0,83.0,1.55,89.0,0.1,0.24,0.7,69.0,0.04,0.11,93.0,15.0,0.94,2.3,1.38,0.56,67.0,9.0,0.11,67.0,12.0,79.0,65.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,8.13,3.31,53.0,28.0,42.0,36.0,4.29,1.75,52.83,4.0,0.61,55.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,16.0,12.0,76.0,61.0,0.0,0.0,0.0,0.0,0.0,77.0,73.0,94.0,51.0,0.0,1076400.0,67.0,94.0,37.0,75.0,2.0,12.0,52.0,6.0,0.0,0.0
Marin Pongracic,27,873961200,1997/09/11,Serie A,2022/2023,Defender,Lecce,792,540,252,Germany,9,6,3,0,0,0,0,0,0,0,0,1,0,1,9,6,3,2,0,0.0,0.0,0.0,0.0,0.0,0,1.02,88,88,396,0,0.23,311,294,61,10,6.91,0.0,0.0,42.0,40.96,40.0,62.0,360.0,32.78,295.0,65.0,33.57,64.0,0.0,0.0,0.22,2.0,0.0,0.0,1.82,1.78,16.0,0.0,0.0,0.0,0.0,0.0,1.78,0.33,0.0,0.0,0.11,0.11,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.11,11.0,0.0,0.0,15.0,1.0,0.11,15.0,3.0,0.0,9.0,67.0,0.0,99.0,0.0,16.0,1.82,96.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,20.0,3.0,0.34,24.0,3.0,0.34,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,81.94,0.0,15.0,0.0,91.0,0.11,0.11,1.0,39.0,99.0,0.0,0.0,0.0,0.33,0.34,3.0,69.0,62.18,3.33,3.41,30.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,791.0,18.0,4.0,39.0,61.0,0.59,19.0,0.07,0.07,0.03,12.0,0.0,0.0,3.0,0.0,0.0,0.0,1.71,1.67,84.0,15.0,0.0,12.0,72.0,89.0,65.0,0.0,39.0,49.0,0.0,0.0,99.0,9.0,0.0,1.02,6.14,6.0,54.0,28.0,16.0,13.0,3.19,3.11,51.85,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,9.0,23.0,13.0,49.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,2093000.0,83.0,7.0,52.0,60.0,2.0,22.0,83.0,5.0,0.0,0.0
Mario Gila,24,967532400,2000/08/29,Serie A,2022/2023,Defender,Lazio,85,44,41,Spain,4,1,3,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.06,85,21,0,0,0.0,-1,-1,-1,15,6.44,0.0,0.0,42.0,61.74,14.75,94.0,59.0,13.5,54.0,99.0,56.51,96.0,0.0,0.0,0.0,0.0,0.0,0.0,3.14,0.75,3.0,0.0,0.25,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,15.0,0.0,0.0,11.0,0.0,4.0,0.0,97.0,0.0,99.0,0.0,3.0,3.14,99.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.53,0.0,15.0,0.0,20.0,0.25,1.05,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,25.76,0.5,2.09,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,86.0,0.0,0.0,39.0,57.0,0.1,36.0,0.03,0.1,0.0,12.0,0.0,0.0,56.0,1.0,0.25,1.05,1.05,0.25,45.0,1.0,0.0,12.0,14.0,75.0,65.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,10.47,2.5,10.0,4.0,39.0,65.0,4.19,1.0,40.0,1.0,1.05,33.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,4.0,0.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,598000.0,57.0,94.0,10.0,10.0,0.0,0.0,11.0,34.0,0.0,0.0
Mario Pašalić,29,792316800,1995/02/09,Serie A,2022/2023,Midfielder,Atalanta,1787,973,814,Croatia,32,17,15,5,3,2,2,0,2,0,0,7,3,4,24,16,8,3,0,0.35,0.1,0.25,0.28,0.22,357,1.21,74,56,596,894,0.15,66,143,-1,4,6.72,0.06,2.0,69.0,34.8,21.59,46.0,691.0,17.47,559.0,59.0,28.15,49.0,0.0,0.0,0.5,16.0,0.0,0.16,1.21,0.75,24.0,0.0,0.84,0.0,0.0,0.0,0.62,0.28,0.0,4.2,1.06,0.38,0.72,0.0,0.28,0.12,0.0,1.12,0.0,0.0,0.0,0.0,0.0,21.0,0.66,66.0,9.0,0.45,66.0,12.0,0.6,68.0,10.0,8.0,24.0,38.0,0.0,99.0,0.0,20.0,1.01,68.0,5.0,92.0,0.25,29.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,51.0,23.0,1.16,53.0,9.0,0.45,39.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.68,0.0,0.0,80.9,42.86,58.0,5.0,31.0,0.53,0.86,17.0,47.0,30.0,0.0,0.0,0.0,0.12,0.2,4.0,53.0,214.94,0.38,0.6,12.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.06,2.0,0.0,23.81,90.0,0.0,1787.0,54.0,73.0,54.0,41.0,2.99,64.0,0.09,0.15,3.68,85.0,0.12,0.19,42.0,16.0,0.5,0.81,1.21,0.75,56.0,24.0,0.19,82.0,40.0,27.0,65.0,0.0,61.0,75.0,0.0,0.0,99.0,36.0,0.0,1.81,10.12,6.28,201.0,85.0,42.0,60.0,4.28,2.66,42.29,27.0,1.36,22.0,0.0,40.0,0.0,0.0,99.0,2.0,0.06,0.1,41.0,32.0,67.0,67.0,97.0,0.0,0.0,0.0,0.0,0.0,81.0,85.0,84.0,85.0,0.0,1794000.0,80.0,33.0,73.0,38.0,3.0,9.0,37.0,88.0,0.0,0.0
Mário Rui,33,675327600,1991/05/27,Serie A,2022/2023,Defender,Napoli,1764,918,846,Portugal,22,12,10,0,0,0,6,2,4,0,0,11,6,5,16,10,6,3,1,0.31,0.31,0.0,0.0,0.0,0,0.82,110,80,441,294,0.2,416,19,28,24,7.28,0.27,6.0,97.0,72.91,64.95,99.0,1429.0,54.73,1204.0,76.0,61.43,98.0,0.0,0.0,2.14,47.0,0.0,5.05,1.84,1.64,36.0,0.0,0.32,0.0,0.0,0.0,0.68,0.32,0.0,0.0,0.46,0.23,0.55,0.0,0.18,0.02,0.0,0.64,0.0,0.0,0.0,0.0,0.0,9.0,0.41,37.0,4.0,0.2,45.0,5.0,0.26,35.0,3.0,1.0,21.0,67.0,0.0,99.0,0.0,15.0,0.77,52.0,111.0,79.0,5.66,95.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,97.0,12.0,0.61,36.0,7.0,0.36,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,84.25,44.44,61.0,0.0,35.0,0.73,0.82,16.0,40.0,72.0,0.0,0.0,0.0,0.18,0.2,4.0,53.0,160.21,0.77,0.87,17.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.09,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1764.0,54.0,33.0,39.0,79.0,7.82,99.0,0.36,0.4,0.42,31.0,0.02,0.02,79.0,31.0,1.41,1.58,0.97,0.86,39.0,19.0,0.02,31.0,98.0,41.0,91.0,0.0,39.0,35.0,0.0,0.0,99.0,14.0,0.0,0.71,8.11,7.23,159.0,87.0,47.0,36.0,4.44,3.95,54.72,7.0,0.36,70.0,0.0,31.53,0.0,0.0,99.0,35.0,1.59,1.79,97.0,22.0,57.0,21.0,49.0,0.0,0.0,0.0,0.0,0.0,77.0,39.0,57.0,51.0,0.0,3810855.0,92.0,94.0,59.0,52.0,2.0,9.0,37.0,6.0,0.0,0.0
Marios Oikonomou,32,718354800,1992/10/06,Serie A,2022/2023,Defender,Sampdoria,220,140,80,Greece,6,4,2,0,0,0,0,0,0,0,0,0,0,0,5,4,1,3,0,0.0,0.0,0.0,0.0,0.0,0,2.05,44,37,73,0,1.23,-1,-1,-1,21,6.62,0.0,0.0,42.0,33.55,13.67,42.0,82.0,10.33,62.0,32.0,25.36,41.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.5,3.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,1.23,0.5,0.0,0.0,0.0,0.01,0.0,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.5,71.0,0.0,0.0,15.0,3.0,1.23,94.0,5.0,3.0,3.0,38.0,0.0,99.0,0.0,2.0,0.82,56.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,75.61,0.0,15.0,0.0,70.0,0.17,0.41,1.0,10.0,10.0,0.0,0.0,0.0,0.67,1.64,4.0,99.0,39.74,2.33,5.73,14.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,220.0,0.0,1.0,39.0,4.0,0.13,9.0,0.02,0.05,0.08,38.0,0.01,0.03,42.0,2.0,0.33,0.82,1.23,0.5,57.0,3.0,0.03,38.0,26.0,99.0,65.0,0.0,39.0,57.0,0.0,0.0,99.0,3.0,0.0,1.23,5.73,2.33,14.0,8.0,17.0,11.0,3.27,1.33,57.14,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,6.0,2.0,36.0,71.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,0.0,15.0,1.0,10.0,99.0,3.0,50.0,99.0,5.0,0.0,0.0
Marius Adamonis,27,863506800,1997/05/13,Serie A,2022/2023,Goalkeeper,Lazio,0,0,0,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marko Arnautović,35,608972400,1989/04/19,Serie A,2022/2023,Forward,Bologna,1540,840,700,Austria,21,11,10,10,5,5,0,0,0,3,0,3,3,0,24,8,16,5,0,0.58,0.0,0.58,0.54,0.64,154,1.4,64,73,308,0,0.29,7,440,-1,2,6.9,0.0,0.0,42.0,25.82,21.75,20.0,435.0,15.8,316.0,23.0,18.76,21.0,0.0,0.0,1.1,22.0,0.0,0.45,0.53,0.45,9.0,0.0,1.0,0.0,0.0,0.0,0.1,0.45,0.0,2.9,1.72,0.6,0.95,0.0,0.85,0.35,0.0,0.5,0.0,0.0,0.0,0.0,0.0,29.0,1.45,85.0,17.0,1.01,92.0,12.0,0.71,76.0,3.0,3.0,18.0,14.0,0.0,99.0,0.0,2.0,0.12,14.0,9.0,32.0,0.53,40.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,79.0,19.0,1.13,52.0,9.0,0.53,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.99,0.0,0.0,72.64,58.62,87.0,10.0,79.0,0.25,0.3,5.0,53.0,49.0,3.0,0.0,0.0,0.05,0.06,1.0,26.0,138.06,0.5,0.59,10.0,0.0,0.0,0.0,99.0,0.0,0.0,3.0,1.0,0.05,0.06,0.0,0.0,0.0,0.59,0.5,10.0,0.0,34.48,99.0,0.0,1516.0,46.0,31.0,40.0,26.0,1.76,36.0,0.09,0.1,4.89,95.0,0.24,0.29,59.0,19.0,0.95,1.13,1.31,1.1,63.0,22.0,0.41,98.0,70.0,26.0,82.0,0.0,92.0,30.0,0.0,0.0,99.0,10.0,0.0,0.59,6.77,5.7,114.0,47.0,11.0,19.0,2.79,2.35,41.23,20.0,1.19,27.0,0.0,11.11,0.0,0.0,99.0,1.0,0.05,0.06,34.0,20.0,50.0,36.0,49.0,0.0,1.0,0.0,5.0,0.0,95.0,99.0,98.0,96.0,0.0,3767400.0,92.0,12.0,39.0,72.0,5.0,24.0,86.0,9.0,0.0,0.0
Marko Lazetić,20,1074758400,2004/01/22,Serie A,2022/2023,Forward,AC Milan,7,0,7,Serbia,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,7,7,0,12.86,-1,-1,-1,29,6.21,0.0,0.0,42.0,12.86,1.0,1.0,1.0,1.0,1.0,99.0,12.86,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,1.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,99.0,0.0,0.0,15.0,1.0,12.86,99.0,0.0,1.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,100.0,0.0,15.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.21,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,7.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.03,98.0,0.03,0.39,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.39,97.0,7.0,1.0,65.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,25.71,2.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,12.86,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,1.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,293020.0,45.0,99.0,10.0,99.0,1.0,100.0,99.0,22.0,0.0,0.0
Marko Pjaca,29,799743600,1995/05/06,Serie A,2022/2023,Midfielder,Empoli,516,261,255,Croatia,17,9,8,0,0,0,0,0,0,0,0,2,1,1,7,4,3,1,0,0.0,0.0,0.0,0.0,0.0,0,1.22,74,30,516,0,0.17,327,320,-1,16,6.72,0.0,0.0,42.0,38.12,12.88,55.0,219.0,10.65,181.0,68.0,31.51,58.0,0.0,0.0,0.65,11.0,0.0,1.47,0.7,0.24,4.0,0.0,1.18,0.0,0.0,0.0,0.18,1.0,0.0,0.0,1.04,0.24,1.82,0.0,0.12,0.01,0.0,0.41,0.0,0.0,0.0,0.0,0.0,6.0,0.35,65.0,2.0,0.35,59.0,4.0,0.7,75.0,3.0,12.0,5.0,19.0,0.0,99.0,0.0,3.0,0.52,38.0,25.0,94.0,4.35,89.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,93.0,31.0,5.4,98.0,17.0,2.96,54.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,82.65,33.33,42.0,0.0,75.0,0.12,0.35,2.0,99.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,114.19,0.18,0.52,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.06,1.0,0.0,0.0,39.0,0.0,517.0,6.0,21.0,39.0,41.0,0.74,55.0,0.04,0.13,0.19,38.0,0.01,0.03,64.0,7.0,0.41,1.22,0.35,0.12,10.0,2.0,0.03,38.0,40.0,22.0,65.0,0.0,70.0,57.0,0.0,0.0,99.0,7.0,0.0,1.22,13.93,4.71,80.0,35.0,83.0,89.0,6.09,2.06,43.75,20.0,3.48,0.0,0.0,44.0,0.0,0.0,99.0,11.0,0.65,1.91,98.0,17.0,9.0,83.0,49.0,0.0,0.0,0.0,0.0,0.0,24.0,39.0,57.0,51.0,0.0,2691000.0,87.0,8.0,67.0,44.0,1.0,6.0,26.0,14.0,0.0,0.0
