full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Marcin Listkowski,26,887097600,1998/02/10,Serie A,2023/2024,Forward,Lecce,7,0,7,Poland,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,7,0,0,0.0,-1,-1,-1,14,6.84,0.0,0.0,36.0,38.57,3.0,55.0,3.0,3.0,3.0,99.0,38.57,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.86,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,99.0,0.0,0.0,14.0,1.0,12.86,99.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,100.0,0.0,14.0,0.0,99.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,6.84,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7.0,0.0,0.0,40.0,0.0,0.01,48.0,0.01,0.13,0.04,97.0,0.04,0.51,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.51,96.0,51.0,2.0,64.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,1.0,0.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,220000.0,10.0,2.0,13.0,13.0,0.0,0.0,13.0,19.0,0.0,0.0
Marco Brescianini,24,948355200,2000/01/20,Serie A,2023/2024,Midfielder,Frosinone,2321,1035,1286,Italy,36,18,18,4,1,3,2,2,0,0,0,6,3,3,46,20,26,1,0,0.23,0.08,0.16,0.09,0.21,580,1.78,50,64,2321,1161,0.04,132,197,-1,4,6.7,0.06,2.0,58.0,29.07,20.83,27.0,750.0,16.64,599.0,40.0,23.22,30.0,0.0,0.0,0.64,23.0,0.0,0.56,1.01,0.72,26.0,0.0,1.11,0.0,0.0,0.0,0.25,0.5,0.0,5.0,0.78,0.25,1.06,0.0,0.31,0.12,0.0,0.53,0.0,0.0,0.0,0.0,0.0,20.0,0.56,54.0,11.0,0.43,64.0,9.0,0.35,44.0,6.0,12.0,24.0,31.0,0.0,99.0,0.0,9.0,0.35,33.0,20.0,73.0,0.78,48.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,55.0,38.0,1.47,63.0,18.0,0.7,47.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.22,0.0,0.0,79.87,55.0,83.0,4.0,45.0,0.44,0.62,16.0,65.0,47.0,0.0,0.0,0.0,0.17,0.23,6.0,52.0,241.24,1.03,1.43,37.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.19,0.14,5.0,0.0,20.0,84.0,0.0,2322.0,73.0,93.0,70.0,10.0,3.36,48.0,0.09,0.13,4.22,67.0,0.12,0.16,50.0,24.0,0.67,0.93,1.36,0.97,66.0,35.0,0.16,66.0,29.0,61.0,73.0,0.0,73.0,37.0,0.0,0.0,99.0,19.0,0.0,0.74,8.64,6.19,223.0,89.0,23.0,50.0,3.45,2.47,39.91,40.0,1.55,15.0,0.0,30.0,0.0,0.0,99.0,6.0,0.17,0.23,53.0,36.0,66.0,85.0,77.0,0.0,0.0,0.0,0.0,0.0,67.0,73.0,82.0,60.0,0.0,460000.0,18.0,24.0,99.0,16.0,1.0,3.0,17.0,4.0,0.0,0.0
Marco Carnesecchi,24,962434800,2000/07/01,Serie A,2023/2024,Goalkeeper,Atalanta,2426,1256,1170,Italy,27,14,13,0,0,0,0,0,0,0,0,9,7,2,30,12,18,0,0,0.0,0.0,0.0,0.0,0.0,0,1.11,81,90,0,0,0.0,454,366,82,21,7.14,0.0,0.0,36.0,27.08,27.04,23.0,703.0,17.58,457.0,5.0,17.61,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,1.0,0.0,26.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,3.01,72.0,105.0,0.0,27.0,57.0,4.05,50.0,0.0,0.0,0.0,0.0,74.29,0.0,0.0,0.0,0.0,0.0,0.0,65.01,0.0,14.0,0.0,99.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,46.0,0.0,0.0,0.0,19.0,185.52,1.35,1.35,35.0,1.0,0.0,0.04,17.0,0.04,2.0,0.0,0.0,0.0,0.0,15.0,0.58,0.58,0.0,0.0,0.0,0.0,0.0,40.0,0.0,2336.0,77.0,50.0,40.0,57.0,1.03,5.0,0.04,0.04,0.0,9.0,0.0,0.0,4.0,2.0,0.08,0.08,0.04,0.04,7.0,1.0,0.0,9.0,87.0,59.0,64.0,90.0,38.0,10.0,0.0,0.0,99.0,6.0,0.0,0.23,0.39,0.38,10.0,8.0,5.0,5.0,0.31,0.31,80.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,26.0,73.0,14.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,190000.0,10.0,69.0,13.0,13.0,0.0,0.0,13.0,29.0,0.0,0.0
Marco Mancosu,36,588236400,1988/08/22,Serie A,2023/2024,Midfielder,Cagliari,156,110,46,Italy,6,5,1,0,0,0,0,0,0,0,1,1,1,0,3,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.73,52,26,0,0,0.0,-1,-1,-1,27,6.5,0.0,0.0,36.0,32.88,9.5,37.0,57.0,6.33,38.0,7.0,21.92,27.0,0.0,0.0,0.33,2.0,0.0,0.67,1.73,0.5,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.46,1.0,1.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,99.0,0.0,0.0,14.0,6.0,3.46,99.0,1.0,3.0,3.0,67.0,0.0,99.0,0.0,0.0,0.0,8.0,4.0,63.0,2.31,70.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,67.0,6.0,3.46,93.0,3.0,1.73,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,66.67,0.0,14.0,0.0,49.0,0.17,0.58,1.0,95.0,58.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,38.98,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,2.0,0.33,1.15,0.0,0.0,0.0,1.15,0.33,2.0,0.0,0.0,40.0,0.0,156.0,0.0,0.0,40.0,13.0,0.13,19.0,0.02,0.08,-0.42,0.0,-0.07,-0.24,30.0,1.0,0.17,0.58,1.73,0.5,84.0,3.0,0.16,66.0,14.0,2.0,99.0,0.0,99.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,12.12,3.5,21.0,7.0,41.0,83.0,4.04,1.17,33.33,3.0,1.73,10.0,0.0,25.0,0.0,0.0,99.0,1.0,0.17,0.58,71.0,6.0,2.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,1500000.0,54.0,24.0,13.0,13.0,0.0,0.0,13.0,5.0,0.0,0.0
Marco Palestra,19,1109836800,2005/03/03,Serie A,2023/2024,Defender,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Pellegrino,22,1026975600,2002/07/18,Serie A,2023/2024,Defender,Salernitana,609,251,358,Argentina,11,4,7,0,0,0,0,0,0,0,0,1,0,1,16,7,9,1,0,0.0,0.0,0.0,0.0,0.0,0,2.36,38,55,609,0,0.15,322,414,193,23,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,1.0,6.0,5.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,99.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,10.0,8.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,64.0,0.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,0.0,9.0,57.0,22.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,0.0,6.0,11.0,77.0,39.0,1.0,0.0,13.0,31.0,0.0,0.0
Marco Silvestri,33,667900800,1991/03/02,Serie A,2023/2024,Goalkeeper,Udinese,1530,720,810,Italy,17,8,9,0,0,0,0,0,0,0,0,4,1,3,24,11,13,0,0,0.0,0.0,0.0,0.0,0.0,0,1.41,64,90,0,0,0.0,455,376,133,20,6.72,0.0,0.0,36.0,22.41,22.41,12.0,381.0,15.24,259.0,8.0,15.24,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,0.0,0.0,4.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,17.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,19.0,2.47,34.0,70.0,0.0,28.0,27.0,4.12,53.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,67.98,0.0,14.0,0.0,86.0,0.18,0.18,3.0,11.0,11.0,0.0,0.0,26.0,0.0,0.0,0.0,19.0,114.18,0.65,0.65,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.35,0.35,0.06,0.06,1.0,0.0,0.0,40.0,0.0,1530.0,44.0,19.0,40.0,27.0,0.58,1.0,0.03,0.03,0.0,9.0,0.0,0.0,3.0,1.0,0.06,0.06,0.0,0.0,5.0,0.0,0.0,9.0,31.0,27.0,64.0,65.0,52.0,7.0,0.0,0.0,99.0,3.0,0.0,0.18,0.53,0.53,9.0,3.0,2.0,6.0,0.18,0.18,33.33,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,17.0,47.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,2220000.0,68.0,46.0,13.0,13.0,0.0,0.0,13.0,1.0,0.0,0.0
Marco Sportiello,32,705481200,1992/05/10,Serie A,2023/2024,Goalkeeper,AC Milan,630,270,360,Italy,7,3,4,0,0,0,0,0,0,0,0,2,1,1,11,4,7,0,0,0.0,0.0,0.0,0.0,0.0,0,1.57,57,90,0,0,0.0,276,415,149,28,7.12,0.0,0.0,36.0,29.57,29.57,29.0,207.0,25.0,175.0,68.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.29,0.0,0.0,4.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,14.0,0.0,0.0,10.0,0.0,0.0,7.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,26.0,0.0,11.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,50.0,3.29,84.0,34.0,0.0,11.0,20.0,4.86,81.0,0.0,0.0,0.0,0.0,67.65,0.0,0.0,0.0,0.0,0.0,0.0,84.54,0.0,14.0,0.0,99.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,14.0,0.0,0.0,0.0,19.0,49.83,0.43,0.43,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,40.0,0.0,630.0,11.0,2.0,40.0,20.0,0.34,9.0,0.05,0.05,0.0,9.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,9.0,86.0,16.0,64.0,13.0,38.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,26.0,7.0,15.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,22.0,40.0,58.0,51.0,0.0,930000.0,38.0,58.0,13.0,13.0,0.0,0.0,13.0,57.0,0.0,0.0
Marcus Pedersen,24,963730800,2000/07/16,Serie A,2023/2024,Defender,Sassuolo,1604,676,928,Norway,28,13,15,0,0,0,2,2,0,0,0,2,2,0,35,15,20,4,0,0.11,0.11,0.0,0.0,0.0,0,1.96,46,57,401,802,0.22,312,140,183,18,5.93,0.07,2.0,72.0,29.16,18.54,28.0,519.0,14.86,416.0,43.0,23.37,31.0,0.0,0.0,0.36,10.0,0.0,2.04,2.02,1.29,36.0,0.0,0.36,0.0,0.0,0.0,0.36,0.39,0.0,0.0,0.11,0.07,0.71,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,2.0,0.07,10.0,0.0,0.0,14.0,2.0,0.11,16.0,1.0,12.0,16.0,84.0,0.0,99.0,0.0,10.0,0.56,47.0,57.0,40.0,3.2,80.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,34.0,20.0,1.12,54.0,11.0,0.62,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,80.15,0.0,14.0,0.0,82.0,0.14,0.22,4.0,58.0,67.0,0.0,0.0,0.0,0.18,0.28,5.0,58.0,165.92,1.64,2.58,46.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,1602.0,47.0,55.0,40.0,6.0,2.42,52.0,0.09,0.14,0.1,14.0,0.0,0.01,25.0,9.0,0.32,0.51,0.73,0.46,22.0,13.0,0.01,14.0,3.0,82.0,64.0,0.0,38.0,25.0,0.0,0.0,99.0,9.0,0.0,0.51,6.69,4.25,119.0,65.0,30.0,22.0,3.65,2.32,54.62,10.0,0.56,55.0,0.0,17.54,0.0,0.0,99.0,10.0,0.36,0.56,70.0,28.0,44.0,85.0,22.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,58.0,51.0,0.0,310000.0,13.0,8.0,55.0,58.0,4.0,14.0,58.0,3.0,0.0,0.0
Marcus Thuram,27,870850800,1997/08/06,Serie A,2023/2024,Forward,Inter Milan,2707,1282,1425,France,35,18,17,13,6,7,7,3,4,0,0,19,10,9,19,9,10,3,0,0.66,0.23,0.43,0.42,0.44,208,0.63,142,77,902,387,0.1,32,39,-1,3,7.31,0.2,7.0,92.0,21.1,18.14,10.0,635.0,13.4,469.0,20.0,15.59,11.0,0.0,0.0,0.86,30.0,0.0,0.6,0.73,0.63,22.0,0.0,1.0,0.0,0.0,0.0,0.06,0.86,0.0,4.77,2.06,0.94,1.09,0.0,0.83,0.37,0.0,2.11,0.0,0.0,0.0,0.0,0.0,62.0,1.77,91.0,29.0,0.96,89.0,33.0,1.1,90.0,5.0,1.0,34.0,20.0,0.0,99.0,0.0,2.0,0.07,11.0,21.0,82.0,0.7,47.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,38.0,1.26,58.0,30.0,1.0,78.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97,0.0,0.0,73.86,46.77,65.0,13.0,76.0,0.29,0.33,10.0,76.0,93.0,0.0,0.0,0.0,0.09,0.1,3.0,33.0,255.97,0.57,0.66,20.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.06,0.07,0.0,0.0,0.0,0.7,0.6,21.0,5.0,20.97,85.0,0.0,2708.0,86.0,89.0,46.0,95.0,6.07,78.0,0.17,0.2,12.97,95.0,0.37,0.43,75.0,45.0,1.29,1.5,1.16,1.0,51.0,35.0,0.43,93.0,97.0,27.0,81.0,0.0,94.0,86.0,0.0,0.0,99.0,74.0,0.0,2.46,9.94,8.54,299.0,166.0,76.0,64.0,5.52,4.74,55.52,35.0,1.16,27.0,0.0,33.33,0.0,0.0,99.0,7.0,0.2,0.23,53.0,35.0,94.0,19.0,68.0,0.0,0.0,0.0,0.0,0.0,95.0,93.0,94.0,90.0,0.0,8330000.0,97.0,97.0,89.0,26.0,3.0,9.0,37.0,9.0,0.0,0.0
