full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Kepa Arrizabalaga,30,781167600,1994/10/03,Premier League,2022/2023,Goalkeeper,Chelsea,2566,1260,1306,Spain,29,14,15,0,0,0,0,0,0,0,0,9,6,3,32,11,21,1,0,0.0,0.0,0.0,0.0,0.0,0,1.12,80,88,2566,0,0.04,434,436,46,24,7.08,0.0,0.0,41.0,30.85,30.3,37.0,818.0,24.44,660.0,65.0,24.9,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.07,2.0,0.0,0.0,0.0,0.0,3.19,0.04,0.04,4.37,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,1.0,0.0,29.0,7.0,0.0,99.0,0.0,1.0,0.04,9.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.04,9.0,1.0,0.04,100.0,0.0,0.0,0.0,86.0,82.0,3.24,72.0,118.0,0.0,32.0,60.0,4.45,60.0,0.0,0.0,0.0,0.0,72.88,0.0,0.0,0.0,0.0,0.0,0.0,80.68,0.0,16.0,0.0,94.0,0.04,0.04,1.0,12.0,99.0,0.0,0.0,52.0,0.0,0.0,0.0,21.0,191.06,1.15,1.17,31.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.52,0.53,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2386.0,82.0,65.0,38.0,60.0,1.22,11.0,0.05,0.05,0.0,13.0,0.0,0.0,13.0,8.0,0.3,0.3,0.0,0.0,5.0,0.0,0.0,12.0,89.0,53.0,66.0,79.0,39.0,15.0,0.0,0.0,99.0,9.0,0.0,0.34,0.83,0.81,22.0,20.0,7.0,7.0,0.75,0.74,90.91,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,27.0,82.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,8746443.0,97.0,66.0,99.0,12.0,1.0,3.0,14.0,1.0,0.0,0.0
Kevin De Bruyne,33,678092400,1991/06/28,Premier League,2022/2023,Midfielder,Manchester City,2425,1271,1154,Belgium,32,17,15,7,5,2,16,8,8,0,0,11,6,5,22,10,12,1,0,0.85,0.59,0.26,0.35,0.16,346,0.82,110,76,2425,152,0.04,70,1,-1,5,7.76,0.5,16.0,99.0,50.03,42.12,84.0,1348.0,34.09,1091.0,66.0,40.49,82.0,0.0,0.0,3.06,98.0,0.0,7.0,1.04,0.88,28.0,0.0,0.97,0.0,0.0,0.0,0.25,0.84,0.0,6.29,1.63,0.72,1.41,0.0,0.66,0.18,0.0,0.41,0.0,0.0,0.0,0.0,0.0,44.0,1.38,83.0,21.0,0.78,83.0,23.0,0.85,83.0,5.0,4.0,28.0,30.0,0.0,99.0,0.0,8.0,0.3,23.0,224.0,75.0,8.31,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.64,99.0,45.0,1.67,69.0,27.0,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.81,0.0,0.0,80.93,47.73,64.0,7.0,35.0,0.66,0.78,21.0,77.0,73.0,0.0,0.0,0.0,0.06,0.07,2.0,28.0,248.47,0.34,0.41,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.19,0.16,5.0,2.0,15.91,71.0,0.0,2425.0,78.0,77.0,54.0,86.0,15.25,99.0,0.48,0.57,5.81,88.0,0.18,0.22,59.0,29.0,0.91,1.08,0.74,0.62,26.0,20.0,0.22,85.0,99.0,17.0,75.0,0.0,72.0,22.0,0.0,0.0,99.0,13.0,0.0,0.48,7.42,6.25,200.0,97.0,24.0,26.0,3.6,3.03,48.5,31.0,1.15,31.0,0.0,28.57,0.0,0.0,99.0,64.0,2.0,2.38,99.0,32.0,79.0,49.0,77.0,0.0,1.0,0.0,3.0,0.0,98.0,85.0,75.0,88.0,0.0,17680000.0,99.0,74.0,99.0,12.0,1.0,3.0,14.0,17.0,0.0,0.0
Kevin Mbabu,29,798274800,1995/04/19,Premier League,2022/2023,Defender,Fulham,140,58,82,Switzerland,6,2,4,0,0,0,1,1,0,0,0,1,0,1,6,3,3,1,0,0.64,0.64,0.0,0.0,0.0,0,3.86,23,23,140,140,0.64,-1,-1,-1,24,5.38,0.17,1.0,99.0,41.14,10.67,66.0,64.0,8.17,49.0,46.0,31.5,63.0,0.0,0.0,0.33,2.0,0.0,1.17,1.93,0.5,3.0,0.0,0.33,0.0,0.0,0.0,0.5,0.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,1.0,5.0,1.0,72.0,0.0,99.0,0.0,3.0,1.93,95.0,7.0,93.0,4.5,91.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,77.0,6.0,3.86,94.0,4.0,2.57,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.56,0.0,16.0,0.0,9.0,0.33,1.29,2.0,98.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,32.29,0.33,1.29,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,140.0,0.0,1.0,38.0,0.0,0.73,99.0,0.12,0.47,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,2.57,0.67,98.0,4.0,0.0,12.0,1.0,57.0,66.0,0.0,39.0,57.0,0.0,0.0,99.0,2.0,0.0,1.29,16.07,4.17,25.0,9.0,77.0,95.0,5.79,1.5,36.0,2.0,1.29,25.0,0.0,42.86,0.0,0.0,99.0,3.0,0.5,1.93,98.0,6.0,0.0,57.0,25.0,0.0,0.0,0.0,0.0,0.0,95.0,38.0,56.0,50.0,0.0,2698511.0,88.0,23.0,12.0,98.0,1.0,17.0,67.0,27.0,0.0,0.0
Kevin Schade,22,1006848000,2001/11/27,Premier League,2022/2023,Forward,Brentford,728,443,285,Germany,18,10,8,0,0,0,1,1,0,0,0,6,4,2,6,4,2,2,0,0.12,0.12,0.0,0.0,0.0,0,0.74,121,40,364,728,0.25,268,125,-1,25,6.28,0.06,1.0,73.0,19.7,8.59,8.0,146.0,5.53,94.0,12.0,12.68,8.0,0.0,0.0,0.53,9.0,0.0,0.82,1.48,0.65,11.0,0.0,0.59,0.0,0.0,0.0,0.18,0.65,0.0,0.0,1.35,0.35,1.47,0.0,0.24,0.02,0.0,1.41,0.0,0.0,0.0,0.0,0.0,10.0,0.59,76.0,4.0,0.54,71.0,6.0,0.81,82.0,4.0,11.0,7.0,51.0,0.0,99.0,0.0,3.0,0.4,28.0,14.0,75.0,1.89,67.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,74.0,25.0,3.37,92.0,11.0,1.48,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,64.38,40.0,50.0,0.0,68.0,0.18,0.4,3.0,89.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,106.71,0.18,0.4,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.35,6.0,1.0,0.0,39.0,0.0,667.0,16.0,27.0,38.0,90.0,1.13,64.0,0.07,0.15,0.36,48.0,0.02,0.05,59.0,8.0,0.47,1.08,1.62,0.71,81.0,12.0,0.05,47.0,10.0,16.0,66.0,0.0,96.0,92.0,0.0,0.0,99.0,24.0,0.0,3.24,15.79,6.88,117.0,54.0,94.0,95.0,7.29,3.18,46.15,10.0,1.35,23.0,0.0,28.57,0.0,0.0,99.0,4.0,0.24,0.54,73.0,17.0,16.0,84.0,66.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,56.0,50.0,0.0,0.0,23.0,73.0,47.0,66.0,2.0,11.0,44.0,9.0,0.0,0.0
Keylor Navas,37,535017600,1986/12/15,Premier League,2022/2023,Goalkeeper,Nottingham Forest,1530,810,720,Costa Rica,17,9,8,0,0,0,0,0,0,0,0,2,2,0,28,10,18,2,0,0.0,0.0,0.0,0.0,0.0,0,1.65,55,90,765,0,0.12,275,271,142,19,6.61,0.0,1.0,41.0,28.19,28.19,28.0,451.0,14.56,233.0,2.0,14.56,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.19,0.06,0.06,5.12,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,1.0,0.0,17.0,5.0,0.0,99.0,0.0,1.0,0.06,10.0,0.0,28.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.06,10.0,1.0,0.06,100.0,0.0,0.0,0.0,51.0,19.0,3.19,69.0,82.0,0.0,31.0,17.0,5.12,82.0,0.0,0.0,0.0,0.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,51.66,0.0,16.0,0.0,99.0,0.0,0.0,0.0,14.0,99.0,0.0,0.0,35.0,0.0,0.0,0.0,21.0,105.83,1.5,1.5,24.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.81,0.81,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1440.0,48.0,24.0,38.0,18.0,1.08,21.0,0.07,0.07,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,28.0,63.0,66.0,96.0,39.0,16.0,0.0,0.0,99.0,6.0,0.0,0.38,0.44,0.44,7.0,7.0,5.0,4.0,0.44,0.44,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,16.0,48.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,24.0,38.0,56.0,50.0,0.0,0.0,23.0,10.0,81.0,30.0,2.0,12.0,50.0,12.0,0.0,0.0
Kieffer Moore,32,713257200,1992/08/08,Premier League,2022/2023,Forward,AFC Bournemouth,1269,709,560,Wales,26,13,13,4,4,0,0,0,0,0,0,4,4,0,31,9,22,1,0,0.28,0.0,0.28,0.51,0.0,317,2.2,41,49,1269,0,0.07,61,376,-1,5,5.21,0.0,0.0,41.0,25.03,13.11,19.0,354.0,7.89,213.0,7.0,15.06,14.0,0.0,0.0,0.19,5.0,0.0,0.26,0.92,0.48,13.0,0.0,1.19,0.0,0.0,0.0,0.04,0.04,0.0,5.5,1.56,0.48,0.33,0.0,0.33,0.12,0.0,2.56,0.0,0.0,0.0,0.0,0.0,22.0,0.81,81.0,9.0,0.64,76.0,13.0,0.92,86.0,5.0,14.0,12.0,26.0,0.0,99.0,0.0,1.0,0.07,10.0,7.0,75.0,0.49,39.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,28.0,9.0,0.64,38.0,1.0,0.07,11.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,0.0,0.0,60.17,40.91,51.0,4.0,35.0,0.41,0.78,11.0,15.0,10.0,0.0,0.0,0.0,0.15,0.28,4.0,63.0,140.72,1.0,1.91,27.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,1.0,0.0,18.18,77.0,0.0,1273.0,38.0,53.0,52.0,3.0,0.62,6.0,0.02,0.04,3.13,88.0,0.12,0.22,92.0,30.0,1.11,2.12,1.84,0.96,88.0,26.0,0.22,85.0,0.0,71.0,66.0,0.0,53.0,98.0,0.0,0.0,99.0,69.0,0.0,4.88,17.25,9.04,244.0,113.0,97.0,97.0,7.99,4.19,46.31,32.0,2.26,5.0,0.0,28.57,0.0,0.0,99.0,2.0,0.07,0.14,46.0,27.0,33.0,91.0,77.0,0.0,1.0,0.0,4.0,0.0,72.0,86.0,56.0,94.0,0.0,358312.0,58.0,18.0,93.0,18.0,1.0,4.0,17.0,21.0,0.0,0.0
Kieran Tierney,27,865494000,1997/06/05,Premier League,2022/2023,Defender,Arsenal,776,431,345,Scotland,27,13,14,0,0,0,1,1,0,0,0,11,3,8,9,5,4,0,0,0.12,0.12,0.0,0.0,0.0,0,1.04,86,29,0,776,0.0,359,122,33,19,6.19,0.04,1.0,73.0,46.28,14.78,77.0,399.0,11.63,314.0,56.0,36.42,75.0,0.0,0.0,0.15,4.0,0.0,0.93,2.2,0.7,19.0,0.0,0.0,0.0,0.0,0.0,0.41,0.07,0.0,0.0,0.7,0.15,0.19,0.0,0.07,0.01,0.0,0.19,0.0,0.0,0.0,0.0,0.0,6.0,0.22,53.0,2.0,0.23,47.0,4.0,0.46,57.0,4.0,21.0,6.0,81.0,0.0,99.0,0.0,11.0,1.28,78.0,25.0,33.0,2.9,79.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,33.0,5.0,0.58,35.0,2.0,0.23,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,78.7,33.33,40.0,0.0,62.0,0.15,0.46,4.0,30.0,31.0,0.0,0.0,0.0,0.07,0.23,2.0,57.0,167.05,0.74,2.32,20.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.04,1.0,0.0,0.0,39.0,0.0,776.0,18.0,57.0,38.0,68.0,1.46,72.0,0.05,0.17,0.26,38.0,0.01,0.03,57.0,9.0,0.33,1.04,0.58,0.19,17.0,5.0,0.03,37.0,8.0,77.0,66.0,0.0,63.0,27.0,0.0,0.0,99.0,5.0,0.0,0.58,7.42,2.37,64.0,35.0,34.0,26.0,4.06,1.3,54.69,0.0,0.0,99.0,0.0,12.0,0.0,0.0,99.0,3.0,0.11,0.35,63.0,27.0,12.0,98.0,66.0,0.0,0.0,0.0,0.0,0.0,48.0,38.0,56.0,50.0,0.0,0.0,23.0,87.0,10.0,10.0,0.0,0.0,11.0,3.0,0.0,0.0
Kieran Trippier,34,653727600,1990/09/19,Premier League,2022/2023,Defender,Newcastle United,3351,1658,1693,England,38,19,19,1,1,0,7,5,2,0,0,14,9,5,30,14,16,5,0,0.21,0.19,0.03,0.05,0.0,3351,0.81,112,88,670,479,0.13,252,64,11,13,7.65,0.18,7.0,87.0,54.87,53.71,90.0,2041.0,40.95,1556.0,45.0,41.83,84.0,0.0,0.0,2.92,111.0,0.0,10.39,1.91,1.87,71.0,0.0,0.24,0.0,0.0,0.0,1.16,0.42,0.0,6.0,0.16,0.05,0.68,0.0,0.11,0.02,0.0,1.29,0.0,0.0,0.0,0.0,0.0,6.0,0.16,14.0,4.0,0.11,28.0,2.0,0.05,12.0,1.0,0.0,38.0,72.0,0.0,99.0,0.0,44.0,1.18,73.0,395.0,87.0,10.62,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,99.0,26.0,0.7,40.0,16.0,0.43,61.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,76.24,66.67,94.0,1.0,13.0,1.16,1.18,44.0,47.0,74.0,0.0,0.0,0.0,0.39,0.4,15.0,73.0,290.71,2.0,2.04,76.0,1.0,0.0,0.03,20.0,0.03,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.19,0.18,7.0,0.0,16.67,75.0,0.0,3348.0,98.0,96.0,99.0,87.0,11.73,96.0,0.31,0.32,0.86,32.0,0.02,0.02,40.0,29.0,0.76,0.78,1.29,1.26,65.0,48.0,0.02,32.0,99.0,73.0,70.0,0.0,72.0,58.0,0.0,0.0,99.0,49.0,0.0,1.32,8.36,8.18,311.0,165.0,45.0,38.0,4.44,4.34,53.05,9.0,0.24,76.0,0.0,34.43,0.0,0.0,99.0,136.0,3.58,3.66,99.0,38.0,98.0,15.0,25.0,0.0,0.0,0.0,0.0,0.0,64.0,41.0,56.0,51.0,0.0,5973283.0,96.0,80.0,77.0,33.0,5.0,13.0,53.0,2.0,0.0,0.0
Kiernan Dewsbury-Hall,26,905065200,1998/09/06,Premier League,2022/2023,Midfielder,Leicester City,2315,1183,1132,England,31,15,16,2,1,1,2,1,1,0,0,6,3,3,38,14,24,5,1,0.16,0.08,0.08,0.08,0.08,1158,1.48,61,75,463,1158,0.19,198,167,-1,8,6.94,0.06,2.0,63.0,42.78,35.27,70.0,1058.0,27.87,836.0,57.0,33.8,69.0,0.0,0.0,1.27,38.0,0.0,1.43,2.06,1.7,51.0,0.0,1.03,0.0,0.0,0.0,0.93,1.07,0.0,9.5,0.77,0.43,1.83,0.0,0.2,0.06,0.0,0.5,0.0,0.0,0.0,0.0,0.0,19.0,0.63,56.0,6.0,0.24,49.0,13.0,0.53,64.0,4.0,3.0,28.0,77.0,0.0,99.0,0.0,28.0,1.13,70.0,43.0,41.0,1.74,65.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,85.0,55.0,2.22,80.0,32.0,1.29,58.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,79.02,31.58,34.0,2.0,30.0,0.7,0.85,21.0,86.0,69.0,0.0,0.0,0.0,0.27,0.32,8.0,67.0,208.34,0.63,0.77,19.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.04,0.0,0.0,0.0,0.04,0.03,1.0,0.0,10.53,55.0,0.0,2226.0,74.0,73.0,84.0,29.0,4.66,79.0,0.16,0.19,1.84,57.0,0.06,0.07,72.0,34.0,1.13,1.37,1.37,1.13,69.0,34.0,0.07,56.0,76.0,36.0,75.0,0.0,45.0,28.0,0.0,0.0,99.0,15.0,0.0,0.61,10.11,8.33,250.0,132.0,68.0,60.0,5.34,4.4,52.8,31.0,1.25,27.0,0.0,16.28,0.0,0.0,99.0,7.0,0.23,0.28,59.0,30.0,79.0,42.0,66.0,0.0,0.0,0.0,0.0,0.0,56.0,57.0,64.0,58.0,0.0,1193622.0,77.0,28.0,60.0,50.0,4.0,13.0,53.0,22.0,0.0,0.0
Killian Phillips,22,1017475200,2002/03/30,Premier League,2022/2023,Midfielder,Crystal Palace,0,0,0,Republic of Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
