full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Manuel Neuer,38,512294400,1986/03/27,Bundesliga,2023/2024,Goalkeeper,Bayern München,2054,974,1080,Germany,23,11,12,0,0,0,0,0,0,0,0,7,5,2,28,7,21,1,0,0.0,0.0,0.0,0.0,0.0,0,1.23,73,89,2054,0,0.04,252,266,49,21,6.97,0.0,0.0,37.0,33.18,32.91,34.0,724.0,27.82,612.0,74.0,28.04,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.0,0.0,0.0,0.0,0.0,2.55,0.0,0.05,3.86,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,1.0,0.0,22.0,5.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.05,8.0,1.0,0.05,100.0,0.0,0.0,0.0,56.0,61.0,2.57,30.0,85.0,0.0,29.0,71.0,3.9,26.0,0.0,0.0,0.0,0.0,65.88,0.0,0.0,0.0,0.0,0.0,0.0,84.53,0.0,13.0,0.0,99.0,0.0,0.0,0.0,10.0,99.0,0.0,0.0,36.0,0.0,0.0,0.0,20.0,153.37,0.73,0.73,16.0,1.0,0.0,0.05,15.0,0.05,1.0,0.0,0.0,0.0,0.0,5.0,0.23,0.23,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1964.0,67.0,40.0,33.0,71.0,1.33,9.0,0.06,0.06,0.0,10.0,0.0,0.0,5.0,2.0,0.09,0.09,0.05,0.05,6.0,1.0,0.0,10.0,66.0,24.0,64.0,26.0,36.0,7.0,0.0,0.0,99.0,5.0,0.0,0.23,0.6,0.59,13.0,9.0,4.0,5.0,0.41,0.41,69.23,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,22.0,66.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,21000000.0,99.0,80.0,97.0,14.0,1.0,4.0,22.0,1.0,0.0,0.0
Manuel Riemann,36,589791600,1988/09/09,Bundesliga,2023/2024,Goalkeeper,Bochum,2970,1440,1530,Germany,33,16,17,0,0,0,0,0,0,0,0,4,2,2,62,21,41,5,0,0.0,0.0,0.0,0.0,0.0,0,1.88,48,90,594,0,0.15,361,363,133,23,7.24,0.0,0.0,37.0,49.06,49.06,73.0,1570.0,28.75,920.0,1.0,28.75,44.0,0.0,0.0,0.12,4.0,0.0,0.03,0.06,0.06,2.0,0.0,0.0,0.0,0.0,3.41,0.03,0.03,5.47,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,32.0,6.0,0.0,99.0,0.0,1.0,0.03,9.0,1.0,25.0,0.03,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,10.0,1.0,0.03,7.0,1.0,0.03,100.0,0.0,0.0,0.0,109.0,30.0,3.41,74.0,175.0,0.0,66.0,19.0,5.47,78.0,0.0,0.0,0.0,0.0,62.29,0.0,0.0,0.0,0.0,0.0,0.0,58.6,0.0,13.0,0.0,94.0,0.06,0.06,2.0,9.0,99.0,0.0,0.0,85.0,0.0,0.0,0.0,20.0,231.52,1.16,1.16,37.0,2.0,0.0,0.06,14.0,0.06,2.0,0.0,0.0,0.0,0.0,14.0,0.44,0.44,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2880.0,99.0,97.0,33.0,20.0,2.24,13.0,0.07,0.07,0.0,10.0,0.0,0.0,7.0,4.0,0.12,0.12,0.06,0.06,6.0,2.0,0.0,10.0,91.0,43.0,64.0,74.0,36.0,17.0,0.0,0.0,99.0,15.0,0.0,0.47,0.91,0.91,29.0,22.0,6.0,6.0,0.69,0.69,75.86,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,32.0,99.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,840000.0,38.0,26.0,71.0,42.0,5.0,15.0,65.0,1.0,0.0,0.0
Marcel Lotka,23,990774000,2001/05/25,Bundesliga,2023/2024,Goalkeeper,Borussia Dortmund,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcel Sabitzer,30,763891200,1994/03/17,Bundesliga,2023/2024,Midfielder,Borussia Dortmund,1965,958,1007,Austria,25,13,12,4,1,3,3,2,1,1,0,8,4,4,24,13,11,4,1,0.32,0.14,0.18,0.09,0.27,491,1.1,82,79,393,655,0.23,115,124,-1,7,7.06,0.12,3.0,70.0,45.29,39.29,66.0,943.0,32.42,778.0,66.0,37.36,68.0,0.0,0.0,0.92,22.0,0.0,1.25,1.87,1.62,39.0,0.0,0.58,0.0,0.0,0.0,0.46,0.33,0.0,7.25,1.39,0.46,0.96,0.0,0.75,0.23,0.0,0.25,0.0,0.0,0.0,0.0,0.0,29.0,1.21,74.0,18.0,0.86,82.0,11.0,0.53,60.0,7.0,2.0,22.0,66.0,0.0,99.0,0.0,11.0,0.53,36.0,30.0,66.0,1.44,62.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,63.0,23.0,1.1,52.0,8.0,0.38,34.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.44,0.0,0.0,82.5,62.07,90.0,4.0,35.0,0.75,0.86,18.0,38.0,19.0,1.0,0.0,0.0,0.5,0.58,12.0,78.0,169.55,1.29,1.49,31.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,2.0,0.08,0.1,0.0,0.0,0.0,0.05,0.04,1.0,0.0,13.79,60.0,0.0,1874.0,64.0,51.0,63.0,81.0,4.23,72.0,0.18,0.2,4.74,75.0,0.2,0.23,69.0,26.0,1.08,1.25,0.72,0.62,26.0,15.0,0.26,76.0,77.0,54.0,89.0,0.0,45.0,11.0,0.0,0.0,99.0,6.0,0.0,0.29,7.73,6.71,161.0,79.0,24.0,26.0,3.79,3.29,49.07,14.0,0.67,50.0,0.0,26.67,0.0,0.0,99.0,8.0,0.33,0.38,64.0,24.0,66.0,31.0,94.0,0.0,1.0,0.0,4.0,0.0,71.0,71.0,83.0,52.0,0.0,7500000.0,92.0,85.0,49.0,64.0,3.0,12.0,53.0,20.0,0.0,0.0
Marcel Schuhen,31,726912000,1993/01/13,Bundesliga,2023/2024,Goalkeeper,Darmstadt 98,2790,1440,1350,Germany,31,16,15,0,0,0,0,0,0,0,0,3,1,2,71,34,37,2,0,0.0,0.0,0.0,0.0,0.0,0,2.29,39,90,1395,0,0.06,349,351,156,24,7.16,0.0,0.0,37.0,42.73,42.73,60.0,1282.0,29.2,876.0,11.0,29.2,45.0,0.0,0.0,0.03,1.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.93,0.03,0.03,6.33,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,0.0,30.0,3.0,0.0,99.0,0.0,1.0,0.03,9.0,1.0,25.0,0.03,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,5.0,1.0,0.03,7.0,1.0,0.03,100.0,0.0,0.0,0.0,118.0,26.0,3.93,91.0,190.0,0.0,72.0,5.0,6.33,99.0,0.0,0.0,0.0,0.0,62.11,0.0,0.0,0.0,0.0,0.0,0.0,68.33,0.0,13.0,0.0,93.0,0.07,0.07,2.0,9.0,99.0,0.0,0.0,77.0,0.0,0.0,0.0,20.0,214.76,0.83,0.83,25.0,0.0,0.0,0.0,99.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.43,0.43,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2700.0,94.0,84.0,33.0,5.0,1.7,9.0,0.06,0.06,0.0,10.0,0.0,0.0,12.0,7.0,0.23,0.23,0.0,0.0,4.0,0.0,0.0,10.0,87.0,29.0,64.0,70.0,36.0,9.0,0.0,0.0,99.0,8.0,0.0,0.27,0.7,0.7,21.0,16.0,5.0,6.0,0.53,0.53,76.19,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,30.0,92.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,750000.0,33.0,23.0,93.0,18.0,2.0,6.0,28.0,1.0,0.0,0.0
Marcel Łubik,20,1084950000,2004/05/19,Bundesliga,2023/2024,Goalkeeper,Augsburg,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marco Friedl,26,890035200,1998/03/16,Bundesliga,2023/2024,Defender,Werder Bremen,2199,1163,1036,Austria,25,13,12,1,1,0,0,0,0,0,0,6,2,4,28,18,10,6,0,0.04,0.0,0.04,0.08,0.0,2199,1.15,79,88,367,0,0.25,237,308,38,15,7.06,0.0,0.0,37.0,44.38,43.33,63.0,1040.0,37.79,907.0,85.0,38.71,70.0,0.0,0.0,0.04,1.0,0.0,0.12,2.26,2.21,53.0,0.0,0.25,0.0,0.0,0.0,1.33,0.17,0.0,0.0,0.21,0.21,0.21,0.0,0.0,0.01,0.0,1.5,0.0,0.0,0.0,0.0,0.0,5.0,0.21,13.0,0.0,0.0,13.0,5.0,0.21,24.0,2.0,0.0,24.0,83.0,0.0,99.0,0.0,32.0,1.37,86.0,3.0,82.0,0.13,17.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,6.0,5.0,0.21,16.0,4.0,0.17,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,87.21,0.0,13.0,0.0,72.0,0.46,0.47,11.0,22.0,92.0,0.0,0.0,0.0,1.08,1.11,26.0,98.0,169.55,5.17,5.29,124.0,1.0,0.0,0.04,19.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.0,0.0,0.0,33.0,0.0,2109.0,73.0,51.0,96.0,78.0,2.1,24.0,0.09,0.09,0.26,14.0,0.01,0.01,36.0,16.0,0.67,0.68,1.32,1.29,68.0,31.0,0.01,13.0,77.0,99.0,64.0,0.0,43.0,62.0,0.0,0.0,99.0,36.0,0.0,1.54,8.15,7.96,191.0,107.0,43.0,32.0,4.57,4.46,56.02,6.0,0.26,74.0,0.0,33.33,0.0,0.0,99.0,1.0,0.04,0.04,29.0,24.0,73.0,14.0,37.0,0.0,0.0,0.0,0.0,0.0,23.0,39.0,55.0,50.0,0.0,720000.0,32.0,64.0,45.0,68.0,6.0,24.0,87.0,32.0,0.0,0.0
Marco Reus,35,612601200,1989/05/31,Bundesliga,2023/2024,Midfielder,Borussia Dortmund,1610,965,645,Germany,26,14,12,6,3,3,6,6,0,0,0,8,5,3,25,14,11,2,0,0.67,0.34,0.34,0.28,0.42,268,1.4,64,62,805,268,0.11,46,17,-1,4,7.15,0.23,5.0,96.0,35.89,24.36,40.0,609.0,20.8,520.0,78.0,30.65,49.0,0.0,0.0,1.2,30.0,0.0,1.2,2.06,1.4,35.0,0.0,0.48,0.0,0.0,0.0,0.2,0.36,0.0,6.2,1.83,0.52,0.68,0.0,0.72,0.24,0.0,0.44,0.0,0.0,0.0,0.0,0.0,31.0,1.24,86.0,18.0,1.06,88.0,13.0,0.77,77.0,5.0,8.0,17.0,74.0,0.0,99.0,0.0,5.0,0.29,23.0,30.0,73.0,1.77,65.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.77,89.0,17.0,1.0,48.0,9.0,0.53,52.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.04,0.0,0.0,85.39,58.06,84.0,5.0,37.0,0.56,0.83,14.0,51.0,61.0,0.0,0.0,0.0,0.08,0.12,2.0,34.0,178.75,0.72,1.06,18.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.06,0.0,0.0,0.0,0.24,0.16,4.0,0.0,16.13,66.0,0.0,1527.0,51.0,57.0,46.0,60.0,5.13,91.0,0.21,0.3,6.04,90.0,0.24,0.36,64.0,20.0,0.8,1.18,1.06,0.72,51.0,18.0,0.36,88.0,86.0,38.0,79.0,0.0,77.0,27.0,0.0,0.0,99.0,11.0,0.0,0.65,8.55,5.8,145.0,75.0,39.0,38.0,4.42,3.0,51.72,12.0,0.71,46.0,0.0,30.0,0.0,0.0,99.0,9.0,0.36,0.53,72.0,25.0,51.0,72.0,82.0,0.0,0.0,0.0,0.0,0.0,92.0,88.0,93.0,79.0,0.0,8000000.0,94.0,82.0,83.0,29.0,2.0,8.0,37.0,11.0,0.0,0.0
Marco Richter,26,880358400,1997/11/24,Bundesliga,2023/2024,Forward,Mainz 05,711,358,353,Germany,20,11,9,1,0,1,0,0,0,0,0,3,2,1,10,2,8,3,0,0.13,0.0,0.13,0.0,0.25,711,1.27,71,36,237,0,0.38,141,276,-1,9,6.48,0.0,0.0,37.0,30.3,12.58,25.0,239.0,8.58,163.0,11.0,20.66,21.0,0.0,0.0,0.68,13.0,0.0,1.95,1.27,0.53,10.0,0.0,0.68,0.0,0.0,0.0,0.11,0.79,0.0,25.0,3.17,0.84,1.63,0.0,0.47,0.14,0.0,0.26,0.0,0.0,0.0,0.0,0.0,25.0,1.32,98.0,9.0,1.14,90.0,16.0,2.03,99.0,4.0,12.0,7.0,38.0,0.0,99.0,0.0,2.0,0.25,21.0,37.0,55.0,4.69,93.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,87.0,31.0,3.93,92.0,15.0,1.9,48.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.72,0.0,0.0,68.2,36.0,36.0,1.0,32.0,0.37,0.89,7.0,93.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,123.03,0.05,0.13,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.11,0.25,0.0,0.0,0.0,0.51,0.21,4.0,0.0,4.0,35.0,0.0,710.0,14.0,20.0,72.0,68.0,0.97,38.0,0.05,0.12,2.72,88.0,0.14,0.34,94.0,17.0,0.89,2.15,1.27,0.53,65.0,10.0,0.34,86.0,20.0,2.0,99.0,0.0,91.0,25.0,0.0,0.0,99.0,5.0,0.0,0.63,13.44,5.58,106.0,46.0,78.0,87.0,5.83,2.42,43.4,13.0,1.65,13.0,0.0,24.32,0.0,0.0,99.0,9.0,0.47,1.14,92.0,19.0,15.0,88.0,70.0,0.0,0.0,0.0,0.0,0.0,41.0,63.0,82.0,43.0,0.0,800000.0,37.0,41.0,21.0,91.0,3.0,16.0,69.0,10.0,0.0,0.0
Marcus Müller,22,1029826800,2002/08/20,Bundesliga,2023/2024,Forward,Mainz 05,17,17,0,Germany,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,17,0,0,0.0,-1,-1,-1,29,6.61,0.0,0.0,37.0,26.47,5.0,17.0,5.0,3.0,3.0,1.0,15.88,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,13.0,0.0,0.0,10.0,0.0,1.0,0.0,3.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,9.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,13.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.61,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,17.0,0.0,0.0,33.0,0.0,0.01,4.0,0.01,0.05,0.0,10.0,0.0,0.0,2.0,0.0,0.0,0.0,5.29,1.0,99.0,1.0,0.0,10.0,29.0,0.0,64.0,0.0,36.0,99.0,0.0,0.0,99.0,3.0,0.0,15.88,26.47,5.0,5.0,3.0,99.0,99.0,15.88,3.0,60.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,1.0,0.0,24.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,33.0,55.0,43.0,0.0,0.0,4.0,2.0,11.0,11.0,0.0,0.0,12.0,48.0,0.0,0.0
