full_name,age,birthday,birthday_GMT,league,season,position,Current _Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Iñaki Peña,25,920361600,1999/03/02,La Liga,2023/2024,Goalkeeper,FC Barcelona,900,450,450,Spain,10,5,5,0,0,0,0,0,0,0,0,2,2,0,14,8,6,0,0,0.0,0.0,0.0,0.0,0.0,0,1.4,64,90,0,0,0.0,277,300,143,19,6.67,0.0,0.0,40.0,25.1,25.1,17.0,251.0,21.3,213.0,72.0,21.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,0.0,0.0,10.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,7.0,2.2,7.0,39.0,0.0,17.0,26.0,3.9,36.0,0.0,0.0,0.0,0.0,56.41,0.0,0.0,0.0,0.0,0.0,0.0,84.86,0.0,17.0,0.0,93.0,0.1,0.1,1.0,8.0,8.0,0.0,0.0,14.0,0.0,0.0,0.0,21.0,66.72,1.3,1.3,13.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.7,0.7,0.0,0.0,0.0,0.0,0.0,41.0,0.0,900.0,22.0,6.0,41.0,26.0,0.45,5.0,0.04,0.04,0.0,12.0,0.0,0.0,4.0,1.0,0.1,0.1,0.0,0.0,4.0,0.0,0.0,11.0,28.0,53.0,64.0,93.0,35.0,16.0,0.0,0.0,99.0,4.0,0.0,0.4,0.6,0.6,6.0,5.0,5.0,5.0,0.5,0.5,83.33,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,10.0,25.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,3250000.0,81.0,26.0,6.0,6.0,0.0,0.0,7.0,13.0,0.0,0.0
Iñaki Rupérez Urtasun,21,1041926400,2003/01/07,La Liga,2023/2024,Defender,Real Sociedad,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Iñaki Williams,30,771663600,1994/06/15,La Liga,2023/2024,Forward,Athletic Club Bilbao,2855,1566,1289,Ghana,34,18,16,12,5,7,3,2,1,0,0,16,9,7,30,16,14,4,0,0.47,0.09,0.38,0.29,0.49,238,0.95,95,84,714,952,0.13,48,172,-1,2,7.29,0.09,3.0,65.0,27.05,25.24,21.0,858.0,18.59,632.0,20.0,19.92,21.0,0.0,0.0,1.26,43.0,0.0,3.15,0.85,0.79,27.0,0.0,1.29,0.0,0.0,0.0,0.38,1.24,0.0,6.42,2.43,1.0,3.03,0.0,1.26,0.42,0.0,0.85,0.0,0.0,0.0,0.0,0.0,77.0,2.26,95.0,43.0,1.36,96.0,34.0,1.07,92.0,1.0,2.0,32.0,20.0,0.0,99.0,0.0,13.0,0.41,29.0,107.0,40.0,3.37,81.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,83.0,103.0,3.25,90.0,42.0,1.32,40.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.25,0.0,0.0,73.66,55.84,77.0,12.0,58.0,0.56,0.6,19.0,83.0,27.0,0.0,0.0,0.0,0.21,0.22,7.0,54.0,247.9,0.82,0.88,28.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,4.0,0.12,0.13,0.0,0.0,0.0,0.79,0.74,25.0,0.0,15.58,73.0,0.0,2855.0,91.0,86.0,51.0,76.0,4.65,62.0,0.14,0.15,14.25,94.0,0.42,0.45,66.0,45.0,1.32,1.42,1.01,0.94,39.0,32.0,0.45,93.0,96.0,36.0,95.0,0.0,93.0,43.0,0.0,0.0,99.0,29.0,0.0,0.91,10.34,9.65,328.0,153.0,54.0,61.0,4.82,4.5,46.65,44.0,1.39,19.0,0.0,16.82,0.0,0.0,99.0,18.0,0.53,0.57,73.0,34.0,92.0,31.0,19.0,0.0,1.0,0.0,3.0,0.0,88.0,90.0,95.0,85.0,0.0,11400000.0,94.0,91.0,82.0,26.0,4.0,12.0,43.0,9.0,0.0,0.0
Íñigo Lekue,31,736498800,1993/05/04,La Liga,2023/2024,Defender,Athletic Club Bilbao,2000,841,1159,Spain,27,11,16,0,0,0,2,2,0,0,0,12,4,8,23,10,13,4,0,0.09,0.09,0.0,0.0,0.0,0,1.04,87,74,500,1000,0.18,358,171,65,26,6.72,0.07,3.0,65.0,45.88,37.78,69.0,1020.0,30.63,827.0,52.0,37.2,66.0,0.0,0.0,0.63,17.0,0.0,1.22,1.8,1.48,40.0,0.0,0.33,0.0,0.0,0.0,0.56,0.63,0.0,0.0,0.09,0.07,1.63,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,2.0,0.07,10.0,0.0,0.0,17.0,2.0,0.09,16.0,4.0,5.0,22.0,64.0,0.0,99.0,0.0,15.0,0.67,50.0,33.0,49.0,1.48,61.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,50.0,44.0,1.98,71.0,17.0,0.76,38.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,81.08,0.0,17.0,0.0,20.0,0.93,1.12,25.0,62.0,23.0,0.0,0.0,0.0,0.26,0.31,7.0,66.0,181.41,1.67,2.02,45.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,2001.0,64.0,50.0,41.0,66.0,4.0,73.0,0.15,0.18,0.11,12.0,0.0,0.0,13.0,7.0,0.26,0.31,0.72,0.59,20.0,16.0,0.0,11.0,35.0,70.0,64.0,0.0,35.0,29.0,0.0,0.0,99.0,14.0,0.0,0.63,7.56,6.22,168.0,80.0,22.0,29.0,3.6,2.96,47.62,9.0,0.4,66.0,0.0,21.21,0.0,0.0,99.0,7.0,0.26,0.31,61.0,27.0,63.0,53.0,62.0,0.0,0.0,0.0,0.0,0.0,40.0,41.0,56.0,55.0,0.0,1000000.0,49.0,87.0,67.0,41.0,4.0,15.0,55.0,15.0,0.0,0.0
Iñigo Martínez,33,674463600,1991/05/17,La Liga,2023/2024,Defender,FC Barcelona,1290,778,512,Spain,20,10,10,0,0,0,0,0,0,0,0,10,6,4,10,5,5,5,0,0.0,0.0,0.0,0.0,0.0,0,0.7,129,65,258,0,0.35,284,301,11,20,7.0,0.0,0.0,40.0,80.03,56.16,98.0,1067.0,49.68,944.0,87.0,70.8,98.0,0.0,0.0,0.05,1.0,0.0,0.16,0.67,0.47,9.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.38,0.21,0.05,0.0,0.05,0.02,0.0,1.84,0.0,0.0,0.0,0.0,0.0,5.0,0.26,33.0,1.0,0.08,24.0,4.0,0.3,43.0,1.0,7.0,12.0,16.0,0.0,99.0,0.0,14.0,1.05,78.0,3.0,86.0,0.23,27.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,10.0,1.0,0.08,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,88.47,20.0,23.0,0.0,90.0,0.11,0.15,2.0,8.0,8.0,0.0,0.0,0.0,0.53,0.75,10.0,94.0,133.01,2.53,3.6,48.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.05,0.08,0.0,0.0,0.0,0.08,0.05,1.0,0.0,0.0,41.0,0.0,1200.0,36.0,29.0,41.0,95.0,2.1,67.0,0.11,0.16,0.33,24.0,0.02,0.02,39.0,11.0,0.58,0.82,0.75,0.53,21.0,10.0,0.02,23.0,74.0,89.0,87.0,0.0,51.0,89.0,0.0,0.0,99.0,35.0,0.0,2.62,6.97,4.89,93.0,55.0,33.0,20.0,4.12,2.89,59.14,0.0,0.0,99.0,0.0,33.33,0.0,0.0,99.0,1.0,0.05,0.08,35.0,19.0,31.0,64.0,19.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,9380000.0,93.0,94.0,32.0,77.0,5.0,25.0,84.0,5.0,0.0,0.0
Íñigo Ruiz de Galarreta,31,744620400,1993/08/06,La Liga,2023/2024,Midfielder,Athletic Club Bilbao,2105,1019,1086,Spain,29,13,16,1,0,1,1,0,1,0,0,13,6,7,19,12,7,7,0,0.09,0.04,0.04,0.0,0.08,2105,0.81,111,73,301,2105,0.3,247,239,-1,12,7.05,0.03,2.0,46.0,50.07,40.38,81.0,1171.0,33.66,976.0,64.0,41.73,79.0,0.0,0.0,0.93,27.0,0.0,1.9,2.22,1.79,52.0,0.0,1.0,0.0,0.0,0.0,0.45,0.72,0.0,9.0,0.38,0.24,0.97,0.0,0.07,0.04,0.0,0.76,0.0,0.0,0.0,0.0,0.0,9.0,0.31,33.0,2.0,0.09,26.0,7.0,0.3,43.0,3.0,4.0,25.0,79.0,0.0,99.0,0.0,13.0,0.56,41.0,55.0,87.0,2.35,71.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,74.0,28.0,1.2,51.0,21.0,0.9,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,0.0,0.0,83.35,22.22,25.0,1.0,30.0,0.76,0.94,22.0,71.0,88.0,0.0,0.0,0.0,0.14,0.17,4.0,47.0,204.35,0.55,0.68,16.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.11,62.0,0.0,2105.0,67.0,60.0,95.0,89.0,4.16,73.0,0.14,0.18,1.18,39.0,0.04,0.05,79.0,41.0,1.41,1.75,2.31,1.86,91.0,54.0,0.05,38.0,79.0,25.0,64.0,0.0,35.0,45.0,0.0,0.0,99.0,22.0,0.0,0.94,11.63,9.38,272.0,133.0,71.0,71.0,5.69,4.59,48.9,29.0,1.24,24.0,0.0,38.18,0.0,0.0,99.0,21.0,0.72,0.9,82.0,29.0,70.0,47.0,49.0,0.0,0.0,0.0,0.0,0.0,40.0,47.0,64.0,55.0,0.0,760000.0,39.0,89.0,42.0,65.0,7.0,24.0,82.0,16.0,0.0,0.0
Isaac Carcelén,31,735548400,1993/04/23,La Liga,2023/2024,Defender,Cádiz,2609,1418,1191,Spain,35,18,17,0,0,0,0,0,0,0,0,9,8,1,34,13,21,2,0,0.0,0.0,0.0,0.0,0.0,0,1.17,77,75,1305,0,0.07,410,413,100,32,6.56,0.0,0.0,40.0,29.67,24.57,27.0,860.0,18.23,638.0,21.0,22.01,27.0,0.0,0.0,0.49,17.0,0.0,1.91,1.72,1.43,50.0,0.0,0.54,0.0,0.0,0.0,0.66,0.34,0.0,0.0,0.28,0.14,0.6,0.0,0.09,0.02,0.0,0.6,0.0,0.0,0.0,0.0,0.0,8.0,0.23,24.0,3.0,0.1,28.0,5.0,0.17,27.0,3.0,6.0,29.0,61.0,0.0,99.0,0.0,23.0,0.79,59.0,67.0,37.0,2.31,71.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,40.0,21.0,0.72,37.0,12.0,0.41,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,74.19,37.5,42.0,0.0,54.0,0.54,0.66,19.0,41.0,67.0,0.0,0.0,0.0,0.2,0.24,7.0,57.0,229.62,1.8,2.17,63.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.17,6.0,0.0,0.0,41.0,0.0,2609.0,86.0,90.0,41.0,49.0,2.23,22.0,0.06,0.08,0.71,24.0,0.02,0.02,70.0,44.0,1.26,1.52,0.55,0.46,12.0,16.0,0.02,23.0,16.0,72.0,64.0,0.0,68.0,33.0,0.0,0.0,99.0,21.0,0.0,0.72,7.76,6.43,225.0,127.0,41.0,32.0,4.38,3.63,56.44,19.0,0.66,53.0,0.0,16.42,0.0,0.0,99.0,11.0,0.31,0.38,66.0,35.0,84.0,58.0,49.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,56.0,55.0,0.0,700000.0,36.0,44.0,94.0,13.0,2.0,6.0,19.0,20.0,0.0,0.0
Isaac Romero Bernal,24,958633200,2000/05/18,La Liga,2023/2024,Forward,Sevilla FC,1050,480,570,Spain,14,6,8,4,3,1,4,1,3,0,0,4,1,3,12,6,6,2,0,0.69,0.34,0.34,0.56,0.16,263,1.03,88,75,525,263,0.17,55,11,-1,3,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,0.0,0.0,10.0,2.0,0.0,14.0,4.0,0.0,99.0,0.0,0.0,0.0,8.0,0.0,25.0,0.0,12.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,99.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,27.0,14.0,53.0,67.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,11.0,0.0,1.0,64.0,0.0,35.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,25.0,0.0,37.0,12.0,34.0,0.0,0.0,0.0,0.0,0.0,96.0,88.0,75.0,93.0,0.0,0.0,8.0,53.0,70.0,37.0,2.0,0.0,7.0,20.0,0.0,0.0
Isco,32,703839600,1992/04/21,La Liga,2023/2024,Midfielder,Real Betis,2340,1179,1161,Spain,29,14,15,8,7,1,5,4,1,2,0,9,6,3,26,9,17,10,0,0.5,0.19,0.31,0.53,0.08,293,1.0,90,81,234,468,0.38,59,68,-1,3,7.56,0.17,5.0,85.0,51.29,45.97,82.0,1333.0,39.59,1148.0,78.0,44.17,83.0,0.0,0.0,2.79,81.0,0.0,5.24,1.5,1.34,39.0,0.0,2.31,0.0,0.0,0.0,0.31,2.34,0.0,5.38,1.65,0.62,4.24,0.0,0.86,0.3,0.0,0.55,0.0,0.0,0.0,0.0,0.0,43.0,1.48,82.0,25.0,0.96,88.0,18.0,0.69,76.0,9.0,1.0,28.0,48.0,0.0,99.0,0.0,9.0,0.35,26.0,152.0,69.0,5.85,96.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,99.0,123.0,4.73,97.0,68.0,2.62,55.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76,0.0,0.0,86.12,58.14,80.0,8.0,33.0,0.83,0.92,24.0,98.0,62.0,2.0,0.0,0.0,0.03,0.04,1.0,25.0,219.25,0.21,0.23,6.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,3.0,0.1,0.12,0.0,0.0,0.0,0.12,0.1,3.0,0.0,18.6,78.0,0.0,2339.0,75.0,60.0,54.0,72.0,8.97,98.0,0.31,0.35,7.36,84.0,0.25,0.28,97.0,79.0,2.72,3.04,1.19,1.07,51.0,31.0,0.34,87.0,99.0,6.0,94.0,0.0,59.0,29.0,0.0,0.0,99.0,16.0,0.0,0.62,15.97,14.31,415.0,204.0,93.0,93.0,7.85,7.03,49.16,67.0,2.58,2.0,0.0,28.29,0.0,0.0,99.0,43.0,1.48,1.65,96.0,29.0,80.0,20.0,95.0,0.0,1.0,0.0,3.0,0.0,90.0,88.0,64.0,92.0,0.0,2290000.0,73.0,61.0,25.0,81.0,10.0,34.0,95.0,22.0,0.0,0.0
Isi Palazón,29,788515200,1994/12/27,La Liga,2023/2024,Forward,Rayo Vallecano,2809,1451,1358,Spain,37,19,18,4,3,1,1,1,0,2,0,13,4,9,31,18,13,8,0,0.16,0.03,0.13,0.19,0.07,702,0.99,91,76,351,2809,0.26,148,264,-1,2,6.97,0.03,1.0,42.0,33.89,28.59,38.0,1058.0,21.49,795.0,23.0,25.46,37.0,0.0,0.0,0.97,36.0,0.0,3.49,1.44,1.22,45.0,0.0,1.73,0.0,0.0,0.0,0.49,0.97,0.0,14.0,1.79,0.62,2.22,0.0,0.89,0.2,0.0,1.05,0.0,0.0,0.0,0.0,0.0,56.0,1.51,85.0,33.0,1.06,90.0,23.0,0.74,78.0,4.0,3.0,34.0,46.0,0.0,99.0,0.0,18.0,0.58,44.0,129.0,54.0,4.13,86.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.15,74.0,82.0,2.63,85.0,36.0,1.15,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.39,0.0,0.0,75.14,58.93,82.0,4.0,14.0,1.03,1.22,38.0,80.0,35.0,2.0,0.0,0.0,0.08,0.1,3.0,34.0,257.93,1.0,1.19,37.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,1.0,0.03,0.03,0.0,0.0,0.0,0.32,0.27,10.0,0.0,7.14,50.0,0.0,2810.0,91.0,99.0,72.0,73.0,3.7,46.0,0.1,0.12,5.99,76.0,0.16,0.19,92.0,75.0,2.03,2.4,1.02,0.86,40.0,32.0,0.24,80.0,71.0,48.0,68.0,0.0,77.0,56.0,0.0,0.0,99.0,39.0,0.0,1.25,14.06,11.86,439.0,191.0,79.0,86.0,6.12,5.16,43.51,64.0,2.05,6.0,0.0,22.48,0.0,0.0,99.0,29.0,0.78,0.93,83.0,37.0,95.0,39.0,62.0,0.0,0.0,0.0,0.0,0.0,56.0,71.0,61.0,78.0,0.0,1200000.0,56.0,73.0,49.0,59.0,8.0,22.0,76.0,7.0,0.0,0.0
