full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Ismael Bennacer,26,880963200,1997/12/01,Serie A,2021/2022,Midfielder,AC Milan,1521,752,769,Algeria,31,16,15,2,0,2,1,0,1,0,0,15,11,4,13,4,9,7,0,0.18,0.06,0.12,0.0,0.23,761,0.77,117,49,217,1521,0.41,157,233,-1,9,7.05,0.03,1.0,60.0,63.3,34.48,94.0,1069.0,30.26,938.0,90.0,55.54,94.0,0.0,0.0,0.74,23.0,0.0,0.77,2.61,1.42,44.0,0.0,0.84,0.0,0.0,0.0,0.81,1.16,0.0,6.5,0.77,0.23,1.52,0.0,0.19,0.05,0.0,0.48,0.0,0.0,0.0,0.0,0.0,13.0,0.42,56.0,6.0,0.36,61.0,7.0,0.41,54.0,5.0,16.0,15.0,90.0,0.0,99.0,0.0,25.0,1.48,80.0,24.0,76.0,1.42,61.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,78.0,47.0,2.78,89.0,36.0,2.13,76.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,87.75,46.15,62.0,2.0,3.0,0.94,1.72,29.0,97.0,88.0,0.0,0.0,0.0,0.13,0.24,4.0,60.0,218.4,0.45,0.83,14.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.38,71.0,0.0,1520.0,81.0,94.0,86.0,85.0,3.42,80.0,0.11,0.2,1.63,67.0,0.05,0.1,95.0,44.0,1.42,2.61,1.48,0.81,72.0,25.0,0.1,65.0,79.0,40.0,77.0,0.0,52.0,47.0,0.0,0.0,99.0,15.0,0.0,0.89,14.62,7.97,247.0,139.0,97.0,94.0,8.23,4.48,56.28,26.0,1.54,16.0,0.0,29.17,0.0,0.0,99.0,7.0,0.23,0.41,67.0,31.0,77.0,99.0,91.0,0.0,0.0,0.0,0.0,0.0,60.0,66.0,82.0,63.0,0.0,0.0,85.0,89.0,37.0,87.0,7.0,23.0,79.0,4.0,0.0,0.0
Issa Bah,22,1025852400,2002/07/05,Serie A,2021/2022,Forward,Venezia,9,9,0,Luxembourg,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,9,0,0,0.0,-1,-1,-1,20,6.2,0.0,0.0,55.0,67.5,6.0,96.0,6.0,6.0,6.0,99.0,67.5,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,1.0,0.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,27.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,8.0,0.0,3.0,51.0,1.0,0.01,47.0,0.01,0.11,0.0,18.0,0.0,0.0,99.0,1.0,1.0,11.25,0.0,0.0,8.0,0.0,0.0,18.0,5.0,6.0,77.0,0.0,52.0,99.0,0.0,0.0,99.0,1.0,0.0,11.25,45.0,4.0,4.0,2.0,99.0,99.0,22.5,2.0,50.0,2.0,22.5,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,1.0,0.0,51.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,57.0,0.0,0.0
Iurie Iovu,22,1025938800,2002/07/06,Serie A,2021/2022,Defender,Cagliari,0,0,0,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Ilić,23,984816000,2001/03/17,Serie A,2021/2022,Midfielder,Hellas Verona,2537,1356,1181,Serbia,32,17,15,1,1,0,4,2,2,0,0,4,4,0,43,19,24,6,1,0.18,0.14,0.04,0.07,0.0,2537,1.53,59,79,362,634,0.25,250,119,-1,11,6.86,0.12,4.0,77.0,46.38,40.88,73.0,1308.0,33.62,1076.0,68.0,38.16,74.0,0.0,0.0,0.62,20.0,0.0,1.25,1.42,1.25,40.0,0.0,0.69,0.0,0.0,0.0,0.69,0.81,0.0,14.0,0.5,0.28,1.31,0.0,0.16,0.04,0.0,1.59,0.0,0.0,0.0,0.0,0.0,14.0,0.44,42.0,5.0,0.18,44.0,9.0,0.32,45.0,6.0,2.0,30.0,53.0,0.0,99.0,0.0,22.0,0.78,48.0,40.0,89.0,1.42,61.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,49.0,42.0,1.49,68.0,26.0,0.92,61.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,82.26,35.71,48.0,1.0,13.0,1.03,1.17,33.0,77.0,75.0,0.0,0.0,0.0,0.38,0.43,12.0,76.0,219.55,1.66,1.88,53.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,1.0,0.0,7.14,55.0,0.0,2538.0,96.0,95.0,99.0,27.0,5.23,77.0,0.16,0.19,1.13,50.0,0.04,0.04,60.0,32.0,1.0,1.13,1.6,1.41,77.0,45.0,0.04,49.0,53.0,72.0,77.0,0.0,54.0,75.0,0.0,0.0,99.0,51.0,0.0,1.81,10.67,9.41,301.0,149.0,70.0,71.0,5.28,4.66,49.5,22.0,0.78,44.0,0.0,37.5,0.0,0.0,99.0,15.0,0.47,0.53,73.0,32.0,97.0,61.0,94.0,0.0,0.0,0.0,0.0,0.0,60.0,53.0,68.0,64.0,0.0,0.0,85.0,21.0,58.0,68.0,5.0,16.0,61.0,14.0,0.0,0.0
Ivan Perišić,35,602409600,1989/02/02,Serie A,2021/2022,Midfielder,Inter Milan,2844,1378,1466,Croatia,35,17,18,8,3,5,7,4,3,1,0,13,7,6,25,11,14,4,0,0.47,0.22,0.25,0.2,0.31,356,0.79,114,81,711,406,0.13,79,53,-1,3,7.53,0.2,7.0,88.0,36.92,33.29,51.0,1165.0,25.4,889.0,39.0,28.17,50.0,0.0,0.0,1.63,57.0,0.0,4.29,1.2,1.09,38.0,0.0,0.23,0.0,0.0,0.0,1.31,0.74,0.0,4.5,1.14,0.51,1.29,0.0,0.51,0.17,0.0,1.57,0.0,0.0,0.0,0.0,0.0,36.0,1.03,71.0,18.0,0.57,73.0,18.0,0.57,67.0,2.0,0.0,35.0,44.0,0.0,99.0,0.0,46.0,1.46,80.0,150.0,65.0,4.75,92.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,90.0,45.0,1.43,67.0,26.0,0.82,57.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.91,0.0,0.0,76.31,50.0,75.0,8.0,38.0,0.6,0.67,21.0,73.0,70.0,1.0,0.0,0.0,0.2,0.22,7.0,58.0,263.7,0.94,1.05,33.0,0.0,0.0,0.0,99.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.37,13.0,0.0,22.22,83.0,0.0,2840.0,98.0,98.0,68.0,84.0,8.21,90.0,0.23,0.26,5.21,80.0,0.15,0.17,11.0,6.0,0.17,0.19,0.92,0.83,39.0,29.0,0.19,81.0,98.0,50.0,77.0,0.0,86.0,74.0,0.0,0.0,99.0,55.0,0.0,1.74,7.35,6.63,232.0,125.0,39.0,32.0,3.96,3.57,53.88,8.0,0.25,72.0,0.0,24.67,0.0,0.0,99.0,37.0,1.06,1.17,90.0,35.0,99.0,35.0,64.0,0.0,0.0,0.0,0.0,0.0,86.0,83.0,87.0,75.0,0.0,0.0,85.0,76.0,86.0,40.0,4.0,11.0,47.0,14.0,0.0,0.0
Ivan Provedel,30,763891200,1994/03/17,Serie A,2021/2022,Goalkeeper,Spezia,2762,1412,1350,Italy,31,16,15,0,0,0,0,0,0,0,0,7,4,3,48,21,27,2,0,0.0,0.0,0.0,0.0,0.0,0,1.56,58,89,1381,0,0.07,427,421,137,22,7.06,0.0,0.0,55.0,34.34,34.0,44.0,1054.0,19.55,606.0,3.0,19.75,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.74,0.06,0.0,5.42,0.0,0.03,0.0,0.0,0.0,0.03,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,1.0,0.03,14.0,1.0,0.03,27.0,0.0,0.0,18.0,1.0,0.0,31.0,8.0,0.0,99.0,0.0,2.0,0.07,13.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,53.0,3.78,85.0,168.0,0.0,52.0,24.0,5.47,86.0,0.0,0.0,0.0,0.0,69.05,0.0,0.0,0.0,0.06,0.0,0.0,57.5,100.0,99.0,0.0,87.0,0.03,0.03,1.0,20.0,20.0,0.0,0.0,77.0,0.0,0.0,0.0,33.0,218.82,1.06,1.08,33.0,2.0,0.0,0.07,9.0,0.06,0.0,0.0,0.0,0.0,0.0,23.0,0.74,0.75,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2762.0,97.0,94.0,51.0,26.0,1.17,8.0,0.04,0.04,0.06,18.0,0.0,0.0,9.0,4.0,0.13,0.13,0.07,0.06,9.0,2.0,0.0,18.0,80.0,51.0,77.0,87.0,52.0,17.0,0.0,0.0,99.0,9.0,0.0,0.29,0.49,0.48,15.0,12.0,5.0,5.0,0.39,0.39,80.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,31.0,97.0,35.0,47.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,44.0,97.0,29.0,2.0,6.0,31.0,94.0,0.0,0.0
Ivan Radovanović,35,588841200,1988/08/29,Serie A,2021/2022,Midfielder,Salernitana,1055,524,531,Serbia,14,7,7,1,0,1,1,0,1,0,0,1,0,1,16,9,7,4,0,0.17,0.09,0.09,0.0,0.17,1055,1.36,66,75,264,1055,0.34,184,176,-1,13,6.92,0.07,1.0,67.0,44.06,36.86,69.0,516.0,30.5,427.0,70.0,36.46,70.0,0.0,0.0,0.36,5.0,0.0,0.29,0.94,0.79,11.0,0.0,0.07,0.0,0.0,0.0,0.5,0.07,0.0,14.0,1.2,0.64,0.07,0.0,0.36,0.08,0.0,1.29,0.0,0.0,0.0,0.0,0.0,14.0,1.0,72.0,5.0,0.43,66.0,9.0,0.77,79.0,7.0,2.0,12.0,31.0,0.0,99.0,0.0,7.0,0.6,39.0,4.0,69.0,0.34,36.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,34.0,1.0,0.09,16.0,1.0,0.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,82.75,35.71,48.0,1.0,18.0,0.86,1.02,12.0,24.0,99.0,0.0,0.0,0.0,0.5,0.6,7.0,85.0,96.9,2.0,2.39,28.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,55.0,0.0,1054.0,61.0,57.0,91.0,39.0,1.77,65.0,0.13,0.15,1.09,65.0,0.08,0.09,46.0,10.0,0.71,0.85,0.77,0.64,31.0,9.0,0.09,63.0,62.0,79.0,77.0,0.0,52.0,69.0,0.0,0.0,99.0,18.0,0.0,1.54,6.32,5.29,74.0,39.0,25.0,21.0,3.33,2.79,52.7,1.0,0.09,82.0,0.0,25.0,0.0,0.0,99.0,1.0,0.07,0.09,44.0,14.0,63.0,61.0,96.0,0.0,0.0,0.0,0.0,0.0,58.0,62.0,77.0,63.0,0.0,0.0,85.0,12.0,44.0,80.0,4.0,29.0,88.0,16.0,0.0,0.0
Ivan Saio,22,1016265600,2002/03/16,Serie A,2021/2022,Goalkeeper,Sampdoria,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivor Pandur,24,953971200,2000/03/25,Serie A,2021/2022,Goalkeeper,Hellas Verona,270,180,90,Croatia,3,2,1,0,0,0,0,0,0,0,0,0,0,0,6,5,1,0,0,0.0,0.0,0.0,0.0,0.0,0,2.0,45,90,0,0,0.0,-1,-1,-1,19,6.59,0.0,0.0,55.0,19.67,19.67,9.0,59.0,14.33,43.0,27.0,14.33,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,27.0,0.0,0.0,18.0,0.0,0.0,3.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,38.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19.0,3.0,60.0,15.0,0.0,6.0,8.0,5.0,77.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,72.88,0.0,27.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,4.0,0.0,0.0,0.0,33.0,19.77,0.67,0.67,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,270.0,8.0,8.0,51.0,10.0,0.08,4.0,0.03,0.03,0.0,18.0,0.0,0.0,18.0,1.0,0.33,0.33,0.0,0.0,8.0,0.0,0.0,18.0,18.0,33.0,77.0,0.0,52.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.33,0.33,1.0,1.0,4.0,3.0,0.33,0.33,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,38.0,3.0,11.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,68.0,63.0,0.0,0.0,85.0,10.0,24.0,24.0,0.0,0.0,25.0,1.0,0.0,0.0
Jacopo Da Riva,23,972630000,2000/10/27,Serie A,2021/2022,Midfielder,Atalanta,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
