full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
James Hill,22,1010649600,2002/01/10,Premier League,2023/2024,Defender,AFC Bournemouth,73,70,3,England,5,4,1,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.23,73,15,0,0,0.0,-1,-1,-1,22,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,4.0,4.0,1.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,1.0,34.0,73.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,65.0,0.0,35.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,0.0,0.0,55.0,71.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,0.0,5.0,95.0,8.0,8.0,0.0,0.0,9.0,23.0,0.0,0.0
James Maddison,27,848736000,1996/11/23,Premier League,2023/2024,Midfielder,Tottenham Hotspur,2154,1128,1026,England,28,14,14,4,1,3,9,2,7,0,0,6,2,4,30,16,14,5,0,0.54,0.38,0.17,0.08,0.26,539,1.25,72,77,431,239,0.21,135,17,-1,6,7.53,0.32,8.0,97.0,54.54,46.37,79.0,1252.0,40.3,1088.0,79.0,47.4,79.0,0.0,0.0,2.26,61.0,0.0,4.74,1.35,1.15,31.0,0.0,1.19,0.0,0.0,0.0,0.48,1.11,0.0,9.25,1.61,0.59,2.3,0.0,0.78,0.21,0.0,0.15,0.0,0.0,0.0,0.0,0.0,37.0,1.37,82.0,21.0,0.91,83.0,16.0,0.7,77.0,2.0,2.0,25.0,38.0,0.0,99.0,0.0,13.0,0.57,41.0,128.0,49.0,5.58,95.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,97.0,62.0,2.7,84.0,30.0,1.31,48.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.62,0.0,0.0,86.9,56.76,75.0,4.0,60.0,0.52,0.61,14.0,83.0,44.0,0.0,0.0,0.0,0.11,0.13,3.0,36.0,203.34,0.3,0.35,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.07,2.0,0.0,10.81,49.0,0.0,2066.0,67.0,57.0,65.0,72.0,9.22,98.0,0.34,0.4,5.62,78.0,0.21,0.24,99.0,72.0,2.67,3.14,0.91,0.78,46.0,21.0,0.24,77.0,97.0,9.0,65.0,0.0,54.0,8.0,0.0,0.0,99.0,4.0,0.0,0.17,10.54,8.96,242.0,137.0,82.0,65.0,5.97,5.07,56.61,32.0,1.39,23.0,0.0,18.75,0.0,0.0,99.0,24.0,0.89,1.05,91.0,27.0,70.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,87.0,71.0,82.0,55.0,0.0,10254400.0,90.0,52.0,58.0,52.0,5.0,18.0,69.0,10.0,0.0,0.0
James McConnell,20,1095058800,2004/09/13,Premier League,2023/2024,Forward,Liverpool,1,1,0,England,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,24,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,3.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,65.0,0.0,35.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,0.0,0.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,0.0,5.0,89.0,8.0,8.0,0.0,0.0,9.0,53.0,0.0,0.0
James Milner,38,505209600,1986/01/04,Premier League,2023/2024,Midfielder,Brighton & Hove Albion,779,381,398,England,15,7,8,0,0,0,2,1,1,0,0,2,1,1,11,4,7,3,0,0.23,0.23,0.0,0.0,0.0,0,1.27,71,52,260,390,0.35,423,64,-1,28,6.91,0.13,2.0,87.0,56.73,32.73,82.0,491.0,28.27,424.0,76.0,48.99,81.0,0.0,0.0,1.07,16.0,0.0,1.93,2.31,1.33,20.0,0.0,0.4,0.0,0.0,0.0,0.53,0.13,0.0,0.0,0.35,0.13,0.4,0.0,0.07,0.02,0.0,0.4,0.0,0.0,0.0,0.0,0.0,3.0,0.2,30.0,1.0,0.12,30.0,2.0,0.23,35.0,2.0,4.0,11.0,77.0,0.0,99.0,0.0,8.0,0.92,67.0,29.0,77.0,3.35,86.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,89.0,6.0,0.69,35.0,2.0,0.23,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,86.35,33.33,37.0,0.0,63.0,0.33,0.58,5.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,103.58,0.87,1.5,13.0,1.0,0.0,0.12,3.0,0.07,0.0,0.0,1.0,0.07,0.12,0.0,0.0,0.0,0.35,0.2,3.0,0.0,0.0,35.0,0.0,779.0,16.0,20.0,34.0,70.0,2.58,90.0,0.17,0.3,0.26,25.0,0.02,0.03,27.0,4.0,0.27,0.46,1.27,0.73,71.0,11.0,0.03,25.0,53.0,54.0,95.0,0.0,82.0,37.0,0.0,0.0,99.0,6.0,0.0,0.69,7.97,4.6,69.0,32.0,27.0,35.0,3.7,2.13,46.38,6.0,0.69,50.0,0.0,27.59,0.0,0.0,99.0,8.0,0.53,0.92,89.0,15.0,27.0,55.0,42.0,0.0,0.0,0.0,0.0,0.0,63.0,34.0,50.0,47.0,0.0,3619200.0,59.0,30.0,27.0,83.0,3.0,20.0,73.0,6.0,0.0,0.0
James Shea,33,677055600,1991/06/16,Premier League,2023/2024,Goalkeeper,Luton Town,14,14,0,England,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,14,0,0,0.0,-1,-1,-1,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
James Tarkowski,31,722160000,1992/11/19,Premier League,2023/2024,Defender,Everton,3420,1710,1710,England,38,19,19,1,0,1,1,0,1,0,0,13,9,4,45,16,29,11,0,0.05,0.03,0.03,0.0,0.05,3420,1.18,76,90,311,3420,0.29,277,262,45,11,7.29,0.03,1.0,40.0,40.14,40.14,56.0,1485.0,31.19,1154.0,30.0,31.19,52.0,0.0,0.0,0.65,24.0,0.0,0.16,1.62,1.62,60.0,0.0,0.38,0.0,0.0,0.0,1.49,0.35,0.0,20.0,0.54,0.41,0.46,0.0,0.14,0.06,0.0,3.84,0.0,0.0,0.0,0.0,0.0,20.0,0.54,44.0,5.0,0.14,32.0,15.0,0.41,54.0,1.0,0.0,37.0,53.0,0.0,99.0,0.0,55.0,1.49,93.0,6.0,99.0,0.16,25.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,42.0,17.0,0.46,27.0,13.0,0.35,76.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,77.71,25.0,27.0,1.0,66.0,0.54,0.54,20.0,35.0,90.0,0.0,0.0,0.0,1.46,1.46,54.0,99.0,269.66,4.76,4.76,176.0,2.0,0.0,0.05,11.0,0.05,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.03,0.03,1.0,0.0,5.0,36.0,0.0,3330.0,99.0,99.0,99.0,76.0,4.37,41.0,0.12,0.12,2.06,39.0,0.06,0.06,37.0,23.0,0.62,0.62,1.19,1.19,63.0,44.0,0.06,39.0,91.0,95.0,69.0,0.0,39.0,98.0,0.0,0.0,99.0,142.0,0.0,3.84,10.08,10.08,373.0,233.0,85.0,61.0,6.3,6.3,62.47,14.0,0.38,68.0,0.0,50.0,0.0,0.0,99.0,3.0,0.08,0.08,40.0,37.0,99.0,20.0,26.0,0.0,0.0,0.0,0.0,0.0,25.0,38.0,51.0,47.0,0.0,6032000.0,78.0,91.0,35.0,74.0,10.0,26.0,87.0,6.0,0.0,0.0
James Tomkins,35,607161600,1989/03/29,Premier League,2023/2024,Defender,Crystal Palace,5,2,3,England,4,2,2,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,1,0,0,0.0,-1,-1,-1,23,4.05,0.0,0.0,37.0,300.0,3.33,99.0,10.0,2.33,7.0,9.0,210.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,3.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,18.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,12.14,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,3.0,0.0,0.0,34.0,0.0,0.02,99.0,0.01,0.6,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,65.0,0.0,35.0,99.0,0.0,0.0,99.0,1.0,0.0,30.0,30.0,0.33,1.0,1.0,99.0,99.0,30.0,0.33,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,3.0,0.0,47.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,3016000.0,52.0,99.0,8.0,8.0,0.0,0.0,9.0,5.0,0.0,0.0
James Trafford,22,1034233200,2002/10/10,Premier League,2023/2024,Goalkeeper,Burnley,2520,1260,1260,England,28,14,14,0,0,0,0,0,0,0,0,2,1,1,57,30,27,2,0,0.0,0.0,0.0,0.0,0.0,0,2.04,44,90,1260,0,0.07,333,327,171,20,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,18.0,0.0,0.0,12.0,0.0,0.0,28.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,29.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,76.0,57.0,34.0,14.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,11.0,0.0,0.0,65.0,0.0,35.0,2.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,29.0,0.0,78.0,20.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,34.0,50.0,47.0,0.0,0.0,5.0,16.0,91.0,18.0,2.0,0.0,9.0,1.0,0.0,0.0
James Ward-Prowse,30,783676800,1994/11/01,Premier League,2023/2024,Midfielder,West Ham United,3005,1461,1544,England,37,19,18,7,3,4,7,4,3,2,0,5,4,1,62,24,38,4,0,0.42,0.21,0.21,0.18,0.23,429,1.86,48,81,751,429,0.12,108,81,-1,4,7.35,0.19,7.0,83.0,43.47,39.11,63.0,1408.0,35.08,1263.0,92.0,38.99,67.0,0.0,0.0,1.75,63.0,0.0,5.19,1.36,1.22,44.0,0.0,0.28,0.0,0.0,0.0,1.0,0.31,0.0,4.43,0.96,0.36,0.47,0.0,0.5,0.2,0.0,0.75,0.0,0.0,0.0,0.0,0.0,31.0,0.86,64.0,18.0,0.56,70.0,13.0,0.4,53.0,7.0,3.0,33.0,39.0,0.0,99.0,0.0,36.0,1.11,78.0,187.0,91.0,5.77,95.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,90.0,17.0,0.52,30.0,11.0,0.34,64.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.06,0.0,0.0,89.7,58.06,79.0,7.0,46.0,0.69,0.77,25.0,35.0,79.0,2.0,0.0,0.0,0.25,0.28,9.0,55.0,264.74,1.22,1.36,44.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.58,83.0,0.0,2915.0,90.0,97.0,58.0,21.0,9.37,90.0,0.26,0.29,5.66,67.0,0.16,0.17,37.0,20.0,0.56,0.62,0.74,0.67,29.0,24.0,0.22,75.0,94.0,50.0,69.0,0.0,35.0,46.0,0.0,0.0,99.0,27.0,0.0,0.83,6.14,5.53,199.0,98.0,16.0,15.0,3.03,2.72,49.25,10.0,0.31,73.0,0.0,33.69,0.0,0.0,99.0,63.0,1.75,1.95,97.0,36.0,90.0,47.0,93.0,0.0,0.0,0.0,0.0,0.0,80.0,77.0,79.0,73.0,0.0,6936800.0,79.0,33.0,78.0,31.0,4.0,11.0,45.0,7.0,0.0,0.0
James Wright,19,1101974400,2004/12/02,Premier League,2023/2024,Goalkeeper,Aston Villa,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
