full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Jeff Reine-Adelaide,26,885024000,1998/01/17,Ligue 1,2023/2024,Midfielder,Olympique Lyonnais,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeffinho,24,946540800,1999/12/30,Ligue 1,2023/2024,Forward,Olympique Lyonnais,303,218,85,Brazil,10,5,5,1,0,1,1,1,0,0,0,2,0,2,8,7,1,0,0,0.59,0.3,0.3,0.0,1.06,303,2.38,38,30,0,303,0.0,55,13,-1,15,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,3.0,7.0,3.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,5.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,0.0,2.0,71.0,54.0,0.0,0.0,0.0,0.0,0.0,93.0,87.0,99.0,51.0,0.0,0.0,8.0,38.0,8.0,8.0,0.0,0.0,9.0,47.0,0.0,0.0
Jelle Van Neck,20,1078646400,2004/03/07,Ligue 1,2023/2024,Goalkeeper,Olympique Marseille,0,0,0,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremie Boga,27,852278400,1997/01/03,Ligue 1,2023/2024,Midfielder,Nice,2011,1086,925,Ivory Coast,28,14,14,5,4,1,6,3,3,0,0,14,9,5,18,6,12,1,0,0.49,0.27,0.22,0.33,0.1,402,0.81,112,72,2011,335,0.04,92,21,-1,3,7.18,0.21,6.0,96.0,29.05,22.96,23.0,620.0,19.48,526.0,65.0,24.64,29.0,0.0,0.0,1.19,32.0,0.0,3.19,0.66,0.52,14.0,0.0,1.04,0.0,0.0,0.0,0.3,2.22,0.0,5.2,1.22,0.3,3.74,0.0,0.67,0.21,0.0,0.11,0.0,0.0,0.0,0.0,0.0,26.0,0.96,73.0,18.0,0.84,82.0,8.0,0.37,50.0,1.0,4.0,24.0,12.0,0.0,99.0,0.0,8.0,0.37,27.0,86.0,63.0,4.03,87.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,82.0,101.0,4.73,96.0,60.0,2.81,59.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.65,0.0,0.0,84.84,69.23,94.0,5.0,82.0,0.33,0.42,9.0,98.0,70.0,0.0,0.0,0.0,0.07,0.09,2.0,32.0,193.87,0.11,0.14,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.04,0.05,0.0,0.0,0.0,0.42,0.33,9.0,0.0,19.23,79.0,0.0,1921.0,67.0,67.0,58.0,92.0,5.82,93.0,0.22,0.27,5.65,82.0,0.21,0.26,52.0,23.0,0.85,1.08,0.33,0.26,9.0,7.0,0.26,78.0,86.0,4.0,79.0,0.0,86.0,3.0,0.0,0.0,99.0,3.0,0.0,0.14,8.81,6.96,188.0,100.0,50.0,41.0,4.69,3.7,53.19,28.0,1.31,25.0,0.0,25.58,0.0,0.0,99.0,22.0,0.81,1.03,89.0,27.0,72.0,48.0,21.0,0.0,0.0,0.0,0.0,0.0,91.0,78.0,61.0,86.0,0.0,2780000.0,84.0,96.0,96.0,13.0,1.0,4.0,21.0,7.0,0.0,0.0
Jérémy Bela,31,734252400,1993/04/08,Ligue 1,2023/2024,Forward,Clermont,195,51,144,Congo DR,12,5,7,0,0,0,0,0,0,0,0,1,1,0,6,1,5,0,0,0.0,0.0,0.0,0.0,0.0,0,2.77,33,16,0,0,0.0,-1,-1,-1,25,6.08,0.0,0.0,38.0,38.24,6.83,43.0,82.0,5.33,64.0,27.0,29.84,41.0,0.0,0.0,0.25,3.0,0.0,1.17,0.47,0.08,1.0,0.0,0.17,0.0,0.0,0.0,0.0,0.33,0.0,0.0,2.33,0.25,0.5,0.0,0.17,0.03,0.0,0.08,0.0,0.0,0.0,0.0,0.0,5.0,0.42,96.0,2.0,0.93,86.0,3.0,1.4,99.0,1.0,11.0,1.0,10.0,0.0,99.0,0.0,0.0,0.0,6.0,14.0,33.0,6.53,97.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,79.0,6.0,2.8,81.0,4.0,1.87,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.0,0.0,78.05,40.0,43.0,0.0,75.0,0.08,0.47,1.0,92.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,72.92,0.08,0.47,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,193.0,0.0,8.0,36.0,0.0,0.27,47.0,0.02,0.13,0.42,75.0,0.03,0.2,87.0,4.0,0.33,1.87,0.0,0.0,4.0,0.0,0.2,72.0,4.0,21.0,65.0,0.0,36.0,24.0,0.0,0.0,99.0,1.0,0.0,0.47,8.39,1.5,18.0,10.0,49.0,34.0,4.66,0.83,55.56,2.0,0.93,44.0,0.0,14.29,0.0,0.0,99.0,2.0,0.17,0.93,87.0,12.0,0.0,87.0,21.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,660000.0,45.0,4.0,8.0,8.0,0.0,0.0,9.0,91.0,0.0,0.0
Jeremy Doku,22,1022482800,2002/05/27,Ligue 1,2023/2024,Forward,Rennes,111,84,27,Belgium,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.81,0.0,0.81,1.07,0.0,111,0.81,111,56,0,0,0.0,-1,-1,-1,10,7.79,0.0,0.0,38.0,38.92,24.0,45.0,48.0,21.0,42.0,83.0,34.05,51.0,0.0,0.0,1.5,3.0,0.0,0.5,1.62,1.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,4.5,0.0,5.0,4.05,0.5,5.0,0.0,2.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.5,99.0,4.0,3.24,99.0,1.0,0.81,84.0,1.0,1.0,1.0,53.0,0.0,99.0,0.0,0.0,0.0,6.0,1.0,99.0,0.81,45.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,97.0,10.0,8.11,99.0,9.0,7.3,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.16,0.0,0.0,87.5,80.0,99.0,1.0,99.0,0.0,0.0,0.0,99.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,15.57,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,83.0,0.0,111.0,0.0,0.0,36.0,91.0,0.24,75.0,0.12,0.19,1.16,99.0,0.58,0.94,99.0,4.0,2.0,3.24,1.62,1.0,78.0,2.0,0.94,99.0,99.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,17.03,10.5,21.0,15.0,99.0,99.0,12.16,7.5,71.43,1.0,0.81,49.0,0.0,100.0,0.0,0.0,99.0,1.0,0.5,0.81,82.0,2.0,0.0,25.0,21.0,0.0,0.0,0.0,0.0,0.0,98.0,99.0,50.0,99.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,9.0,10.0,0.0,0.0
Jérémy Jacquet,19,1121238000,2005/07/13,Ligue 1,2023/2024,Defender,Clermont,252,118,134,France,7,4,3,0,0,0,1,1,0,0,0,1,1,0,7,1,6,0,0,0.36,0.36,0.0,0.0,0.0,0,2.5,36,36,0,252,0.0,-1,-1,-1,14,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,0.0,5.0,2.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,0.0,1.0,58.0,8.0,0.0,0.0,0.0,0.0,0.0,79.0,36.0,50.0,51.0,0.0,0.0,8.0,15.0,8.0,8.0,0.0,0.0,9.0,42.0,0.0,0.0
Jérémy Le Douaron,26,893142000,1998/04/21,Ligue 1,2023/2024,Forward,Brest,1620,773,847,France,33,16,17,4,3,1,0,0,0,0,0,14,8,6,18,8,10,3,0,0.22,0.0,0.22,0.35,0.11,405,1.0,90,49,540,0,0.17,89,293,-1,5,6.5,0.0,0.0,38.0,18.99,10.36,5.0,342.0,7.36,243.0,8.0,13.49,4.0,0.0,0.0,0.27,9.0,0.0,1.21,1.22,0.67,22.0,0.0,0.73,0.0,0.0,0.0,0.06,0.48,0.0,10.25,2.28,0.61,1.45,0.0,0.64,0.19,0.0,1.52,0.0,0.0,0.0,0.0,0.0,41.0,1.24,96.0,21.0,1.17,93.0,20.0,1.11,96.0,4.0,14.0,19.0,34.0,0.0,99.0,0.0,2.0,0.11,11.0,40.0,35.0,2.22,71.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,32.0,48.0,2.67,80.0,16.0,0.89,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.11,0.0,0.0,71.05,51.22,68.0,4.0,50.0,0.42,0.78,14.0,62.0,15.0,0.0,0.0,0.0,0.03,0.06,1.0,26.0,214.6,0.33,0.61,11.0,1.0,0.0,0.06,9.0,0.03,0.0,0.0,3.0,0.09,0.17,0.0,0.0,0.0,0.17,0.09,3.0,1.0,9.76,51.0,0.0,1621.0,50.0,96.0,58.0,77.0,0.97,6.0,0.03,0.05,6.11,89.0,0.19,0.34,82.0,31.0,0.94,1.72,1.5,0.82,71.0,27.0,0.34,88.0,15.0,25.0,97.0,0.0,72.0,95.0,0.0,0.0,99.0,50.0,0.0,2.78,14.44,7.88,260.0,119.0,89.0,93.0,6.61,3.61,45.77,24.0,1.33,25.0,0.0,15.0,0.0,0.0,99.0,6.0,0.18,0.33,63.0,33.0,54.0,94.0,65.0,0.0,0.0,0.0,0.0,0.0,66.0,78.0,64.0,88.0,0.0,910000.0,60.0,85.0,64.0,49.0,3.0,9.0,41.0,22.0,0.0,0.0
Jeremy Sebas,21,1050303600,2003/04/14,Ligue 1,2023/2024,Midfielder,Strasbourg,392,173,219,Martinique,14,7,7,2,1,1,0,0,0,0,0,3,2,1,3,1,2,0,0,0.46,0.0,0.46,0.52,0.41,196,0.69,131,28,0,0,0.0,18,272,-1,10,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,12.0,0.0,0.0,8.0,4.0,12.0,2.0,4.0,0.0,99.0,0.0,0.0,0.0,6.0,0.0,23.0,0.0,10.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,99.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,1.0,13.0,40.0,97.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,0.0,1.0,65.0,0.0,36.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,23.0,0.0,1.0,90.0,65.0,0.0,0.0,0.0,0.0,0.0,89.0,96.0,95.0,94.0,0.0,0.0,8.0,43.0,8.0,8.0,0.0,0.0,9.0,33.0,0.0,0.0
Jessy Deminguet,26,884160000,1998/01/07,Ligue 1,2023/2024,Midfielder,Strasbourg,687,358,329,France,18,9,9,0,0,0,0,0,0,0,0,2,1,1,12,6,6,1,0,0.0,0.0,0.0,0.0,0.0,0,1.57,57,38,687,0,0.13,353,355,-1,26,6.26,0.0,0.0,38.0,31.92,13.56,32.0,244.0,12.0,216.0,90.0,28.26,40.0,0.0,0.0,0.11,2.0,0.0,0.5,1.83,0.78,14.0,0.0,0.28,0.0,0.0,0.0,0.39,0.11,0.0,0.0,0.39,0.11,0.33,0.0,0.06,0.01,0.0,0.33,0.0,0.0,0.0,0.0,0.0,3.0,0.17,29.0,1.0,0.13,28.0,2.0,0.26,33.0,7.0,9.0,9.0,63.0,0.0,99.0,0.0,7.0,0.92,58.0,9.0,28.0,1.18,57.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,18.0,6.0,0.78,32.0,2.0,0.26,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,88.52,33.33,32.0,0.0,14.0,0.61,1.44,11.0,23.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,112.64,0.28,0.65,5.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.06,1.0,0.0,0.0,36.0,0.0,688.0,10.0,22.0,36.0,18.0,0.54,11.0,0.03,0.07,0.23,25.0,0.01,0.03,50.0,8.0,0.44,1.05,1.96,0.83,88.0,15.0,0.03,25.0,7.0,27.0,65.0,0.0,67.0,43.0,0.0,0.0,99.0,6.0,0.0,0.78,9.03,3.83,69.0,30.0,26.0,43.0,3.92,1.67,43.48,5.0,0.65,59.0,0.0,11.11,0.0,0.0,99.0,1.0,0.06,0.13,43.0,18.0,15.0,81.0,93.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,50.0,51.0,0.0,600000.0,43.0,7.0,74.0,35.0,1.0,6.0,29.0,7.0,0.0,0.0
