full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Manuel Gulde,33,666345600,1991/02/12,Bundesliga,2022/2023,Defender,Freiburg,639,309,330,Germany,15,7,8,1,0,1,0,0,0,0,0,3,1,2,13,3,10,2,0,0.14,0.0,0.14,0.0,0.27,639,1.83,49,43,320,0,0.28,157,291,134,10,5.79,0.0,0.0,41.0,55.35,26.2,89.0,393.0,21.8,327.0,78.0,46.06,88.0,0.0,0.0,0.13,2.0,0.0,0.27,2.11,1.0,15.0,0.0,0.07,0.0,0.0,0.0,1.07,0.0,0.0,2.0,0.28,0.07,0.0,0.0,0.07,0.05,0.0,1.47,0.0,0.0,0.0,0.0,0.0,2.0,0.13,23.0,1.0,0.14,34.0,1.0,0.14,20.0,2.0,7.0,8.0,79.0,0.0,99.0,0.0,16.0,2.25,98.0,4.0,98.0,0.56,40.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,24.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,83.21,50.0,73.0,1.0,81.0,0.13,0.28,2.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,86.9,1.6,3.38,24.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,99.0,0.0,639.0,12.0,18.0,70.0,8.0,0.72,38.0,0.05,0.1,0.71,67.0,0.05,0.1,6.0,1.0,0.07,0.14,1.27,0.6,63.0,9.0,0.1,65.0,2.0,88.0,66.0,0.0,39.0,90.0,0.0,0.0,99.0,22.0,0.0,3.1,10.0,4.73,71.0,38.0,66.0,58.0,5.35,2.53,53.52,1.0,0.14,84.0,0.0,75.0,0.0,0.0,99.0,3.0,0.2,0.42,67.0,15.0,18.0,68.0,39.0,0.0,0.0,0.0,0.0,0.0,52.0,70.0,86.0,52.0,0.0,470947.0,58.0,28.0,38.0,73.0,2.0,13.0,54.0,5.0,0.0,0.0
Manuel Neuer,38,512294400,1986/03/27,Bundesliga,2022/2023,Goalkeeper,Bayern München,1080,450,630,Germany,12,5,7,0,0,0,0,0,0,0,0,4,2,2,9,3,6,0,0,0.0,0.0,0.0,0.0,0.0,0,0.75,120,90,0,0,0.0,315,315,2,28,7.12,0.0,0.0,41.0,35.17,35.17,49.0,422.0,30.58,367.0,92.0,30.58,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,3.67,0.0,0.17,0.08,0.0,0.0,0.08,0.01,0.0,0.25,0.0,0.0,0.0,0.0,0.0,2.0,0.17,14.0,1.0,0.08,24.0,1.0,0.08,13.0,0.0,0.0,12.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,91.0,2.75,52.0,44.0,0.0,11.0,90.0,3.67,33.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.07,0.0,0.0,86.97,50.0,73.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,22.0,0.0,0.0,0.0,21.0,85.46,0.67,0.67,8.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1080.0,30.0,11.0,39.0,90.0,0.84,20.0,0.07,0.07,0.07,25.0,0.01,0.01,3.0,1.0,0.08,0.08,0.0,0.0,5.0,0.0,0.01,25.0,93.0,29.0,66.0,47.0,39.0,10.0,0.0,0.0,99.0,3.0,0.0,0.25,0.33,0.33,4.0,4.0,3.0,2.0,0.33,0.33,100.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,12.0,32.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,21000000.0,99.0,72.0,11.0,11.0,0.0,0.0,11.0,1.0,0.0,0.0
Manuel Riemann,36,589791600,1988/09/09,Bundesliga,2022/2023,Goalkeeper,Bochum,3060,1530,1530,Germany,34,17,17,0,0,0,0,0,0,0,0,5,3,2,68,30,38,3,0,0.0,0.0,0.0,0.0,0.0,0,2.0,45,90,1020,0,0.09,320,309,147,26,6.84,0.0,0.0,41.0,48.72,47.56,80.0,1617.0,27.79,945.0,5.0,28.47,53.0,0.0,0.0,0.06,2.0,0.0,0.03,0.09,0.09,3.0,0.0,0.0,0.0,0.0,3.82,0.15,0.0,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,34.0,7.0,0.0,99.0,0.0,5.0,0.15,14.0,1.0,99.0,0.03,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,34.0,3.92,95.0,200.0,0.0,70.0,5.0,6.03,96.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,58.44,0.0,16.0,0.0,93.0,0.06,0.06,2.0,10.0,10.0,0.0,0.0,94.0,0.0,0.0,0.0,21.0,232.61,1.12,1.14,38.0,1.0,0.0,0.03,20.0,0.03,3.0,0.0,0.0,0.0,0.0,14.0,0.41,0.42,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2987.0,93.0,84.0,39.0,5.0,1.98,15.0,0.06,0.06,0.0,13.0,0.0,0.0,5.0,4.0,0.12,0.12,0.03,0.03,6.0,1.0,0.0,12.0,61.0,52.0,66.0,67.0,39.0,19.0,0.0,0.0,99.0,14.0,0.0,0.42,0.87,0.85,29.0,22.0,7.0,7.0,0.66,0.65,75.86,0.0,0.0,99.0,0.0,100.0,0.0,0.0,99.0,1.0,0.03,0.03,29.0,34.0,92.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,1230000.0,80.0,16.0,89.0,23.0,3.0,9.0,37.0,1.0,0.0,0.0
Marc-Oliver Kempf,29,791280000,1995/01/28,Bundesliga,2022/2023,Defender,Hertha BSC,2713,1407,1306,Germany,31,16,15,1,1,0,0,0,0,0,0,3,2,1,58,26,32,5,0,0.03,0.0,0.03,0.06,0.0,2713,1.92,47,88,543,0,0.17,244,299,139,12,6.95,0.0,0.0,41.0,43.17,41.97,69.0,1301.0,32.65,1012.0,52.0,33.58,67.0,0.0,0.0,0.29,9.0,0.0,0.03,1.46,1.42,44.0,0.0,0.26,0.0,0.0,0.0,1.65,0.32,0.0,13.0,0.43,0.26,0.42,0.0,0.16,0.04,0.0,4.13,0.0,0.0,0.0,0.0,0.0,13.0,0.42,35.0,5.0,0.17,40.0,8.0,0.27,37.0,3.0,0.0,31.0,50.0,0.0,99.0,0.0,51.0,1.69,90.0,1.0,27.0,0.03,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,25.0,13.0,0.43,28.0,10.0,0.33,76.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,77.79,38.46,45.0,1.0,88.0,0.16,0.17,5.0,38.0,90.0,0.0,0.0,0.0,1.03,1.06,32.0,98.0,215.48,4.39,4.51,136.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,48.0,0.0,2712.0,85.0,72.0,98.0,6.0,2.59,32.0,0.08,0.09,1.09,45.0,0.04,0.04,41.0,24.0,0.77,0.8,0.9,0.87,36.0,27.0,0.04,44.0,76.0,96.0,70.0,0.0,39.0,97.0,0.0,0.0,99.0,128.0,0.0,4.25,10.92,10.61,329.0,204.0,90.0,69.0,6.77,6.58,62.01,8.0,0.27,75.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,31.0,86.0,15.0,54.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0,56.0,55.0,0.0,894188.0,73.0,7.0,68.0,45.0,5.0,16.0,64.0,20.0,0.0,0.0
Marcel Halstenberg,33,685954800,1991/09/27,Bundesliga,2022/2023,Defender,RB Leipzig,1556,792,764,Germany,31,16,15,1,1,0,1,0,1,0,0,9,5,4,21,11,10,2,0,0.12,0.06,0.06,0.11,0.0,1556,1.21,74,50,778,1556,0.12,212,195,44,15,6.55,0.03,1.0,55.0,55.88,32.24,90.0,935.0,25.45,738.0,57.0,44.1,86.0,0.0,0.0,0.59,17.0,0.0,1.45,2.27,1.31,38.0,0.0,0.28,0.0,0.0,0.0,0.66,0.38,0.0,9.0,0.54,0.17,0.59,0.0,0.14,0.03,0.0,0.86,0.0,0.0,0.0,0.0,0.0,9.0,0.31,44.0,4.0,0.24,49.0,5.0,0.3,41.0,7.0,14.0,17.0,83.0,0.0,99.0,0.0,19.0,1.14,69.0,42.0,88.0,2.51,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,67.0,17.0,1.02,50.0,11.0,0.66,64.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,78.93,44.44,58.0,1.0,22.0,0.55,0.96,16.0,62.0,80.0,0.0,0.0,0.0,0.03,0.06,1.0,26.0,190.07,0.93,1.61,27.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.11,57.0,0.0,1506.0,48.0,72.0,89.0,47.0,2.75,70.0,0.09,0.16,0.95,54.0,0.03,0.06,18.0,7.0,0.24,0.42,1.14,0.66,53.0,19.0,0.06,52.0,21.0,66.0,66.0,0.0,39.0,63.0,0.0,0.0,99.0,25.0,0.0,1.49,8.67,5.0,145.0,81.0,54.0,41.0,4.84,2.79,55.86,8.0,0.48,63.0,0.0,33.33,0.0,0.0,99.0,14.0,0.48,0.84,84.0,29.0,48.0,91.0,88.0,0.0,0.0,0.0,0.0,0.0,48.0,52.0,56.0,64.0,0.0,3000000.0,93.0,58.0,83.0,30.0,2.0,6.0,25.0,23.0,0.0,0.0
Marcel Lotka,23,990774000,2001/05/25,Bundesliga,2022/2023,Goalkeeper,Borussia Dortmund,0,0,0,Poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcel Sabitzer,30,763891200,1994/03/17,Bundesliga,2022/2023,Midfielder,Bayern München,625,299,326,Austria,15,7,8,1,1,0,1,1,0,0,0,6,3,3,3,2,1,2,0,0.29,0.14,0.14,0.3,0.0,625,0.43,208,42,313,625,0.29,154,111,-1,15,6.43,0.07,1.0,79.0,65.42,30.33,96.0,455.0,26.6,399.0,94.0,57.36,96.0,0.0,0.0,0.4,6.0,0.0,0.27,3.88,1.8,27.0,0.0,0.2,0.0,0.0,0.0,0.67,0.07,0.0,11.0,1.58,0.4,0.2,0.0,0.33,0.07,0.0,0.47,0.0,0.0,0.0,0.0,0.0,11.0,0.73,83.0,5.0,0.72,81.0,6.0,0.86,86.0,2.0,8.0,7.0,99.0,0.0,99.0,0.0,10.0,1.44,83.0,4.0,27.0,0.58,41.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,58.0,3.0,0.43,28.0,1.0,0.14,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,87.69,45.45,60.0,1.0,19.0,0.47,1.01,7.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,96.5,0.6,1.29,9.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.07,1.0,0.0,9.09,51.0,0.0,626.0,11.0,18.0,70.0,99.0,1.62,89.0,0.11,0.23,1.02,78.0,0.07,0.15,6.0,1.0,0.07,0.14,1.01,0.47,44.0,7.0,0.15,75.0,15.0,57.0,66.0,0.0,66.0,47.0,0.0,0.0,99.0,7.0,0.0,1.01,9.35,4.33,65.0,36.0,62.0,50.0,5.18,2.4,55.38,3.0,0.43,66.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,15.0,15.0,72.0,39.0,0.0,0.0,0.0,0.0,0.0,75.0,70.0,56.0,84.0,0.0,12500000.0,99.0,85.0,37.0,74.0,2.0,13.0,54.0,18.0,0.0,0.0
Marcel Wenig,20,1083654000,2004/05/04,Bundesliga,2022/2023,Midfielder,Eintracht Frankfurt,3,3,0,Germany,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,3,0,0,0.0,-1,-1,-1,18,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,27.0,0.0,13.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,12.0,0.0,1.0,66.0,0.0,39.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,27.0,0.0,0.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,0.0,25.0,2.0,11.0,11.0,0.0,0.0,11.0,28.0,0.0,0.0
Marcin Kamiński,32,695462400,1992/01/15,Bundesliga,2022/2023,Defender,Schalke 04,631,180,451,Poland,8,2,6,2,1,1,0,0,0,0,0,1,0,1,20,3,17,0,0,0.29,0.0,0.29,0.5,0.2,316,2.85,32,79,0,0,0.0,72,359,163,4,6.87,0.0,0.0,41.0,43.43,43.43,69.0,304.0,36.0,252.0,77.0,36.0,72.0,0.0,0.0,0.29,2.0,0.0,0.43,0.86,0.86,6.0,0.0,0.14,0.0,0.0,0.0,1.29,0.14,0.0,1.5,0.43,0.14,0.14,0.0,0.29,0.2,0.0,3.71,0.0,0.0,0.0,0.0,0.0,3.0,0.43,35.0,2.0,0.29,55.0,1.0,0.14,20.0,0.0,1.0,7.0,23.0,0.0,99.0,0.0,9.0,1.29,76.0,3.0,88.0,0.43,36.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,25.0,1.0,0.14,14.0,1.0,0.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,82.89,66.67,94.0,2.0,67.0,0.43,0.43,3.0,21.0,99.0,0.0,0.0,0.0,1.0,1.0,7.0,97.0,48.09,3.71,3.71,26.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.67,99.0,0.0,630.0,12.0,3.0,52.0,0.0,0.61,32.0,0.09,0.09,1.38,85.0,0.2,0.2,2.0,0.0,0.0,0.0,0.14,0.14,8.0,1.0,0.2,83.0,66.0,91.0,66.0,0.0,39.0,94.0,0.0,0.0,99.0,26.0,0.0,3.71,7.86,7.86,55.0,33.0,51.0,30.0,4.71,4.71,60.0,1.0,0.14,84.0,0.0,33.33,0.0,0.0,99.0,1.0,0.14,0.14,46.0,7.0,15.0,25.0,9.0,0.0,0.0,0.0,0.0,0.0,75.0,88.0,80.0,94.0,0.0,956800.0,75.0,12.0,11.0,11.0,0.0,0.0,11.0,35.0,0.0,0.0
Marco Friedl,26,890035200,1998/03/16,Bundesliga,2022/2023,Defender,Werder Bremen,2597,1233,1364,Austria,30,14,16,0,0,0,0,0,0,0,0,3,1,2,50,21,29,9,1,0.0,0.0,0.0,0.0,0.0,0,1.73,52,87,260,0,0.35,368,366,121,23,6.79,0.0,0.0,41.0,56.43,54.21,90.0,1572.0,44.41,1288.0,73.0,46.24,89.0,0.0,0.0,0.31,9.0,0.0,0.9,2.12,2.03,59.0,0.0,0.34,0.0,0.0,0.0,1.72,0.24,0.0,0.0,0.11,0.07,0.34,0.0,0.03,0.0,0.0,1.52,0.0,0.0,0.0,0.0,0.0,3.0,0.1,11.0,1.0,0.04,18.0,2.0,0.07,13.0,2.0,0.0,30.0,79.0,0.0,99.0,0.0,50.0,1.79,92.0,26.0,92.0,0.93,51.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,26.0,10.0,0.36,25.0,7.0,0.25,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,81.93,33.33,40.0,0.0,34.0,0.76,0.79,22.0,32.0,86.0,0.0,0.0,0.0,0.55,0.57,16.0,83.0,196.86,3.86,4.02,112.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.0,0.0,0.0,39.0,0.0,2507.0,82.0,68.0,39.0,11.0,3.08,44.0,0.11,0.11,0.11,13.0,0.0,0.0,44.0,23.0,0.79,0.83,0.83,0.79,31.0,23.0,0.0,12.0,53.0,93.0,66.0,0.0,53.0,65.0,0.0,0.0,99.0,44.0,0.0,1.58,8.22,7.9,229.0,132.0,51.0,35.0,4.74,4.55,57.64,10.0,0.36,70.0,0.0,38.46,0.0,0.0,99.0,10.0,0.34,0.36,64.0,29.0,84.0,15.0,39.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,56.0,52.0,0.0,445000.0,57.0,7.0,28.0,84.0,8.0,27.0,90.0,32.0,0.0,0.0
