full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Javier Díaz Sánchez,26,863679600,1997/05/15,La Liga,2021/2022,Goalkeeper,Sevilla FC,90,0,90,Spain,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,0,0,0.0,-1,-1,-1,20,6.41,0.0,0.0,56.0,32.0,32.0,38.0,32.0,26.0,26.0,62.0,26.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,0.0,0.0,1.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,3.0,2.0,0.0,1.0,67.0,2.0,3.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,81.25,0.0,28.0,0.0,99.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,6.41,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,90.0,4.0,4.0,52.0,69.0,0.06,17.0,0.06,0.06,0.0,19.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,18.0,10.0,6.0,78.0,0.0,53.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,1.0,5.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,11.0,25.0,25.0,0.0,0.0,26.0,31.0,0.0,0.0
Javier Guerra,20,1041408000,2003/01/01,La Liga,2021/2022,Midfielder,Valencia CF,0,0,0,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Javier López Carballo,21,1017043200,2002/03/25,La Liga,2021/2022,Defender,Deportivo Alavés,458,136,322,Spain,9,4,5,0,0,0,0,0,0,0,0,0,0,0,12,3,9,2,0,0.0,0.0,0.0,0.0,0.0,0,2.36,38,51,229,0,0.39,436,346,196,19,5.77,0.0,0.0,56.0,31.24,17.67,36.0,159.0,13.67,123.0,43.0,24.17,39.0,0.0,0.0,0.56,5.0,0.0,1.56,1.57,0.89,8.0,0.0,0.67,0.0,0.0,0.0,0.44,0.22,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,1.0,5.0,4.0,60.0,0.0,99.0,0.0,4.0,0.79,48.0,14.0,76.0,2.75,78.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,62.0,6.0,1.18,60.0,2.0,0.39,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.36,0.0,28.0,0.0,61.0,0.22,0.39,2.0,49.0,35.0,0.0,0.0,0.0,0.11,0.2,1.0,55.0,51.95,1.22,2.16,11.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,458.0,23.0,33.0,52.0,5.0,0.41,29.0,0.05,0.08,0.0,19.0,0.0,0.0,93.0,12.0,1.33,2.36,1.18,0.67,58.0,6.0,0.0,18.0,1.0,76.0,78.0,0.0,53.0,6.0,0.0,0.0,99.0,0.0,0.0,0.0,9.04,5.11,46.0,22.0,50.0,56.0,4.32,2.44,47.83,6.0,1.18,27.0,0.0,28.57,0.0,0.0,99.0,4.0,0.44,0.79,82.0,9.0,18.0,82.0,49.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,11.0,40.0,86.0,2.0,22.0,78.0,27.0,0.0,0.0
Javier Ontiveros Parra,26,873788400,1997/09/09,La Liga,2021/2022,Midfielder,CA Osasuna,36,25,11,Spain,3,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.5,36,12,0,0,0.0,-1,-1,-1,18,6.19,0.0,0.0,56.0,72.5,9.67,97.0,29.0,7.67,23.0,52.0,57.5,95.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.33,0.33,0.0,0.0,5.0,0.33,0.33,0.0,0.33,0.03,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.0,0.67,99.0,1.0,2.5,99.0,1.0,2.5,99.0,0.0,3.0,0.0,8.0,0.0,99.0,0.0,1.0,2.5,98.0,3.0,86.0,7.5,98.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,2.5,86.0,1.0,2.5,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,79.31,50.0,75.0,0.0,0.0,0.67,5.0,2.0,98.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.56,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,36.0,0.0,8.0,52.0,5.0,0.06,65.0,0.02,0.15,0.08,84.0,0.03,0.2,94.0,1.0,0.33,2.5,2.5,0.33,96.0,1.0,0.2,82.0,5.0,6.0,78.0,0.0,53.0,88.0,0.0,0.0,99.0,1.0,0.0,2.5,17.5,2.33,7.0,3.0,95.0,98.0,7.5,1.0,42.86,1.0,2.5,3.0,0.0,33.33,0.0,0.0,99.0,1.0,0.33,2.5,99.0,3.0,0.0,71.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,11.0,25.0,25.0,0.0,0.0,26.0,19.0,0.0,0.0
Javier Pastore,34,614329200,1989/06/20,La Liga,2021/2022,Midfielder,Elche CF,524,354,170,Argentina,13,7,6,0,0,0,0,0,0,0,0,1,1,0,9,7,2,3,1,0.0,0.0,0.0,0.0,0.0,0,1.55,58,40,131,0,0.69,300,284,-1,27,6.73,0.0,0.0,56.0,46.37,20.77,73.0,270.0,16.08,209.0,43.0,35.9,68.0,0.0,0.0,0.85,11.0,0.0,0.62,1.2,0.54,7.0,0.0,0.85,0.0,0.0,0.0,0.31,0.62,0.0,0.0,0.86,0.23,1.08,0.0,0.15,0.02,0.0,0.31,0.0,0.0,0.0,0.0,0.0,5.0,0.38,60.0,2.0,0.34,60.0,3.0,0.52,64.0,11.0,7.0,6.0,44.0,0.0,99.0,0.0,4.0,0.69,43.0,8.0,88.0,1.37,60.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,91.0,14.0,2.4,84.0,8.0,1.37,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,77.41,40.0,55.0,0.0,5.0,0.69,1.55,9.0,89.0,71.0,0.0,0.0,0.0,0.08,0.17,1.0,51.0,87.48,0.15,0.34,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1.0,0.08,0.17,0.0,0.0,0.0,0.17,0.08,1.0,0.0,0.0,52.0,0.0,524.0,29.0,54.0,52.0,26.0,0.73,57.0,0.06,0.13,0.23,51.0,0.02,0.04,47.0,5.0,0.38,0.86,1.2,0.54,59.0,7.0,0.04,49.0,33.0,17.0,95.0,0.0,72.0,38.0,0.0,0.0,99.0,4.0,0.0,0.69,10.65,4.77,62.0,24.0,45.0,72.0,4.12,1.85,38.71,11.0,1.89,9.0,0.0,37.5,0.0,0.0,99.0,3.0,0.23,0.52,73.0,13.0,36.0,89.0,99.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,14.0,28.0,98.0,2.0,15.0,60.0,15.0,0.0,0.0
Javier Serrano Martínez,20,1042704000,2003/01/16,La Liga,2021/2022,Midfielder,Atlético Madrid,68,53,15,Spain,5,3,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0,0.0,0,14,23,0,3.97,-1,-1,-1,20,5.12,0.0,0.0,56.0,48.97,7.4,78.0,37.0,5.8,29.0,48.0,38.38,73.0,0.0,0.0,0.0,0.0,0.0,0.0,3.97,0.6,3.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,7.0,4.0,1.0,99.0,0.0,99.0,0.0,3.0,3.97,99.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,1.32,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.38,0.0,28.0,0.0,0.0,0.4,2.65,2.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,25.59,0.4,2.65,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,68.0,0.0,14.0,52.0,2.0,0.07,35.0,0.01,0.09,0.0,19.0,0.0,0.0,69.0,1.0,0.2,1.32,5.29,0.8,99.0,4.0,0.0,18.0,0.0,81.0,78.0,0.0,53.0,99.0,0.0,0.0,99.0,4.0,0.0,5.29,21.18,3.2,16.0,8.0,99.0,99.0,10.59,1.6,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,5.0,5.0,77.0,97.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,81.0,25.0,99.0,1.0,20.0,75.0,26.0,0.0,0.0
Jeison Murillo,31,706950000,1992/05/27,La Liga,2021/2022,Defender,Celta de Vigo,1148,605,543,Colombia,19,9,10,0,0,0,0,0,0,0,0,6,2,4,20,11,9,6,1,0.0,0.0,0.0,0.0,0.0,0,1.57,57,60,164,0,0.55,307,266,168,14,6.6,0.0,0.0,56.0,54.69,36.68,86.0,697.0,32.68,621.0,94.0,48.73,88.0,0.0,0.0,0.05,1.0,0.0,0.05,1.18,0.79,15.0,0.0,0.16,0.0,0.0,0.0,0.95,0.16,0.0,0.0,0.31,0.16,0.16,0.0,0.05,0.01,0.0,1.68,0.0,0.0,0.0,0.0,0.0,4.0,0.21,29.0,1.0,0.08,32.0,3.0,0.24,37.0,2.0,7.0,12.0,43.0,0.0,99.0,0.0,18.0,1.41,78.0,1.0,39.0,0.08,22.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,15.0,3.0,0.24,24.0,3.0,0.24,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,89.1,25.0,37.0,0.0,68.0,0.21,0.31,4.0,38.0,99.0,0.0,0.0,0.0,0.42,0.63,8.0,86.0,125.38,1.74,2.59,33.0,1.0,0.0,0.08,8.0,0.05,0.0,0.0,1.0,0.05,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,1147.0,68.0,80.0,52.0,25.0,1.36,47.0,0.07,0.11,0.14,32.0,0.01,0.01,57.0,13.0,0.68,1.02,1.02,0.68,48.0,13.0,0.01,31.0,19.0,81.0,86.0,0.0,53.0,88.0,0.0,0.0,99.0,32.0,0.0,2.51,9.02,6.05,115.0,62.0,63.0,55.0,4.86,3.26,53.91,3.0,0.24,72.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,19.0,65.0,89.0,66.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,63.0,31.0,95.0,4.0,21.0,76.0,24.0,0.0,0.0
Jens Jønsson,30,726652800,1993/01/10,La Liga,2021/2022,Midfielder,Cádiz,1314,601,713,Denmark,22,10,12,0,0,0,1,0,1,0,0,6,3,3,18,7,11,3,0,0.07,0.07,0.0,0.0,0.0,0,1.23,73,60,438,1314,0.21,367,197,-1,29,6.86,0.05,1.0,63.0,22.55,14.95,14.0,329.0,11.36,250.0,37.0,17.14,19.0,0.0,0.0,0.36,8.0,0.0,0.23,2.74,1.82,40.0,0.0,0.18,0.0,0.0,0.0,1.55,0.36,0.0,0.0,0.34,0.23,0.45,0.0,0.0,0.01,0.0,1.27,0.0,0.0,0.0,0.0,0.0,5.0,0.23,31.0,0.0,0.0,28.0,5.0,0.34,48.0,3.0,5.0,17.0,92.0,0.0,99.0,0.0,34.0,2.33,97.0,5.0,97.0,0.34,36.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,41.0,10.0,0.69,43.0,8.0,0.55,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,75.99,0.0,28.0,0.0,11.0,0.82,1.23,18.0,60.0,89.0,0.0,0.0,0.0,0.36,0.55,8.0,83.0,150.97,1.36,2.06,30.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.05,1.0,0.0,0.0,52.0,0.0,1313.0,77.0,85.0,52.0,49.0,1.38,35.0,0.06,0.09,0.15,32.0,0.01,0.01,30.0,8.0,0.36,0.55,1.1,0.73,53.0,16.0,0.01,31.0,53.0,74.0,78.0,0.0,59.0,78.0,0.0,0.0,99.0,28.0,0.0,1.92,9.39,6.23,137.0,84.0,80.0,59.0,5.76,3.82,61.31,4.0,0.27,70.0,0.0,60.0,0.0,0.0,99.0,3.0,0.14,0.21,56.0,22.0,84.0,82.0,78.0,0.0,0.0,0.0,0.0,0.0,42.0,52.0,68.0,64.0,0.0,0.0,83.0,54.0,68.0,60.0,3.0,14.0,58.0,2.0,0.0,0.0
Jeremías Ledesma,30,729590400,1993/02/13,La Liga,2021/2022,Goalkeeper,Cádiz,3420,1710,1710,Argentina,38,19,19,0,0,0,0,0,0,0,0,13,6,7,43,20,23,4,0,0.0,0.0,0.0,0.0,0.0,0,1.13,80,90,855,0,0.11,398,387,104,23,7.09,0.0,0.0,56.0,27.21,27.21,25.0,1034.0,12.92,491.0,1.0,12.92,8.0,0.0,0.0,0.05,2.0,0.0,0.0,0.08,0.08,3.0,0.0,0.0,0.0,0.0,3.16,0.03,0.05,4.5,0.0,0.03,0.0,0.05,0.0,0.03,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,1.0,0.03,15.0,1.0,0.03,28.0,0.0,0.0,19.0,0.0,0.0,38.0,9.0,0.0,99.0,0.0,1.0,0.03,13.0,0.0,39.0,0.0,20.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,14.0,2.0,0.05,15.0,2.0,0.05,100.0,0.0,0.0,0.0,120.0,59.0,3.16,65.0,171.0,0.0,51.0,56.0,4.5,63.0,0.0,0.0,0.0,0.0,70.18,0.0,0.0,0.0,0.05,0.0,0.0,47.49,100.0,99.0,0.0,87.0,0.03,0.03,1.0,21.0,99.0,0.0,0.0,78.0,0.0,0.0,0.0,34.0,269.32,1.29,1.29,49.0,2.0,0.0,0.05,11.0,0.05,2.0,0.0,0.0,0.0,0.0,28.0,0.74,0.74,0.0,0.0,0.0,0.0,0.0,52.0,0.0,3420.0,99.0,99.0,52.0,58.0,1.23,4.0,0.03,0.03,0.05,19.0,0.0,0.0,9.0,5.0,0.13,0.13,0.05,0.05,9.0,2.0,0.0,18.0,82.0,58.0,78.0,85.0,53.0,24.0,0.0,0.0,99.0,16.0,0.0,0.42,0.71,0.71,27.0,23.0,7.0,7.0,0.61,0.61,85.19,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,38.0,99.0,37.0,20.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,71.0,90.0,37.0,4.0,11.0,48.0,1.0,0.0,0.0
Jesús Areso Blanco,24,930898800,1999/07/02,La Liga,2021/2022,Defender,CA Osasuna,188,15,173,Spain,3,1,2,0,0,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0.0,0.0,0.0,0.0,0.0,0,2.39,38,63,188,0,0.48,-1,-1,-1,25,6.09,0.0,0.0,56.0,18.19,12.67,6.0,38.0,10.67,32.0,76.0,15.32,14.0,0.0,0.0,0.33,1.0,0.0,0.67,1.44,1.0,3.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,19.0,1.0,1.0,2.0,54.0,0.0,99.0,0.0,0.0,0.0,12.0,2.0,39.0,0.96,53.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,37.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21,0.0,28.0,0.0,20.0,0.67,0.96,2.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,18.26,0.67,0.96,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,188.0,7.0,8.0,52.0,5.0,0.12,17.0,0.04,0.06,0.0,19.0,0.0,0.0,86.0,4.0,1.33,1.91,1.44,1.0,71.0,3.0,0.0,18.0,4.0,46.0,78.0,0.0,53.0,67.0,0.0,0.0,99.0,3.0,0.0,1.44,11.97,8.33,25.0,10.0,61.0,83.0,4.79,3.33,40.0,4.0,1.91,9.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,39.0,3.0,8.0,53.0,49.0,0.0,0.0,0.0,0.0,0.0,37.0,52.0,68.0,64.0,0.0,0.0,83.0,11.0,34.0,92.0,1.0,33.0,93.0,32.0,0.0,0.0
