full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Marcus Bettinelli,31,706690800,1992/05/24,Premier League,2021/2022,Goalkeeper,Chelsea,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Marcus Forss,24,929689200,1999/06/18,Premier League,2021/2022,Forward,Brentford,203,113,90,Finland,7,6,1,0,0,0,1,1,0,0,0,1,1,0,4,1,3,0,0,0.44,0.44,0.0,0.0,0.0,0,1.77,51,29,0,203,0.0,-1,-1,-1,16,6.71,0.14,1.0,98.0,14.73,5.14,2.0,36.0,3.14,22.0,5.0,9.0,1.0,0.0,0.0,0.14,1.0,0.0,0.14,1.23,0.43,3.0,0.0,0.14,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.82,0.29,0.57,0.0,0.0,0.01,0.0,0.29,0.0,0.0,0.0,0.0,0.0,2.0,0.29,59.0,0.0,0.0,26.0,2.0,0.82,81.0,0.0,6.0,1.0,45.0,0.0,99.0,0.0,1.0,0.41,29.0,1.0,37.0,0.41,38.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,33.0,4.0,1.64,71.0,1.0,0.41,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,61.11,0.0,26.0,0.0,28.0,0.29,0.82,2.0,49.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,220.0,6.0,23.0,51.0,17.0,0.66,91.0,0.09,0.27,0.06,40.0,0.01,0.02,22.0,1.0,0.14,0.41,1.23,0.43,60.0,3.0,0.02,39.0,31.0,6.0,77.0,0.0,52.0,43.0,0.0,0.0,99.0,2.0,0.0,0.82,9.41,3.29,23.0,7.0,17.0,58.0,2.86,1.0,30.43,1.0,0.41,63.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,7.0,5.0,83.0,19.0,0.0,0.0,0.0,0.0,0.0,84.0,51.0,67.0,63.0,0.0,0.0,85.0,23.0,24.0,24.0,0.0,0.0,25.0,9.0,0.0,0.0
Marcus Rashford,25,878284800,1997/10/31,Premier League,2021/2022,Forward,Manchester United,1233,589,644,England,25,13,12,4,1,3,2,2,0,0,0,6,4,2,26,12,14,2,0,0.44,0.15,0.29,0.15,0.42,308,1.9,47,49,617,617,0.15,65,99,-1,5,6.64,0.08,2.0,78.0,27.65,15.68,26.0,392.0,11.92,298.0,38.0,21.02,29.0,0.0,0.0,0.36,9.0,0.0,0.88,0.42,0.24,6.0,0.0,1.04,0.0,0.0,0.0,0.2,0.88,0.0,4.25,1.2,0.2,2.12,0.0,0.48,0.12,0.0,0.4,0.0,0.0,0.0,0.0,0.0,17.0,0.68,72.0,12.0,0.85,84.0,5.0,0.35,48.0,3.0,12.0,13.0,14.0,0.0,99.0,0.0,5.0,0.35,27.0,22.0,38.0,1.55,63.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,44.0,53.0,3.74,95.0,22.0,1.55,41.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,76.02,70.59,92.0,4.0,31.0,0.44,0.78,11.0,91.0,41.0,0.0,0.0,0.0,0.04,0.07,1.0,36.0,166.01,0.16,0.28,4.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,0.6,15.0,0.0,23.53,84.0,0.0,1276.0,69.0,85.0,66.0,12.0,2.13,65.0,0.09,0.15,3.0,85.0,0.12,0.21,66.0,18.0,0.72,1.27,0.92,0.52,40.0,13.0,0.21,83.0,23.0,14.0,77.0,0.0,98.0,38.0,0.0,0.0,99.0,10.0,0.0,0.71,11.5,6.52,163.0,56.0,39.0,78.0,3.95,2.24,34.36,26.0,1.83,10.0,0.0,4.55,0.0,0.0,99.0,1.0,0.04,0.07,42.0,25.0,67.0,96.0,76.0,0.0,0.0,0.0,0.0,0.0,84.0,85.0,92.0,71.0,0.0,0.0,85.0,46.0,81.0,45.0,2.0,8.0,39.0,10.0,0.0,0.0
Mark Gillespie,31,701683200,1992/03/27,Premier League,2021/2022,Goalkeeper,Newcastle United,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mark Noble,36,547455600,1987/05/08,Premier League,2021/2022,Midfielder,West Ham United,326,112,214,England,11,5,6,1,0,1,0,0,0,1,1,1,0,1,3,2,1,0,0,0.28,0.0,0.28,0.0,0.42,326,0.83,109,30,0,0,0.0,69,393,-1,12,4.92,0.0,0.0,54.0,76.81,27.0,98.0,297.0,23.73,261.0,91.0,67.5,98.0,0.0,0.0,0.09,1.0,0.0,0.18,2.07,0.73,8.0,0.0,0.36,0.0,0.0,0.0,0.36,0.27,0.0,2.0,0.52,0.0,0.36,0.0,0.18,0.06,0.0,0.09,0.0,0.0,0.0,0.0,0.0,2.0,0.18,43.0,2.0,0.52,71.0,0.0,0.0,18.0,2.0,8.0,3.0,78.0,0.0,99.0,0.0,4.0,1.03,60.0,2.0,37.0,0.52,42.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,26.0,4.0,1.03,54.0,3.0,0.78,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,87.88,100.0,99.0,1.0,5.0,0.55,1.55,6.0,71.0,88.0,1.0,1.0,0.0,0.09,0.26,1.0,62.0,54.16,0.18,0.52,2.0,0.0,0.0,0.0,99.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,99.0,0.0,348.0,9.0,39.0,67.0,82.0,0.49,57.0,0.04,0.13,-0.72,0.0,-0.07,-0.19,56.0,4.0,0.36,1.03,0.78,0.27,31.0,3.0,0.18,79.0,0.0,25.0,77.0,0.0,52.0,15.0,0.0,0.0,99.0,1.0,0.0,0.26,8.02,2.82,31.0,16.0,43.0,40.0,4.14,1.45,51.61,4.0,1.03,33.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,11.0,11.0,89.0,63.0,0.0,0.0,0.0,0.0,0.0,72.0,85.0,92.0,63.0,0.0,0.0,85.0,15.0,24.0,24.0,0.0,0.0,25.0,16.0,0.0,0.0
Martin Dúbravka,34,600854400,1989/01/15,Premier League,2021/2022,Goalkeeper,Newcastle United,2340,1170,1170,Slovakia,26,13,13,0,0,0,0,0,0,0,0,8,5,3,32,11,21,1,0,0.0,0.0,0.0,0.0,0.0,0,1.23,73,90,2340,0,0.04,290,315,84,26,6.93,0.0,0.0,54.0,28.92,28.92,30.0,752.0,17.19,447.0,4.0,17.19,19.0,0.0,0.0,0.08,2.0,0.0,0.0,0.04,0.04,1.0,0.0,0.0,0.0,0.0,2.81,0.0,0.0,4.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,18.0,0.0,0.0,26.0,8.0,0.0,99.0,0.0,0.0,0.0,12.0,0.0,37.0,0.0,19.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,15.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,45.0,2.81,49.0,108.0,0.0,35.0,48.0,4.15,49.0,0.0,0.0,0.0,0.0,67.59,0.0,0.0,0.0,0.0,0.0,0.0,59.44,0.0,26.0,0.0,87.0,0.04,0.04,1.0,19.0,19.0,0.0,0.0,54.0,0.0,0.0,0.0,33.0,180.2,0.46,0.46,12.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,51.0,0.0,2340.0,93.0,86.0,51.0,49.0,0.98,8.0,0.04,0.04,0.0,18.0,0.0,0.0,11.0,5.0,0.19,0.19,0.0,0.0,8.0,0.0,0.0,17.0,64.0,23.0,77.0,9.0,52.0,9.0,0.0,0.0,99.0,4.0,0.0,0.15,0.46,0.46,12.0,10.0,5.0,4.0,0.38,0.38,83.33,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,26.0,93.0,35.0,19.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,63.0,99.0,25.0,1.0,4.0,27.0,1.0,0.0,0.0
Martin Kelly,33,641199600,1990/04/27,Premier League,2021/2022,Defender,Crystal Palace,0,0,0,England,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Martin Ødegaard,24,913881600,1998/12/17,Premier League,2021/2022,Midfielder,Arsenal,2793,1386,1407,Norway,36,18,18,7,3,4,4,0,4,0,0,13,7,6,37,12,25,4,0,0.35,0.13,0.23,0.19,0.26,399,1.19,75,78,698,698,0.13,90,115,-1,3,7.02,0.11,4.0,75.0,49.9,43.31,80.0,1559.0,37.25,1341.0,85.0,42.92,82.0,0.0,0.0,2.14,77.0,0.0,1.64,1.57,1.36,49.0,0.0,1.33,0.0,0.0,0.0,0.31,0.69,0.0,4.71,1.06,0.33,1.28,0.0,0.58,0.16,0.0,0.42,0.0,0.0,0.0,0.0,0.0,33.0,0.92,68.0,21.0,0.67,77.0,12.0,0.38,51.0,3.0,4.0,32.0,60.0,0.0,99.0,0.0,11.0,0.35,27.0,59.0,78.0,1.89,67.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.46,97.0,46.0,1.47,67.0,25.0,0.8,54.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.73,0.0,0.0,86.02,63.64,87.0,7.0,11.0,1.08,1.25,39.0,72.0,65.0,0.0,0.0,0.0,0.03,0.03,1.0,33.0,252.82,0.28,0.32,10.0,2.0,0.0,0.06,10.0,0.06,0.0,0.0,2.0,0.06,0.06,0.0,0.0,0.0,0.1,0.08,3.0,0.0,21.21,82.0,0.0,2812.0,97.0,99.0,71.0,52.0,8.57,91.0,0.24,0.27,5.73,82.0,0.16,0.18,34.0,20.0,0.56,0.64,0.86,0.75,36.0,27.0,0.18,79.0,76.0,16.0,82.0,0.0,63.0,26.0,0.0,0.0,99.0,15.0,0.0,0.48,8.51,7.39,266.0,108.0,28.0,47.0,3.46,3.0,40.6,48.0,1.54,16.0,0.0,30.51,0.0,0.0,99.0,18.0,0.5,0.58,75.0,36.0,98.0,74.0,76.0,0.0,0.0,0.0,0.0,0.0,78.0,81.0,84.0,75.0,0.0,0.0,85.0,75.0,85.0,40.0,4.0,11.0,48.0,8.0,0.0,0.0
Marvelous Nakamba,29,758966400,1994/01/19,Premier League,2021/2022,Midfielder,Aston Villa,904,575,329,Zimbabwe,16,9,7,0,0,0,0,0,0,0,0,3,2,1,17,10,7,5,0,0.0,0.0,0.0,0.0,0.0,0,1.69,53,57,181,0,0.5,429,425,-1,25,6.29,0.0,0.0,54.0,37.48,24.0,53.0,384.0,20.44,327.0,81.0,31.92,60.0,0.0,0.0,0.12,2.0,0.0,0.06,3.12,2.0,32.0,0.0,0.62,0.0,0.0,0.0,0.75,0.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,26.0,0.0,0.0,18.0,4.0,6.0,10.0,96.0,0.0,99.0,0.0,12.0,1.17,67.0,1.0,37.0,0.1,23.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,22.0,16.0,1.56,70.0,14.0,1.37,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.16,0.0,26.0,0.0,1.0,1.38,2.15,22.0,88.0,91.0,0.0,0.0,0.0,0.25,0.39,4.0,73.0,100.64,0.94,1.46,15.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,922.0,52.0,66.0,51.0,19.0,0.71,23.0,0.04,0.07,0.0,18.0,0.0,0.0,47.0,9.0,0.56,0.88,1.56,1.0,76.0,16.0,0.0,17.0,7.0,62.0,77.0,0.0,52.0,46.0,0.0,0.0,99.0,9.0,0.0,0.88,12.4,7.94,127.0,64.0,86.0,84.0,6.25,4.0,50.39,10.0,0.98,35.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,37.0,16.0,53.0,83.0,84.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,67.0,63.0,0.0,0.0,85.0,34.0,31.0,93.0,5.0,31.0,90.0,19.0,0.0,0.0
Mason Greenwood,22,1001919600,2001/10/01,Premier League,2021/2022,Midfielder,Manchester United,1281,719,562,England,18,10,8,5,1,4,1,1,0,0,0,4,2,2,18,11,7,1,0,0.42,0.07,0.35,0.13,0.64,256,1.26,71,71,1281,1281,0.07,45,209,-1,3,7.08,0.06,1.0,62.0,32.37,25.78,39.0,464.0,21.61,389.0,75.0,27.14,47.0,0.0,0.0,0.94,17.0,0.0,1.89,1.05,0.83,15.0,0.0,0.89,0.0,0.0,0.0,0.06,1.78,0.0,7.6,2.65,1.06,2.89,0.0,1.06,0.25,0.0,0.22,0.0,0.0,0.0,0.0,0.0,38.0,2.11,96.0,19.0,1.33,95.0,19.0,1.33,95.0,3.0,2.0,16.0,36.0,0.0,99.0,0.0,1.0,0.07,13.0,34.0,47.0,2.37,73.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,72.0,52.0,3.63,95.0,32.0,2.23,61.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.49,0.0,0.0,83.84,50.0,74.0,5.0,59.0,0.33,0.42,6.0,97.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,127.51,0.33,0.42,6.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.17,3.0,0.0,13.16,66.0,0.0,1290.0,71.0,72.0,62.0,46.0,1.9,57.0,0.11,0.13,4.49,93.0,0.25,0.31,60.0,16.0,0.89,1.12,1.05,0.83,49.0,15.0,0.31,91.0,82.0,21.0,77.0,0.0,76.0,16.0,0.0,0.0,99.0,4.0,0.0,0.28,9.14,7.28,131.0,67.0,56.0,55.0,4.67,3.72,51.15,16.0,1.12,29.0,0.0,14.71,0.0,0.0,99.0,5.0,0.28,0.35,64.0,18.0,78.0,60.0,76.0,0.0,0.0,0.0,0.0,0.0,83.0,89.0,97.0,69.0,0.0,0.0,85.0,42.0,96.0,29.0,1.0,6.0,31.0,11.0,0.0,0.0
