full_name,age,birthday,birthday_GMT,league,season,position,Current_Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mama Baldé,28,815644800,1995/11/06,Ligue 1,2021/2022,Forward,Troyes,1728,785,943,Guinea-Bissau,30,14,16,3,2,1,2,1,1,0,1,6,4,2,31,8,23,2,1,0.26,0.1,0.16,0.23,0.1,576,1.61,56,58,576,864,0.16,134,143,-1,5,6.64,0.07,2.0,69.0,20.93,13.4,11.0,402.0,9.33,280.0,18.0,14.57,12.0,0.0,0.0,0.57,17.0,0.0,0.53,2.03,1.3,39.0,0.0,1.3,0.0,0.0,0.0,0.17,1.17,0.0,13.33,2.08,0.73,2.63,0.0,0.6,0.11,0.0,0.87,0.0,0.0,0.0,0.0,0.0,40.0,1.33,91.0,18.0,0.94,87.0,22.0,1.15,92.0,4.0,10.0,20.0,77.0,0.0,99.0,0.0,5.0,0.26,22.0,16.0,53.0,0.83,50.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,57.0,79.0,4.11,96.0,35.0,1.82,44.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,69.65,45.0,60.0,3.0,24.0,0.6,0.94,18.0,94.0,43.0,0.0,1.0,0.0,0.03,0.05,1.0,33.0,199.22,0.23,0.36,7.0,1.0,0.0,0.05,12.0,0.03,0.0,1.0,1.0,0.03,0.05,0.0,0.0,0.0,0.21,0.13,4.0,1.0,7.5,54.0,0.0,1729.0,79.0,88.0,78.0,23.0,2.41,57.0,0.08,0.13,2.65,75.0,0.09,0.14,69.0,26.0,0.87,1.35,2.13,1.37,92.0,41.0,0.17,78.0,24.0,17.0,80.0,0.0,75.0,62.0,0.0,0.0,99.0,26.0,0.0,1.35,15.93,10.2,306.0,125.0,88.0,96.0,6.51,4.17,40.85,39.0,2.03,7.0,0.0,18.75,0.0,0.0,99.0,3.0,0.1,0.16,50.0,30.0,81.0,91.0,82.0,0.0,0.0,0.0,0.0,0.0,71.0,73.0,70.0,78.0,0.0,0.0,88.0,37.0,78.0,45.0,1.0,3.0,23.0,25.0,0.0,0.0
Mamadou Camara,21,1034665200,2002/10/15,Ligue 1,2021/2022,Midfielder,Lens,0,0,0,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mamadou Camara,36,576313200,1988/04/06,Ligue 1,2021/2022,Defender,Lens,0,0,0,France,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mamadou Camara,23,981532800,2001/02/07,Ligue 1,2021/2022,Forward,Troyes,37,0,37,France,3,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,12,0,0,0.0,-1,-1,-1,16,4.41,0.0,0.0,52.0,31.62,4.33,37.0,13.0,3.0,9.0,17.0,21.89,32.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.33,1.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,0.0,0.0,0.0,0.33,0.02,0.0,0.67,0.0,0.0,0.0,0.0,0.0,1.0,0.33,95.0,1.0,2.43,99.0,0.0,0.0,17.0,0.0,3.0,0.0,87.0,0.0,99.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,69.23,100.0,99.0,0.0,99.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,13.23,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,37.0,0.0,6.0,49.0,1.0,0.02,12.0,0.01,0.05,0.05,71.0,0.02,0.12,5.0,0.0,0.0,0.0,2.43,0.33,95.0,1.0,0.12,69.0,0.0,5.0,74.0,0.0,50.0,98.0,0.0,0.0,99.0,2.0,0.0,4.86,19.46,2.67,8.0,3.0,93.0,99.0,7.3,1.0,37.5,1.0,2.43,3.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,3.0,0.0,64.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,72.0,21.0,21.0,0.0,0.0,22.0,34.0,0.0,0.0
Mamadou Fofana,26,885369600,1998/01/21,Ligue 1,2021/2022,Defender,Metz,32,32,0,Mali,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,2.81,32,32,0,0,0.0,-1,-1,-1,32,6.41,0.0,0.0,52.0,14.06,5.0,1.0,5.0,3.0,3.0,5.0,8.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,1.0,0.0,93.0,0.0,99.0,0.0,1.0,2.81,99.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,25.0,0.0,0.0,1.0,2.81,1.0,18.0,18.0,0.0,0.0,0.0,1.0,2.81,1.0,99.0,6.41,2.0,5.62,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,32.0,0.0,3.0,49.0,3.0,0.01,4.0,0.01,0.03,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,11.0,99.0,74.0,0.0,50.0,5.0,0.0,0.0,99.0,0.0,0.0,0.0,8.44,3.0,3.0,1.0,16.0,44.0,2.81,1.0,33.33,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,1.0,0.0,46.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,9.0,21.0,21.0,0.0,0.0,22.0,6.0,0.0,0.0
Mamadou Lamine Gueye,26,889776000,1998/03/13,Ligue 1,2021/2022,Forward,Metz,555,271,284,Senegal,14,7,7,0,0,0,3,1,2,0,0,2,0,2,12,6,6,0,0,0.49,0.49,0.0,0.0,0.0,0,1.95,46,40,0,185,0.0,391,6,-1,29,6.68,0.21,3.0,98.0,24.49,10.79,18.0,151.0,8.64,121.0,58.0,19.62,26.0,0.0,0.0,1.07,15.0,0.0,3.5,0.81,0.36,5.0,0.0,1.07,0.0,0.0,0.0,0.43,0.5,0.0,0.0,1.62,0.21,1.0,0.0,0.5,0.04,0.0,0.29,0.0,0.0,0.0,0.0,0.0,10.0,0.71,82.0,7.0,1.14,92.0,3.0,0.49,61.0,1.0,7.0,7.0,25.0,0.0,99.0,0.0,6.0,0.97,56.0,49.0,71.0,7.95,99.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2.43,97.0,14.0,2.27,81.0,7.0,1.14,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,80.13,70.0,92.0,0.0,42.0,0.29,0.65,4.0,82.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,93.58,0.07,0.16,1.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.21,3.0,1.0,0.0,49.0,0.0,555.0,27.0,49.0,49.0,10.0,2.55,98.0,0.18,0.41,0.52,62.0,0.04,0.08,78.0,10.0,0.71,1.62,1.14,0.5,54.0,7.0,0.08,60.0,29.0,8.0,74.0,0.0,88.0,34.0,0.0,0.0,99.0,4.0,0.0,0.65,11.03,4.86,68.0,26.0,43.0,73.0,4.22,1.86,38.24,15.0,2.43,3.0,0.0,26.53,0.0,0.0,99.0,13.0,0.93,2.11,98.0,14.0,35.0,83.0,43.0,0.0,0.0,0.0,0.0,0.0,88.0,49.0,65.0,61.0,0.0,0.0,88.0,22.0,21.0,21.0,0.0,0.0,22.0,20.0,0.0,0.0
Mamadou Sakho,34,634896000,1990/02/13,Ligue 1,2021/2022,Defender,Montpellier,2578,1252,1326,France,29,14,15,0,0,0,0,0,0,0,0,8,5,3,39,12,27,3,0,0.0,0.0,0.0,0.0,0.0,0,1.36,66,89,859,0,0.1,289,276,113,17,6.99,0.0,0.0,52.0,54.88,54.21,87.0,1572.0,48.38,1403.0,95.0,48.98,90.0,0.0,0.0,0.14,4.0,0.0,0.0,1.19,1.17,34.0,0.0,0.17,0.0,0.0,0.0,1.41,0.14,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,3.0,0.0,29.0,42.0,0.0,99.0,0.0,41.0,1.43,78.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,17.0,5.0,0.17,19.0,4.0,0.14,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.25,0.0,25.0,0.0,68.0,0.34,0.35,10.0,26.0,90.0,0.0,0.0,0.0,1.14,1.15,33.0,98.0,202.69,4.41,4.47,128.0,1.0,0.0,0.03,15.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,2578.0,93.0,86.0,49.0,39.0,3.0,41.0,0.1,0.1,0.0,17.0,0.0,0.0,16.0,9.0,0.31,0.31,0.28,0.28,11.0,8.0,0.0,17.0,73.0,95.0,74.0,0.0,50.0,71.0,0.0,0.0,99.0,47.0,0.0,1.64,5.2,5.14,149.0,94.0,23.0,12.0,3.28,3.24,63.09,5.0,0.17,78.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,29.0,93.0,32.0,73.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,60.0,89.0,32.0,3.0,10.0,43.0,3.0,0.0,0.0
Marc-Aurèle Caillard,30,768726000,1994/05/12,Ligue 1,2021/2022,Goalkeeper,Metz,1540,818,722,France,19,10,9,0,0,0,0,0,0,0,0,5,3,2,27,10,17,1,0,0.0,0.0,0.0,0.0,0.0,0,1.58,57,81,1540,0,0.06,392,396,142,27,6.44,0.0,0.0,52.0,21.56,19.42,12.0,369.0,9.84,187.0,1.0,10.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.11,0.0,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,2.0,17.0,7.0,0.0,99.0,0.0,2.0,0.12,15.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,39.0,3.33,73.0,86.0,0.0,29.0,22.0,5.03,78.0,0.0,0.0,0.0,0.0,66.28,0.0,0.0,0.0,0.0,0.0,0.0,50.68,0.0,25.0,0.0,85.0,0.11,0.12,2.0,18.0,18.0,0.0,0.0,38.0,0.0,0.0,0.0,31.0,122.34,0.74,0.82,14.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.26,0.29,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1540.0,75.0,67.0,49.0,24.0,0.35,1.0,0.02,0.02,0.0,17.0,0.0,0.0,13.0,4.0,0.21,0.23,0.0,0.0,8.0,0.0,0.0,17.0,12.0,39.0,74.0,32.0,50.0,12.0,0.0,0.0,99.0,4.0,0.0,0.23,0.47,0.42,8.0,6.0,4.0,4.0,0.35,0.32,75.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,19.0,75.0,56.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,51.0,98.0,24.0,1.0,5.0,26.0,30.0,0.0,0.0
Marcelo Antônio Guedes Filho,37,548492400,1987/05/20,Ligue 1,2021/2022,Defender,Bordeaux,1082,496,586,Brazil,13,6,7,0,0,0,0,0,0,0,0,1,1,0,25,7,18,6,0,0.0,0.0,0.0,0.0,0.0,0,2.08,43,83,180,0,0.5,355,367,177,25,6.81,0.0,0.0,52.0,69.97,64.77,97.0,842.0,54.69,711.0,79.0,59.09,96.0,0.0,0.0,0.23,3.0,0.0,0.0,1.08,1.0,13.0,0.0,0.15,0.0,0.0,0.0,1.23,0.23,0.0,0.0,0.17,0.15,0.23,0.0,0.0,0.0,0.0,4.31,0.0,0.0,0.0,0.0,0.0,2.0,0.15,18.0,0.0,0.0,25.0,2.0,0.17,27.0,1.0,0.0,13.0,37.0,0.0,99.0,0.0,16.0,1.33,74.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,25.0,3.0,0.25,23.0,3.0,0.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,84.44,0.0,25.0,0.0,70.0,0.31,0.33,4.0,36.0,99.0,0.0,0.0,0.0,0.31,0.33,4.0,69.0,88.47,4.23,4.57,55.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,1083.0,56.0,43.0,49.0,7.0,1.83,65.0,0.14,0.15,0.06,17.0,0.0,0.0,14.0,3.0,0.23,0.25,0.91,0.85,38.0,11.0,0.0,17.0,47.0,96.0,74.0,0.0,50.0,98.0,0.0,0.0,99.0,56.0,0.0,4.65,8.64,8.0,104.0,75.0,85.0,46.0,6.23,5.77,72.12,2.0,0.17,78.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,13.0,61.0,32.0,43.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,13.0,28.0,93.0,6.0,46.0,98.0,6.0,0.0,0.0
Marcin Bulka,24,939020400,1999/10/04,Ligue 1,2021/2022,Goalkeeper,Nice,90,90,0,Poland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,0,0,0.0,-1,-1,-1,13,6.93,0.0,0.0,52.0,18.0,18.0,6.0,18.0,15.0,15.0,74.0,15.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,25.0,0.0,0.0,17.0,0.0,0.0,1.0,7.0,0.0,99.0,0.0,0.0,0.0,11.0,0.0,36.0,0.0,18.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,94.0,4.0,92.0,5.0,0.0,1.0,69.0,5.0,77.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33,0.0,25.0,0.0,99.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,6.93,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,90.0,3.0,3.0,49.0,70.0,0.04,8.0,0.04,0.04,0.0,17.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,17.0,65.0,5.0,74.0,0.0,50.0,5.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,36.0,1.0,4.0,32.0,18.0,0.0,0.0,0.0,0.0,0.0,34.0,49.0,65.0,61.0,0.0,0.0,88.0,9.0,21.0,21.0,0.0,0.0,22.0,1.0,0.0,0.0
