full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Mamadou Diakhon,19,1127372400,2005/09/22,Ligue 1,2022/2023,Forward,Reims,19,19,0,France,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,4.74,19,10,0,0,0.0,-1,-1,-1,32,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,2.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,2.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,0.0,42.0,3.0,14.0,14.0,0.0,0.0,14.0,67.0,0.0,0.0
Mamadou Sakho,34,634896000,1990/02/13,Ligue 1,2022/2023,Defender,Montpellier,762,506,256,France,15,7,8,1,1,0,0,0,0,0,0,4,2,2,20,10,10,2,0,0.12,0.0,0.12,0.18,0.0,762,2.36,38,51,381,0,0.24,151,430,190,13,6.57,0.0,0.0,40.0,53.69,30.27,82.0,454.0,26.2,393.0,84.0,46.48,83.0,0.0,0.0,0.07,1.0,0.0,0.0,1.06,0.6,9.0,0.0,0.0,0.0,0.0,0.0,0.6,0.07,0.0,3.0,0.35,0.07,0.13,0.0,0.13,0.05,0.0,1.47,0.0,0.0,0.0,0.0,0.0,3.0,0.2,29.0,2.0,0.24,47.0,1.0,0.12,18.0,7.0,8.0,7.0,28.0,0.0,99.0,0.0,9.0,1.06,62.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,13.0,2.0,0.24,16.0,1.0,0.12,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,86.56,66.67,92.0,1.0,86.0,0.13,0.24,2.0,15.0,54.0,0.0,0.0,0.0,0.8,1.42,12.0,99.0,98.48,2.2,3.9,33.0,2.0,0.0,0.24,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33,98.0,0.0,761.0,19.0,19.0,75.0,1.0,0.84,32.0,0.06,0.1,0.75,64.0,0.05,0.09,28.0,5.0,0.33,0.59,0.71,0.4,25.0,6.0,0.09,62.0,21.0,92.0,66.0,0.0,40.0,91.0,0.0,0.0,99.0,22.0,0.0,2.6,7.33,4.13,62.0,37.0,42.0,25.0,4.38,2.47,59.68,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,15.0,17.0,73.0,90.0,0.0,0.0,0.0,0.0,0.0,48.0,66.0,55.0,74.0,0.0,1800000.0,88.0,62.0,45.0,71.0,2.0,13.0,62.0,75.0,0.0,0.0
Mamadou Sarr,19,1125298800,2005/08/29,Ligue 1,2022/2023,Defender,Olympique Lyonnais,7,7,0,France,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,7,0,0,0.0,-1,-1,-1,24,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,1.0,0.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,0.0,2.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,0.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,0.0,42.0,99.0,14.0,14.0,0.0,0.0,14.0,29.0,0.0,0.0
Marcin Bulka,25,939020400,1999/10/04,Ligue 1,2022/2023,Goalkeeper,Nice,180,90,90,Poland,2,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,90,90,0,0,0.0,-1,-1,-1,20,6.62,0.0,0.0,40.0,28.0,28.0,21.0,56.0,21.5,43.0,32.0,21.5,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,2.0,5.0,0.0,99.0,0.0,1.0,0.5,29.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,2.0,10.0,6.0,0.0,2.0,78.0,3.0,2.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,76.79,0.0,16.0,0.0,68.0,0.5,0.5,1.0,9.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,23.0,13.23,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,180.0,0.0,0.0,39.0,78.0,0.09,6.0,0.04,0.04,0.0,13.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,25.0,2.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,2.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,295568.0,57.0,3.0,14.0,14.0,0.0,0.0,14.0,90.0,0.0,0.0
Marco Bizot,33,668592000,1991/03/10,Ligue 1,2022/2023,Goalkeeper,Brest,3330,1620,1710,Netherlands,37,18,19,0,0,0,0,0,0,0,0,8,5,3,51,25,26,4,0,0.0,0.0,0.0,0.0,0.0,0,1.38,65,90,833,0,0.11,408,380,106,22,6.94,0.0,0.0,40.0,25.14,25.14,14.0,930.0,17.3,640.0,9.0,17.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.43,0.0,0.0,4.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,0.0,37.0,5.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,54.0,3.43,74.0,181.0,0.0,54.0,41.0,4.89,70.0,0.0,0.0,0.0,0.0,70.17,0.0,0.0,0.0,0.0,0.0,0.0,68.82,0.0,16.0,0.0,96.0,0.03,0.03,1.0,9.0,9.0,0.0,0.0,87.0,0.0,0.0,0.0,23.0,256.64,0.95,0.95,35.0,0.0,0.0,0.0,99.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.35,0.35,0.0,0.0,0.0,0.0,0.0,39.0,0.0,3330.0,99.0,98.0,39.0,41.0,1.43,6.0,0.04,0.04,0.0,13.0,0.0,0.0,6.0,4.0,0.11,0.11,0.0,0.0,6.0,0.0,0.0,12.0,70.0,46.0,66.0,52.0,40.0,5.0,0.0,0.0,99.0,5.0,0.0,0.14,0.3,0.3,11.0,9.0,1.0,1.0,0.24,0.24,81.82,0.0,0.0,99.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,37.0,99.0,19.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,664000.0,73.0,41.0,81.0,36.0,4.0,11.0,55.0,40.0,0.0,0.0
Marco Verratti,32,720950400,1992/11/05,Ligue 1,2022/2023,Midfielder,PSG,2236,1113,1123,Italy,29,14,15,0,0,0,0,0,0,0,0,11,4,7,26,17,9,11,1,0.0,0.0,0.0,0.0,0.0,0,1.05,86,77,186,0,0.48,329,319,-1,24,7.1,0.0,1.0,40.0,101.63,87.07,99.0,2525.0,80.97,2348.0,99.0,94.51,99.0,0.0,0.0,1.1,32.0,0.0,0.24,3.18,2.72,79.0,0.0,1.03,0.0,0.0,0.0,0.9,0.97,0.0,0.0,0.2,0.03,1.38,0.0,0.14,0.01,0.0,0.34,0.0,0.0,0.0,0.0,0.0,5.0,0.17,16.0,4.0,0.16,36.0,1.0,0.04,12.0,3.0,2.0,27.0,96.0,0.0,99.0,0.0,26.0,1.05,61.0,7.0,98.0,0.28,31.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,78.0,40.0,1.61,59.0,28.0,1.13,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,92.99,80.0,97.0,0.0,4.0,1.76,2.05,51.0,74.0,86.0,0.0,0.0,0.0,0.21,0.24,6.0,60.0,205.95,0.41,0.48,12.0,1.0,0.0,0.04,19.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,2236.0,72.0,66.0,39.0,74.0,6.73,91.0,0.23,0.27,0.25,26.0,0.01,0.01,94.0,53.0,1.83,2.13,1.41,1.21,73.0,35.0,0.01,26.0,88.0,23.0,66.0,0.0,40.0,21.0,0.0,0.0,99.0,10.0,0.0,0.4,12.36,10.59,307.0,170.0,90.0,81.0,6.84,5.86,55.37,30.0,1.21,27.0,0.0,57.14,0.0,0.0,99.0,4.0,0.14,0.16,48.0,29.0,77.0,39.0,57.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,14400000.0,99.0,92.0,16.0,98.0,10.0,34.0,98.0,6.0,0.0,0.0
Marcus Coco,28,835599600,1996/06/24,Ligue 1,2022/2023,Forward,Nantes,625,321,304,France,26,14,12,1,1,0,0,0,0,0,0,8,3,5,4,3,1,2,0,0.14,0.0,0.14,0.28,0.0,625,0.58,156,24,313,0,0.29,141,428,-1,11,5.9,0.0,0.0,40.0,29.33,7.85,24.0,204.0,5.92,154.0,26.0,22.14,25.0,0.0,0.0,0.38,10.0,0.0,0.96,3.16,0.85,22.0,0.0,0.38,0.0,0.0,0.0,0.5,0.27,0.0,6.0,0.86,0.19,0.62,0.0,0.04,0.03,0.0,0.54,0.0,0.0,0.0,0.0,0.0,6.0,0.23,61.0,1.0,0.14,34.0,5.0,0.72,80.0,10.0,20.0,6.0,96.0,0.0,99.0,0.0,13.0,1.87,93.0,25.0,90.0,3.59,85.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,82.0,16.0,2.3,75.0,7.0,1.01,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,75.49,16.67,19.0,1.0,6.0,0.5,1.87,13.0,69.0,34.0,0.0,0.0,0.0,0.12,0.43,3.0,78.0,153.44,0.12,0.43,3.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.12,3.0,0.0,16.67,74.0,0.0,626.0,13.0,54.0,70.0,99.0,0.67,32.0,0.03,0.1,0.75,69.0,0.03,0.11,77.0,10.0,0.38,1.44,2.73,0.73,99.0,19.0,0.11,67.0,3.0,19.0,66.0,0.0,90.0,82.0,0.0,0.0,99.0,14.0,0.0,2.01,19.7,5.27,137.0,53.0,97.0,99.0,7.62,2.04,38.69,10.0,1.44,19.0,0.0,36.0,0.0,0.0,99.0,9.0,0.35,1.29,92.0,26.0,13.0,98.0,99.0,0.0,0.0,0.0,0.0,0.0,53.0,70.0,55.0,83.0,0.0,295000.0,57.0,77.0,34.0,81.0,2.0,8.0,40.0,11.0,0.0,0.0
Marin Jakoliš,27,851587200,1996/12/26,Ligue 1,2022/2023,Forward,Angers SCO,27,27,0,Croatia,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,27,0,0,0.0,-1,-1,-1,27,6.8,0.0,0.0,40.0,16.67,5.0,3.0,5.0,4.0,4.0,45.0,13.33,5.0,0.0,0.0,0.0,0.0,0.0,2.0,3.33,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,1.0,2.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,99.0,1.0,3.33,99.0,1.0,3.33,99.0,0.0,1.0,0.0,97.0,0.0,99.0,0.0,0.0,0.0,7.0,2.0,28.0,6.67,98.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.67,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,80.0,50.0,67.0,0.0,99.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,27.0,0.0,0.0,39.0,0.0,0.01,2.0,0.01,0.03,0.09,93.0,0.09,0.3,3.0,0.0,0.0,0.0,3.33,1.0,99.0,1.0,0.3,91.0,49.0,2.0,66.0,0.0,40.0,1.0,0.0,0.0,99.0,0.0,0.0,0.0,20.0,6.0,6.0,1.0,18.0,99.0,3.33,1.0,16.67,1.0,3.33,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,1.0,0.0,29.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,295600.0,57.0,99.0,14.0,14.0,0.0,0.0,14.0,44.0,0.0,0.0
Mario Lemina,31,746866800,1993/09/01,Ligue 1,2022/2023,Midfielder,Nice,843,424,419,Gabon,13,6,7,0,0,0,0,0,0,0,0,1,1,0,9,4,5,2,1,0.0,0.0,0.0,0.0,0.0,0,0.96,94,65,281,0,0.32,343,330,-1,22,6.58,0.0,0.0,40.0,67.69,45.29,95.0,634.0,40.79,571.0,96.0,60.96,96.0,0.0,0.0,0.29,4.0,0.0,0.14,3.42,2.29,32.0,0.0,0.07,0.0,0.0,0.0,0.86,0.79,0.0,0.0,0.64,0.21,1.14,0.0,0.21,0.02,0.0,0.29,0.0,0.0,0.0,0.0,0.0,6.0,0.43,51.0,3.0,0.32,56.0,3.0,0.32,46.0,3.0,2.0,11.0,98.0,0.0,99.0,0.0,12.0,1.28,75.0,2.0,28.0,0.21,26.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,30.0,16.0,1.71,62.0,11.0,1.17,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,90.06,50.0,67.0,0.0,56.0,0.43,0.64,6.0,77.0,84.0,0.0,0.0,0.0,0.36,0.53,5.0,83.0,92.08,1.36,2.03,19.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,843.0,22.0,14.0,39.0,82.0,1.23,46.0,0.09,0.13,0.26,39.0,0.02,0.03,26.0,5.0,0.36,0.53,1.39,0.93,72.0,13.0,0.03,38.0,22.0,76.0,66.0,0.0,40.0,23.0,0.0,0.0,99.0,4.0,0.0,0.43,8.65,5.79,81.0,52.0,70.0,40.0,5.55,3.71,64.2,1.0,0.11,86.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,14.0,28.0,39.0,57.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,3500000.0,94.0,8.0,30.0,84.0,1.0,8.0,40.0,99.0,0.0,0.0
Marlos Moreno,28,843202800,1996/09/20,Ligue 1,2022/2023,Forward,Troyes,11,11,0,Colombia,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,8.18,11,6,0,0,0.0,-1,-1,-1,15,3.1,0.0,0.0,40.0,32.73,2.0,32.0,4.0,1.5,3.0,24.0,24.55,31.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,16.0,0.0,0.0,11.0,0.0,2.0,0.0,99.0,0.0,99.0,0.0,0.0,0.0,7.0,0.0,28.0,0.0,14.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,16.0,0.0,0.0,0.5,8.18,1.0,9.0,9.0,0.0,0.0,0.0,0.5,8.18,1.0,99.0,6.21,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,11.0,0.0,0.0,39.0,0.0,0.01,19.0,0.01,0.08,0.0,13.0,0.0,0.0,99.0,1.0,0.5,8.18,8.18,0.5,99.0,1.0,0.0,12.0,0.0,2.0,66.0,0.0,40.0,99.0,0.0,0.0,99.0,1.0,0.0,8.18,65.45,4.0,8.0,4.0,99.0,99.0,32.73,2.0,50.0,2.0,16.36,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,28.0,2.0,0.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,39.0,55.0,55.0,0.0,0.0,42.0,3.0,14.0,14.0,0.0,0.0,14.0,21.0,0.0,0.0
