timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1683984600,May 13 2023 - 1:30pm,complete,0.0,Eintracht Frankfurt,Mainz 05,Felix Brych,32,1.73,1.4,1.88,1.29,3,0,3,2,2,0,"18,40,59",0,5,1,1,0,3,0,1,0,2,1,21,13,7,4,11,6,4,10,55,45,1.65,1.36,2.0,1.13,3.1,64,90,54,24,20,47,84,40,84,11.2,4.4,2.05,3.35,2.9,1.22,1.76,2.8,1.99,1.57,2.25,Deutsche Bank Park (Frankfurt am Main)
1683984600,May 13 2023 - 1:30pm,complete,0.0,Wolfsburg,Hoffenheim,Tobias Stieler,32,1.47,0.8,1.47,0.76,2,1,3,1,1,0,"15,75",90'3,3,7,2,0,2,0,1,1,0,2,13,16,4,4,6,10,17,12,46,54,1.7,1.12,1.18,1.53,3.2,57,80,63,44,20,57,84,47,70,8.6,4.67,1.76,3.55,3.6,1.18,1.61,2.25,4.2,1.5,2.5,VOLKSWAGEN ARENA (Wolfsburg)
1683984600,May 13 2023 - 1:30pm,complete,0.0,Bochum,Augsburg,Patrick Ittrich,32,1.33,0.8,1.53,0.71,3,2,5,2,1,1,"2,59,62","29,85",7,7,3,0,2,0,1,2,1,1,18,15,9,3,7,9,13,16,55,45,1.58,1.26,1.92,1.26,3.67,70,90,67,47,30,57,84,47,90,10.47,5.06,1.95,3.4,3.05,1.25,1.76,2.95,5.5,1.62,2.2,Vonovia Ruhrstadion (Bochum)
1683995400,May 13 2023 - 4:30pm,complete,0.0,Borussia Dortmund,Borussia M'gladbach,Daniel Schlager,32,2.67,0.6,2.59,0.59,5,2,7,4,4,0,"5,18,20,32,90'4","75,85",10,4,0,0,2,0,0,0,0,2,36,14,14,9,14,3,10,12,55,45,1.85,1.17,3.35,1.62,3.54,60,80,74,50,34,47,83,60,84,10.0,4.07,1.22,7.5,10.5,1.07,1.33,1.67,2.5,1.57,2.25,SIGNAL IDUNA PARK (Dortmund)
1684071000,May 14 2023 - 1:30pm,complete,0.0,Stuttgart,Bayer Leverkusen,Frank Willenborg,32,1.27,1.47,1.24,1.35,1,1,2,0,0,0,57,70,7,3,3,0,4,0,0,3,0,4,13,17,2,3,8,11,7,14,52,48,1.65,1.36,1.04,1.4,2.8,57,77,57,30,17,37,74,47,73,8.0,4.6,2.39,3.7,2.8,1.22,1.66,2.62,4.75,1.57,2.25,Mercedes-Benz-Arena (Stuttgart)
1684078200,May 14 2023 - 3:30pm,complete,0.0,RB Leipzig,Werder Bremen,Florian Badstübner,32,2.33,1.27,2.41,1.12,2,1,3,0,0,0,"87,90'6",70,3,2,2,0,4,0,1,1,1,3,25,11,8,4,13,5,13,20,62,38,1.6,1.31,2.25,1.02,3.47,63,97,70,40,20,40,74,63,97,8.73,4.2,1.33,4.74,6.68,1.12,1.33,2.17,3.4,1.8,1.95,Red Bull Arena (Leipzig)
1684521000,May 19 2023 - 6:30pm,complete,0.0,Freiburg,Wolfsburg,Bastian Dankert,33,1.94,1.5,2.0,1.41,2,0,2,0,0,0,"71,75",0,4,4,1,1,3,0,1,1,1,2,21,13,9,3,9,7,15,16,43,57,1.79,1.26,2.02,1.16,2.6,44,78,44,25,13,32,66,44,91,8.13,3.51,2.16,3.76,3.5,1.25,1.73,2.95,5.5,1.62,2.2,Europa-Park Stadion (Freiburg im Breisgau)
1684589400,May 20 2023 - 1:30pm,complete,0.0,Hoffenheim,Union Berlin,Christian Dingert,33,1.25,1.44,1.35,1.35,4,2,6,3,2,1,"22,36,89,90'9","45'4,90'5",1,5,4,0,5,0,0,4,2,3,14,24,6,4,5,15,15,15,43,57,1.76,1.22,1.31,1.9,2.91,57,75,60,38,19,44,76,41,75,10.26,4.38,2.45,3.45,2.7,1.3,1.88,3.25,6.5,1.7,2.05,PreZero Arena (Sinsheim)
1684589400,May 20 2023 - 1:30pm,complete,0.0,Hertha BSC,Bochum,Felix Brych,33,1.25,0.5,1.24,0.53,1,1,2,0,0,0,63,90'4,9,5,1,0,1,0,0,1,1,0,18,21,4,5,11,12,7,10,51,49,1.39,1.28,1.5,1.81,3.1,51,88,53,38,22,47,85,41,79,7.69,4.0,2.1,3.75,3.05,1.22,1.7,2.7,5.0,1.57,2.25,Olympiastadion Berlin (Berlin)
1684589400,May 20 2023 - 1:30pm,complete,61575.0,Schalke 04,Eintracht Frankfurt,Daniel Schlager,33,1.19,1.06,1.18,1.06,2,2,4,2,1,1,"1,85","21,59",8,3,3,0,4,0,3,0,3,1,18,9,6,3,8,4,11,16,49,51,1.59,1.45,1.71,0.88,3.38,66,91,69,44,16,44,81,47,88,10.56,4.31,2.85,3.75,2.2,1.2,1.65,2.6,4.5,1.53,2.38,VELTINS-Arena (Gelsenkirchen)
1684589400,May 20 2023 - 1:30pm,complete,0.0,Werder Bremen,Köln,Robert Hartmann,33,1.0,1.13,1.0,1.12,1,1,2,1,0,1,73,36,4,9,4,0,2,0,2,2,1,1,18,15,7,5,7,9,10,9,44,56,1.48,1.27,1.59,1.6,3.28,66,88,66,35,22,44,69,63,91,7.75,4.38,2.45,3.85,2.5,1.19,1.62,2.33,4.5,1.5,2.5,wohninvest WESERSTADION (Bremen)
1684600200,May 20 2023 - 4:30pm,complete,0.0,Bayern München,RB Leipzig,Deniz Aytekin,33,2.38,1.38,2.24,1.47,1,3,4,1,1,0,25,"64,76,86",7,2,1,0,1,0,0,1,0,1,26,19,6,8,13,8,8,11,60,40,2.6,1.82,2.1,1.84,3.47,53,88,60,38,26,47,88,47,85,13.56,3.62,1.5,4.6,5.0,1.12,1.44,2.0,3.2,1.5,2.5,Allianz Arena (München)
1684675800,May 21 2023 - 1:30pm,complete,0.0,Mainz 05,Stuttgart,Sven Jablonski,33,1.5,0.56,1.41,0.71,1,4,5,2,1,1,23,"41,64,78,90'1",6,3,3,0,1,0,0,3,0,1,14,9,7,8,4,1,18,11,47,53,1.68,1.51,1.45,1.31,3.22,69,91,69,44,19,38,81,53,85,8.63,3.87,2.7,3.6,2.5,1.23,1.7,2.77,5.1,1.57,2.25,MEWA ARENA (Mainz)
1684683000,May 21 2023 - 3:30pm,complete,0.0,Augsburg,Borussia Dortmund,Tobias Welz,33,1.38,1.5,1.29,1.59,0,3,3,0,0,0,0,"58,84,90'3",4,8,3,1,3,0,2,2,0,3,9,39,3,12,4,18,12,9,35,65,1.34,1.87,0.82,3.22,2.78,53,76,47,29,16,38,69,32,88,11.38,4.69,6.09,5.28,1.4,1.11,1.5,1.93,3.0,1.57,2.25,WWK Arena (Augsburg)
1684690200,May 21 2023 - 5:30pm,complete,30210.0,Bayer Leverkusen,Borussia M'gladbach,Daniel Siebert,33,1.63,0.56,1.59,0.59,2,2,4,2,2,0,"15,20","58,90",2,3,3,1,3,0,1,3,1,2,14,14,6,8,8,5,12,15,47,53,1.75,1.2,1.77,1.59,3.32,63,91,69,44,25,44,82,60,91,8.76,4.0,1.47,4.87,5.48,1.14,1.66,2.0,3.5,1.57,2.25,BayArena (Leverkusen)
1685194200,May 27 2023 - 1:30pm,complete,0.0,Borussia Dortmund,Mainz 05,Marco Fritz,34,2.69,1.31,2.59,1.29,2,2,4,2,0,2,"69,90'6","15,24",6,3,1,0,1,0,1,0,0,1,34,13,11,5,19,6,6,14,73,27,1.95,1.35,3.51,1.36,3.66,60,85,72,41,35,57,91,47,81,11.13,4.57,1.26,6.2,7.0,1.06,1.38,1.64,2.2,1.61,2.2,SIGNAL IDUNA PARK (Dortmund)
1685194200,May 27 2023 - 1:30pm,complete,0.0,RB Leipzig,Schalke 04,Harm Osmers,34,2.38,0.69,2.41,0.65,4,2,6,3,2,1,"10,19,82,90'4","28,49",4,5,2,0,2,0,1,1,1,1,20,22,12,5,7,11,14,11,51,49,1.64,1.36,2.31,1.77,2.85,47,85,63,31,13,32,69,56,85,9.25,3.94,1.29,5.4,7.0,1.1,1.4,1.93,3.0,1.41,2.7,Red Bull Arena (Leipzig)
1685194200,May 27 2023 - 1:30pm,complete,0.0,Union Berlin,Werder Bremen,Patrick Ittrich,34,2.25,1.19,2.29,1.12,1,0,1,0,0,0,81,0,15,1,1,0,3,0,1,0,0,3,20,10,6,4,10,4,9,10,46,54,1.47,1.3,2.08,0.97,3.13,66,91,60,35,16,35,60,63,82,8.38,4.01,1.54,3.6,5.8,1.22,1.93,2.85,5.0,1.98,1.73,Stadion An der Alten Försterei (Berlin)
1685194200,May 27 2023 - 1:30pm,complete,50000.0,Köln,Bayern München,Sven Jablonski,34,1.44,1.88,1.35,1.94,1,2,3,1,0,1,81,"8,89",7,3,3,0,0,0,1,2,0,0,12,15,3,5,8,7,11,8,47,53,1.82,1.92,1.3,1.34,3.19,60,79,54,38,28,32,72,50,75,12.26,3.81,6.0,5.4,1.33,1.06,1.3,2.09,2.5,1.47,2.45,RheinEnergieStadion (Köln)
1685194200,May 27 2023 - 1:30pm,complete,52186.0,Borussia M'gladbach,Augsburg,Matthias Jöllenbeck,34,1.88,0.75,1.94,0.71,2,0,2,2,2,0,"3,40",0,4,4,0,0,1,1,0,0,1,1,23,14,8,3,12,7,5,20,74,26,1.69,1.26,2.28,1.05,3.5,66,79,66,57,32,60,79,38,85,10.63,5.0,2.0,3.5,3.2,1.17,1.6,2.28,4.0,1.44,2.55,Stadion im BORUSSIA-PARK (Mönchengladbach)
1685194200,May 27 2023 - 1:30pm,complete,0.0,Eintracht Frankfurt,Freiburg,Deniz Aytekin,34,1.81,1.56,1.88,1.47,2,1,3,1,0,1,"83,90'1",44,3,6,4,0,2,0,1,3,1,1,20,18,7,8,10,7,13,12,61,39,1.67,1.33,1.92,1.74,3.16,50,85,53,38,25,41,69,54,85,10.38,3.81,2.31,3.35,2.71,1.19,1.8,2.38,4.5,1.53,2.3,Deutsche Bank Park (Frankfurt am Main)
1685194200,May 27 2023 - 1:30pm,complete,0.0,Wolfsburg,Hertha BSC,Benjamin Cortus,34,1.56,0.31,1.47,0.47,1,2,3,1,1,0,2,"55,68",7,3,1,0,5,0,0,1,2,3,32,11,12,6,15,3,9,18,63,37,1.67,1.28,3.09,1.12,3.53,63,88,69,53,28,60,78,63,85,8.63,4.31,1.45,4.1,6.0,1.13,1.68,2.28,3.6,1.66,2.05,VOLKSWAGEN ARENA (Wolfsburg)
1685194200,May 27 2023 - 1:30pm,complete,0.0,Bochum,Bayer Leverkusen,Tobias Welz,34,1.44,1.44,1.53,1.35,3,0,3,2,2,0,"19,34,86",0,2,5,5,0,5,1,2,3,1,5,15,18,6,3,7,10,12,12,51,49,1.6,1.36,1.65,1.31,3.19,57,85,60,38,25,38,72,53,85,8.57,4.5,3.4,3.65,1.88,1.15,1.58,2.3,3.75,1.46,2.5,Vonovia Ruhrstadion (Bochum)
1685194200,May 27 2023 - 1:30pm,complete,0.0,Stuttgart,Hoffenheim,Robert Schröder,34,1.25,0.75,1.24,0.76,1,1,2,0,0,0,80,75,9,2,0,0,0,0,0,0,0,0,32,10,5,3,18,6,12,11,57,43,1.62,1.14,2.21,0.94,2.79,66,78,53,22,13,44,82,47,72,8.75,5.06,2.02,3.5,3.1,1.15,1.66,2.28,3.75,1.58,2.2,Mercedes-Benz-Arena (Stuttgart)
